FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-11-07,AA,AA3146.0,N928NN,CLT,"Charlotte, NC",MIA,CLT→MIA,1435,14,afternoon,1738.0,183.0,183.0,1642,1939.0,177.0,177.0,False,,False,127.0,121.0,650.0
2024-11-07,AA,AA3172.0,N903NN,CLT,"Charlotte, NC",MIA,CLT→MIA,1331,13,afternoon,1330.0,-1.0,0.0,1539,1535.0,-4.0,0.0,False,,False,128.0,125.0,650.0
2024-11-07,AA,AA439.0,N899NN,CLT,"Charlotte, NC",MIA,CLT→MIA,519,5,early_morning,517.0,-2.0,0.0,725,716.0,-9.0,0.0,False,,False,126.0,119.0,650.0
2024-11-07,F9,F93699.0,N318FR,CLT,"Charlotte, NC",MIA,CLT→MIA,1735,17,evening,1757.0,22.0,22.0,1944,1955.0,11.0,11.0,False,,False,129.0,118.0,650.0
2024-11-07,NK,NK16.0,N671NK,CLT,"Charlotte, NC",MIA,CLT→MIA,1937,19,evening,1951.0,14.0,14.0,2148,2159.0,11.0,11.0,False,,False,131.0,128.0,650.0
2024-11-07,MQ,MQ3347.0,N221NN,CMH,"Columbus, OH",MIA,CMH→MIA,1812,18,evening,1810.0,-2.0,0.0,2054,2038.0,-16.0,0.0,False,,False,162.0,148.0,990.0
2024-11-07,MQ,MQ3667.0,N212NN,CMH,"Columbus, OH",MIA,CMH→MIA,715,7,early_morning,710.0,-5.0,0.0,1001,950.0,-11.0,0.0,False,,False,166.0,160.0,990.0
2024-11-07,MQ,MQ3842.0,N310JZ,CMH,"Columbus, OH",MIA,CMH→MIA,600,6,early_morning,554.0,-6.0,0.0,846,838.0,-8.0,0.0,False,,False,166.0,164.0,990.0
2024-11-07,MQ,MQ3444.0,N233NN,CVG,"Cincinnati, OH",MIA,CVG→MIA,1805,18,evening,1800.0,-5.0,0.0,2044,2033.0,-11.0,0.0,False,,False,159.0,153.0,948.0
2024-11-07,MQ,MQ3618.0,N241NN,CVG,"Cincinnati, OH",MIA,CVG→MIA,600,6,early_morning,600.0,0.0,0.0,843,829.0,-14.0,0.0,False,,False,163.0,149.0,948.0
2024-11-07,MQ,MQ3776.0,N298FR,CVG,"Cincinnati, OH",MIA,CVG→MIA,829,8,early_morning,835.0,6.0,6.0,1112,1101.0,-11.0,0.0,False,,False,163.0,146.0,948.0
2024-11-07,WN,WN2203.0,N8931L,DAL,"Dallas, TX",MIA,DAL→MIA,950,9,late_morning,955.0,5.0,5.0,1330,1349.0,19.0,19.0,False,,False,160.0,174.0,1109.0
2024-11-07,AA,AA1612.0,N948NN,DCA,"Washington, DC",MIA,DCA→MIA,1350,13,afternoon,1346.0,-4.0,0.0,1643,1616.0,-27.0,0.0,False,,False,173.0,150.0,919.0
2024-11-07,AA,AA1619.0,N976AN,DCA,"Washington, DC",MIA,DCA→MIA,2005,20,night,2000.0,-5.0,0.0,2313,2230.0,-43.0,0.0,False,,False,188.0,150.0,919.0
2024-11-07,AA,AA1890.0,N939NN,DCA,"Washington, DC",MIA,DCA→MIA,728,7,early_morning,804.0,36.0,36.0,1015,1043.0,28.0,28.0,False,,False,167.0,159.0,919.0
2024-11-07,AA,AA2236.0,N301NW,DCA,"Washington, DC",MIA,DCA→MIA,1149,11,late_morning,1147.0,-2.0,0.0,1439,1442.0,3.0,3.0,False,,False,170.0,175.0,919.0
2024-11-07,AA,AA2987.0,N805NN,DCA,"Washington, DC",MIA,DCA→MIA,1542,15,afternoon,1539.0,-3.0,0.0,1830,1831.0,1.0,1.0,False,,False,168.0,172.0,919.0
2024-11-07,AA,AA391.0,N308RD,DCA,"Washington, DC",MIA,DCA→MIA,620,6,early_morning,617.0,-3.0,0.0,910,853.0,-17.0,0.0,False,,False,170.0,156.0,919.0
2024-11-07,AA,AA422.0,N858NN,DCA,"Washington, DC",MIA,DCA→MIA,823,8,early_morning,817.0,-6.0,0.0,1115,1112.0,-3.0,0.0,False,,False,172.0,175.0,919.0
2024-11-07,AA,AA491.0,N814NN,DCA,"Washington, DC",MIA,DCA→MIA,959,9,late_morning,1013.0,14.0,14.0,1247,1243.0,-4.0,0.0,False,,False,168.0,150.0,919.0
2024-11-07,AA,AA555.0,N331TK,DCA,"Washington, DC",MIA,DCA→MIA,530,5,early_morning,532.0,2.0,2.0,815,800.0,-15.0,0.0,False,,False,165.0,148.0,919.0
2024-11-07,AA,AA865.0,N915NN,DCA,"Washington, DC",MIA,DCA→MIA,1723,17,evening,1731.0,8.0,8.0,2020,2008.0,-12.0,0.0,False,,False,177.0,157.0,919.0
2024-11-07,AA,AA897.0,N867NN,DCA,"Washington, DC",MIA,DCA→MIA,1825,18,evening,1822.0,-3.0,0.0,2112,2100.0,-12.0,0.0,False,,False,167.0,158.0,919.0
2024-11-07,DL,DL2576.0,N328NB,DCA,"Washington, DC",MIA,DCA→MIA,1445,14,afternoon,1438.0,-7.0,0.0,1730,1708.0,-22.0,0.0,False,,False,165.0,150.0,919.0
2024-11-07,AA,AA1743.0,N957XV,DEN,"Denver, CO",MIA,DEN→MIA,59,0,red_eye,106.0,7.0,7.0,651,706.0,15.0,15.0,False,,False,232.0,240.0,1709.0
2024-11-07,AA,AA3031.0,N952XV,DEN,"Denver, CO",MIA,DEN→MIA,632,6,early_morning,629.0,-3.0,0.0,1229,1247.0,18.0,18.0,False,,False,237.0,258.0,1709.0
2024-11-07,AA,AA504.0,N957XV,DEN,"Denver, CO",MIA,DEN→MIA,1226,12,afternoon,1225.0,-1.0,0.0,1821,1851.0,30.0,30.0,False,,False,235.0,266.0,1709.0
2024-11-07,F9,F91280.0,N336FR,DEN,"Denver, CO",MIA,DEN→MIA,1013,10,late_morning,1018.0,5.0,5.0,1610,1631.0,21.0,21.0,False,,False,237.0,253.0,1709.0
2024-11-07,UA,UA1356.0,N17264,DEN,"Denver, CO",MIA,DEN→MIA,1745,17,evening,1811.0,26.0,26.0,2344,2356.0,12.0,12.0,False,,False,239.0,225.0,1709.0
2024-11-07,UA,UA1418.0,N17346,DEN,"Denver, CO",MIA,DEN→MIA,1005,10,late_morning,1005.0,0.0,0.0,1604,1731.0,87.0,87.0,False,,False,239.0,326.0,1709.0
2024-11-07,WN,WN2083.0,N8302F,DEN,"Denver, CO",MIA,DEN→MIA,1645,16,evening,1701.0,16.0,16.0,2230,2236.0,6.0,6.0,False,,False,225.0,215.0,1709.0
2024-11-07,AA,AA1223.0,N957AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,705,7,early_morning,707.0,2.0,2.0,1107,1054.0,-13.0,0.0,False,,False,182.0,167.0,1121.0
2024-11-07,AA,AA1489.0,N720AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1635,16,evening,1652.0,17.0,17.0,2019,2029.0,10.0,10.0,False,,False,164.0,157.0,1121.0
2024-11-07,AA,AA2090.0,N959NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,2045,20,night,2123.0,38.0,38.0,36,115.0,39.0,39.0,False,,False,171.0,172.0,1121.0
2024-11-07,AA,AA2206.0,N554UW,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1735,17,evening,1826.0,51.0,51.0,2121,2219.0,58.0,58.0,False,,False,166.0,173.0,1121.0
2024-11-07,AA,AA2263.0,N406AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1459,14,afternoon,1538.0,39.0,39.0,1845,1919.0,34.0,34.0,False,,False,166.0,161.0,1121.0
2024-11-07,AA,AA2689.0,N435AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,825,8,early_morning,827.0,2.0,2.0,1215,1214.0,-1.0,0.0,False,,False,170.0,167.0,1121.0
2024-11-07,AA,AA2708.0,N407AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1945,19,evening,2029.0,44.0,44.0,2333,6.0,33.0,33.0,False,,False,168.0,157.0,1121.0
2024-11-07,AA,AA2929.0,N857NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,500,5,early_morning,459.0,-1.0,0.0,850,850.0,0.0,0.0,False,,False,170.0,171.0,1121.0
2024-11-07,AA,AA3161.0,N992AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,600,6,early_morning,552.0,-8.0,0.0,950,936.0,-14.0,0.0,False,,False,170.0,164.0,1121.0
2024-11-07,AA,AA469.0,N902AA,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1020,10,late_morning,1050.0,30.0,30.0,1430,1504.0,34.0,34.0,False,,False,190.0,194.0,1121.0
2024-11-07,AA,AA695.0,N536UW,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1830,18,evening,1836.0,6.0,6.0,2218,2220.0,2.0,2.0,False,,False,168.0,164.0,1121.0
2024-11-07,AA,AA757.0,N469AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1230,12,afternoon,1233.0,3.0,3.0,1628,1651.0,23.0,23.0,False,,False,178.0,198.0,1121.0
2024-11-07,F9,F92676.0,N637FR,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1805,18,evening,1759.0,-6.0,0.0,2207,2138.0,-29.0,0.0,False,,False,182.0,159.0,1121.0
2024-11-07,NK,NK1860.0,N653NK,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1000,10,late_morning,1000.0,0.0,0.0,1348,1337.0,-11.0,0.0,False,,False,168.0,157.0,1121.0
2024-11-07,MQ,MQ3522.0,N269NN,DSM,"Des Moines, IA",MIA,DSM→MIA,633,6,early_morning,631.0,-2.0,0.0,1059,1029.0,-30.0,0.0,False,,False,206.0,178.0,1327.0
2024-11-07,AA,AA1020.0,N949NN,DTW,"Detroit, MI",MIA,DTW→MIA,555,5,early_morning,552.0,-3.0,0.0,920,900.0,-20.0,0.0,False,,False,205.0,188.0,1145.0
2024-11-07,DL,DL1468.0,N358NW,DTW,"Detroit, MI",MIA,DTW→MIA,849,8,early_morning,840.0,-9.0,0.0,1158,1139.0,-19.0,0.0,False,,False,189.0,179.0,1145.0
2024-11-07,DL,DL2548.0,N337NW,DTW,"Detroit, MI",MIA,DTW→MIA,1640,16,evening,1635.0,-5.0,0.0,1945,1931.0,-14.0,0.0,False,,False,185.0,176.0,1145.0
2024-11-07,DL,DL866.0,N365NW,DTW,"Detroit, MI",MIA,DTW→MIA,1345,13,afternoon,1344.0,-1.0,0.0,1650,1635.0,-15.0,0.0,False,,False,185.0,171.0,1145.0
2024-11-07,AA,AA1196.0,N876NN,EWR,"Newark, NJ",MIA,EWR→MIA,500,5,early_morning,451.0,-9.0,0.0,816,744.0,-32.0,0.0,False,,False,196.0,173.0,1085.0
2024-11-07,AA,AA1801.0,N959XV,EWR,"Newark, NJ",MIA,EWR→MIA,1246,12,afternoon,1243.0,-3.0,0.0,1600,1601.0,1.0,1.0,False,,False,194.0,198.0,1085.0
2024-11-07,AA,AA2933.0,N991AN,EWR,"Newark, NJ",MIA,EWR→MIA,1831,18,evening,2314.0,283.0,283.0,2149,214.0,265.0,265.0,False,,False,198.0,180.0,1085.0
2024-11-07,AA,AA323.0,N841NN,EWR,"Newark, NJ",MIA,EWR→MIA,749,7,early_morning,749.0,0.0,0.0,1105,1048.0,-17.0,0.0,False,,False,196.0,179.0,1085.0
2024-11-07,NK,NK1902.0,N620NK,EWR,"Newark, NJ",MIA,EWR→MIA,505,5,early_morning,506.0,1.0,1.0,816,750.0,-26.0,0.0,False,,False,191.0,164.0,1085.0
2024-11-07,UA,UA1184.0,N27568,EWR,"Newark, NJ",MIA,EWR→MIA,1430,14,afternoon,1433.0,3.0,3.0,1739,1727.0,-12.0,0.0,False,,False,189.0,174.0,1085.0
2024-11-07,UA,UA1357.0,N37351,EWR,"Newark, NJ",MIA,EWR→MIA,1530,15,afternoon,1638.0,68.0,68.0,1843,1946.0,63.0,63.0,False,,False,193.0,188.0,1085.0
2024-11-07,UA,UA1505.0,N68834,EWR,"Newark, NJ",MIA,EWR→MIA,2034,20,night,2116.0,42.0,42.0,2344,29.0,45.0,45.0,False,,False,190.0,193.0,1085.0
2024-11-07,UA,UA2295.0,N17301,EWR,"Newark, NJ",MIA,EWR→MIA,1130,11,late_morning,1312.0,102.0,102.0,1443,1605.0,82.0,82.0,False,,False,193.0,173.0,1085.0
2024-11-07,UA,UA2463.0,N27568,EWR,"Newark, NJ",MIA,EWR→MIA,600,6,early_morning,555.0,-5.0,0.0,912,853.0,-19.0,0.0,False,,False,192.0,178.0,1085.0
2024-11-07,UA,UA2499.0,N69806,EWR,"Newark, NJ",MIA,EWR→MIA,829,8,early_morning,827.0,-2.0,0.0,1142,1146.0,4.0,4.0,False,,False,193.0,199.0,1085.0
2024-11-07,UA,UA583.0,N68880,EWR,"Newark, NJ",MIA,EWR→MIA,1815,18,evening,2020.0,125.0,125.0,2129,46.0,197.0,197.0,False,,False,194.0,266.0,1085.0
2024-11-07,MQ,MQ3624.0,N300LK,EYW,"Key West, FL",MIA,EYW→MIA,1556,15,afternoon,1848.0,172.0,172.0,1646,1938.0,172.0,172.0,False,,False,50.0,50.0,126.0
2024-11-07,MQ,MQ4044.0,N321JS,EYW,"Key West, FL",MIA,EYW→MIA,1202,12,afternoon,1151.0,-11.0,0.0,1250,1240.0,-10.0,0.0,False,,False,48.0,49.0,126.0
2024-11-07,MQ,MQ4051.0,N298FR,EYW,"Key West, FL",MIA,EYW→MIA,1342,13,afternoon,1344.0,2.0,2.0,1432,1432.0,0.0,0.0,False,,False,50.0,48.0,126.0
2024-11-07,MQ,MQ4064.0,N212NN,EYW,"Key West, FL",MIA,EYW→MIA,1926,19,evening,1926.0,0.0,0.0,2013,2017.0,4.0,4.0,False,,False,47.0,51.0,126.0
2024-11-07,MQ,MQ3394.0,N251NN,GNV,"Gainesville, FL",MIA,GNV→MIA,600,6,early_morning,553.0,-7.0,0.0,711,720.0,9.0,9.0,False,,False,71.0,87.0,294.0
2024-11-07,MQ,MQ3930.0,N309JR,GRR,"Grand Rapids, MI",MIA,GRR→MIA,600,6,early_morning,558.0,-2.0,0.0,906,908.0,2.0,2.0,False,,False,186.0,190.0,1214.0
2024-11-07,MQ,MQ3640.0,N247NN,GSO,"Greensboro/High Point, NC",MIA,GSO→MIA,710,7,early_morning,703.0,-7.0,0.0,919,918.0,-1.0,0.0,False,,False,129.0,135.0,710.0
2024-11-07,MQ,MQ3806.0,N243NN,GSP,"Greer, SC",MIA,GSP→MIA,546,5,early_morning,538.0,-8.0,0.0,744,748.0,4.0,4.0,False,,False,118.0,130.0,637.0
2024-11-07,MQ,MQ3897.0,N226NN,GSP,"Greer, SC",MIA,GSP→MIA,1852,18,evening,1852.0,0.0,0.0,2048,2047.0,-1.0,0.0,False,,False,116.0,115.0,637.0
2024-11-07,MQ,MQ3395.0,N250NN,HPN,"White Plains, NY",MIA,HPN→MIA,609,6,early_morning,603.0,-6.0,0.0,920,856.0,-24.0,0.0,False,,False,191.0,173.0,1118.0
2024-11-07,UA,UA1073.0,N68453,IAD,"Washington, DC",MIA,IAD→MIA,900,9,late_morning,856.0,-4.0,0.0,1152,1135.0,-17.0,0.0,False,,False,172.0,159.0,921.0
2024-11-07,UA,UA1282.0,N75429,IAD,"Washington, DC",MIA,IAD→MIA,1733,17,evening,1741.0,8.0,8.0,2025,2021.0,-4.0,0.0,False,,False,172.0,160.0,921.0
2024-11-07,AA,AA1347.0,N958XV,IAH,"Houston, TX",MIA,IAH→MIA,730,7,early_morning,908.0,98.0,98.0,1059,1233.0,94.0,94.0,False,,False,149.0,145.0,964.0
2024-11-07,AA,AA324.0,N378SC,IAH,"Houston, TX",MIA,IAH→MIA,557,5,early_morning,554.0,-3.0,0.0,920,915.0,-5.0,0.0,False,,False,143.0,141.0,964.0
2024-11-07,AA,AA3258.0,N330TJ,IAH,"Houston, TX",MIA,IAH→MIA,1125,11,late_morning,1119.0,-6.0,0.0,1448,1510.0,22.0,22.0,False,,False,143.0,171.0,964.0
2024-11-07,AA,AA3260.0,N330TJ,IAH,"Houston, TX",MIA,IAH→MIA,1825,18,evening,1852.0,27.0,27.0,2153,2221.0,28.0,28.0,False,,False,148.0,149.0,964.0
2024-11-07,MQ,MQ3351.0,N247NN,IAH,"Houston, TX",MIA,IAH→MIA,1612,16,evening,1611.0,-1.0,0.0,1936,1934.0,-2.0,0.0,False,,False,144.0,143.0,964.0
2024-11-07,NK,NK1847.0,N608NK,IAH,"Houston, TX",MIA,IAH→MIA,1506,15,afternoon,1523.0,17.0,17.0,1836,1856.0,20.0,20.0,False,,False,150.0,153.0,964.0
2024-11-07,NK,NK1904.0,N620NK,IAH,"Houston, TX",MIA,IAH→MIA,1213,12,afternoon,1217.0,4.0,4.0,1543,1551.0,8.0,8.0,False,,False,150.0,154.0,964.0
2024-11-07,UA,UA1227.0,N27292,IAH,"Houston, TX",MIA,IAH→MIA,1825,18,evening,1935.0,70.0,70.0,2158,2251.0,53.0,53.0,False,,False,153.0,136.0,964.0
2024-11-07,UA,UA2017.0,N66841,IAH,"Houston, TX",MIA,IAH→MIA,750,7,early_morning,744.0,-6.0,0.0,1123,1114.0,-9.0,0.0,False,,False,153.0,150.0,964.0
2024-11-07,UA,UA2105.0,N57286,IAH,"Houston, TX",MIA,IAH→MIA,1210,12,afternoon,1216.0,6.0,6.0,1543,1607.0,24.0,24.0,False,,False,153.0,171.0,964.0
2024-11-07,UA,UA462.0,N27266,IAH,"Houston, TX",MIA,IAH→MIA,1420,14,afternoon,1413.0,-7.0,0.0,1753,1735.0,-18.0,0.0,False,,False,153.0,142.0,964.0
2024-11-07,MQ,MQ3385.0,N310JZ,IND,"Indianapolis, IN",MIA,IND→MIA,1718,17,evening,1714.0,-4.0,0.0,1954,1947.0,-7.0,0.0,False,,False,156.0,153.0,1020.0
2024-11-07,MQ,MQ3611.0,N280NN,IND,"Indianapolis, IN",MIA,IND→MIA,709,7,early_morning,724.0,15.0,15.0,946,959.0,13.0,13.0,False,,False,157.0,155.0,1020.0
2024-11-07,WN,WN2609.0,N7888A,ISP,"Islip, NY",MIA,ISP→MIA,1005,10,late_morning,959.0,-6.0,0.0,1315,1251.0,-24.0,0.0,False,,False,190.0,172.0,1113.0
2024-11-07,AA,AA1044.0,N12028,JAX,"Jacksonville, FL",MIA,JAX→MIA,1958,19,evening,1950.0,-8.0,0.0,2120,2100.0,-20.0,0.0,False,,False,82.0,70.0,335.0
2024-11-07,AA,AA1160.0,N940NN,JAX,"Jacksonville, FL",MIA,JAX→MIA,600,6,early_morning,556.0,-4.0,0.0,725,716.0,-9.0,0.0,False,,False,85.0,80.0,335.0
2024-11-07,AA,AA2055.0,N321TG,JAX,"Jacksonville, FL",MIA,JAX→MIA,1639,16,evening,1635.0,-4.0,0.0,1800,1748.0,-12.0,0.0,False,,False,81.0,73.0,335.0
2024-11-07,AA,AA3261.0,N812AW,JAX,"Jacksonville, FL",MIA,JAX→MIA,1857,18,evening,1854.0,-3.0,0.0,2019,2039.0,20.0,20.0,False,,False,82.0,105.0,335.0
2024-11-07,MQ,MQ4006.0,N251NN,JAX,"Jacksonville, FL",MIA,JAX→MIA,1002,10,late_morning,959.0,-3.0,0.0,1118,1126.0,8.0,8.0,False,,False,76.0,87.0,335.0
2024-11-07,AA,AA1174.0,N819AN,JFK,"New York, NY",MIA,JFK→MIA,1540,15,afternoon,1536.0,-4.0,0.0,1844,1829.0,-15.0,0.0,False,,False,184.0,173.0,1089.0
2024-11-07,AA,AA1235.0,N326SJ,JFK,"New York, NY",MIA,JFK→MIA,630,6,early_morning,627.0,-3.0,0.0,945,919.0,-26.0,0.0,False,,False,195.0,172.0,1089.0
2024-11-07,AA,AA1610.0,N902AN,JFK,"New York, NY",MIA,JFK→MIA,930,9,late_morning,926.0,-4.0,0.0,1300,1226.0,-34.0,0.0,False,,False,210.0,180.0,1089.0
2024-11-07,AA,AA1938.0,N950AN,JFK,"New York, NY",MIA,JFK→MIA,1827,18,evening,1824.0,-3.0,0.0,2143,2138.0,-5.0,0.0,False,,False,196.0,194.0,1089.0
2024-11-07,AA,AA2485.0,N820NN,JFK,"New York, NY",MIA,JFK→MIA,738,7,early_morning,750.0,12.0,12.0,1055,1059.0,4.0,4.0,False,,False,197.0,189.0,1089.0
2024-11-07,AA,AA2603.0,N987NN,JFK,"New York, NY",MIA,JFK→MIA,1733,17,evening,1737.0,4.0,4.0,2051,2039.0,-12.0,0.0,False,,False,198.0,182.0,1089.0
2024-11-07,AA,AA595.0,N856NN,JFK,"New York, NY",MIA,JFK→MIA,1100,11,late_morning,1056.0,-4.0,0.0,1410,1422.0,12.0,12.0,False,,False,190.0,206.0,1089.0
2024-11-07,AA,AA655.0,N324RA,JFK,"New York, NY",MIA,JFK→MIA,530,5,early_morning,526.0,-4.0,0.0,838,825.0,-13.0,0.0,False,,False,188.0,179.0,1089.0
2024-11-07,B6,B62093.0,N537JT,JFK,"New York, NY",MIA,JFK→MIA,2005,20,night,2001.0,-4.0,0.0,2321,2314.0,-7.0,0.0,False,,False,196.0,193.0,1089.0
2024-11-07,B6,B62293.0,N593JB,JFK,"New York, NY",MIA,JFK→MIA,830,8,early_morning,831.0,1.0,1.0,1144,1133.0,-11.0,0.0,False,,False,194.0,182.0,1089.0
2024-11-07,B6,B62593.0,N509JB,JFK,"New York, NY",MIA,JFK→MIA,1630,16,evening,1629.0,-1.0,0.0,1949,1931.0,-18.0,0.0,False,,False,199.0,182.0,1089.0
2024-11-07,DL,DL1428.0,N908DN,JFK,"New York, NY",MIA,JFK→MIA,1950,19,evening,2010.0,20.0,20.0,2314,2305.0,-9.0,0.0,False,,False,204.0,175.0,1089.0
2024-11-07,DL,DL1438.0,N317US,JFK,"New York, NY",MIA,JFK→MIA,1529,15,afternoon,1538.0,9.0,9.0,1848,1836.0,-12.0,0.0,False,,False,199.0,178.0,1089.0
2024-11-07,DL,DL1514.0,N905DN,JFK,"New York, NY",MIA,JFK→MIA,1116,11,late_morning,1103.0,-13.0,0.0,1424,1421.0,-3.0,0.0,False,,False,188.0,198.0,1089.0
2024-11-07,DL,DL1528.0,N927DZ,JFK,"New York, NY",MIA,JFK→MIA,700,7,early_morning,656.0,-4.0,0.0,1010,1004.0,-6.0,0.0,False,,False,190.0,188.0,1089.0
2024-11-07,AA,AA1093.0,N957XV,LAS,"Las Vegas, NV",MIA,LAS→MIA,2313,23,night,2331.0,18.0,18.0,647,654.0,7.0,7.0,False,,False,274.0,263.0,2174.0
2024-11-07,AA,AA1524.0,N343RY,LAS,"Las Vegas, NV",MIA,LAS→MIA,818,8,early_morning,816.0,-2.0,0.0,1557,1559.0,2.0,2.0,False,,False,279.0,283.0,2174.0
2024-11-07,AA,AA1936.0,N954XV,LAS,"Las Vegas, NV",MIA,LAS→MIA,1240,12,afternoon,1239.0,-1.0,0.0,2020,2045.0,25.0,25.0,False,,False,280.0,306.0,2174.0
2024-11-07,AA,AA2961.0,N324RN,LAS,"Las Vegas, NV",MIA,LAS→MIA,2359,23,night,2355.0,-4.0,0.0,734,727.0,-7.0,0.0,False,,False,275.0,272.0,2174.0
2024-11-07,NK,NK3167.0,N987NK,LAS,"Las Vegas, NV",MIA,LAS→MIA,522,5,early_morning,538.0,16.0,16.0,1300,1310.0,10.0,10.0,False,,False,278.0,272.0,2174.0
2024-11-07,AA,AA1175.0,N336RU,LAX,"Los Angeles, CA",MIA,LAX→MIA,820,8,early_morning,827.0,7.0,7.0,1619,1626.0,7.0,7.0,False,,False,299.0,299.0,2342.0
2024-11-07,AA,AA1990.0,N448AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,1345,13,afternoon,1342.0,-3.0,0.0,2139,2141.0,2.0,2.0,False,,False,294.0,299.0,2342.0
2024-11-07,AA,AA2186.0,N122NN,LAX,"Los Angeles, CA",MIA,LAX→MIA,2136,21,night,2133.0,-3.0,0.0,530,520.0,-10.0,0.0,False,,False,294.0,287.0,2342.0
2024-11-07,AA,AA2440.0,N431AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,1111,11,late_morning,1119.0,8.0,8.0,1908,1857.0,-11.0,0.0,False,,False,297.0,278.0,2342.0
2024-11-07,AA,AA3101.0,N985NN,LAX,"Los Angeles, CA",MIA,LAX→MIA,54,0,red_eye,55.0,1.0,1.0,850,844.0,-6.0,0.0,False,,False,296.0,289.0,2342.0
2024-11-07,AA,AA315.0,N432AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,605,6,early_morning,611.0,6.0,6.0,1401,1409.0,8.0,8.0,False,,False,296.0,298.0,2342.0
2024-11-07,AA,AA340.0,N341RW,LAX,"Los Angeles, CA",MIA,LAX→MIA,2355,23,night,2351.0,-4.0,0.0,750,739.0,-11.0,0.0,False,,False,295.0,288.0,2342.0
2024-11-07,AA,AA658.0,N906AA,LAX,"Los Angeles, CA",MIA,LAX→MIA,1231,12,afternoon,1242.0,11.0,11.0,2020,2036.0,16.0,16.0,False,,False,289.0,294.0,2342.0
2024-11-07,DL,DL811.0,N848DN,LAX,"Los Angeles, CA",MIA,LAX→MIA,925,9,late_morning,919.0,-6.0,0.0,1725,1708.0,-17.0,0.0,False,,False,300.0,289.0,2342.0
2024-11-07,AA,AA1249.0,N803NN,LGA,"New York, NY",MIA,LGA→MIA,600,6,early_morning,600.0,0.0,0.0,916,910.0,-6.0,0.0,False,,False,196.0,190.0,1096.0
2024-11-07,AA,AA1530.0,N896NN,LGA,"New York, NY",MIA,LGA→MIA,657,6,early_morning,648.0,-9.0,0.0,1009,946.0,-23.0,0.0,False,,False,192.0,178.0,1096.0
2024-11-07,AA,AA2039.0,N970NN,LGA,"New York, NY",MIA,LGA→MIA,1130,11,late_morning,1139.0,9.0,9.0,1446,1503.0,17.0,17.0,False,,False,196.0,204.0,1096.0
2024-11-07,AA,AA2040.0,N827NN,LGA,"New York, NY",MIA,LGA→MIA,915,9,late_morning,911.0,-4.0,0.0,1229,1217.0,-12.0,0.0,False,,False,194.0,186.0,1096.0
2024-11-07,AA,AA2047.0,N858NN,LGA,"New York, NY",MIA,LGA→MIA,1700,17,evening,1713.0,13.0,13.0,2020,2009.0,-11.0,0.0,False,,False,200.0,176.0,1096.0
2024-11-07,AA,AA3047.0,N970NN,LGA,"New York, NY",MIA,LGA→MIA,2000,20,night,2045.0,45.0,45.0,2319,2344.0,25.0,25.0,False,,False,199.0,179.0,1096.0
2024-11-07,AA,AA3265.0,N808AW,LGA,"New York, NY",MIA,LGA→MIA,1830,18,evening,1824.0,-6.0,0.0,2146,2118.0,-28.0,0.0,False,,False,196.0,174.0,1096.0
2024-11-07,AA,AA605.0,N921AN,LGA,"New York, NY",MIA,LGA→MIA,1305,13,afternoon,1301.0,-4.0,0.0,1620,1618.0,-2.0,0.0,False,,False,195.0,197.0,1096.0
2024-11-07,AA,AA970.0,N315PE,LGA,"New York, NY",MIA,LGA→MIA,802,8,early_morning,802.0,0.0,0.0,1115,1108.0,-7.0,0.0,False,,False,193.0,186.0,1096.0
2024-11-07,DL,DL2300.0,N395DN,LGA,"New York, NY",MIA,LGA→MIA,1529,15,afternoon,1523.0,-6.0,0.0,1850,1814.0,-36.0,0.0,False,,False,201.0,171.0,1096.0
2024-11-07,DL,DL2339.0,N3733Z,LGA,"New York, NY",MIA,LGA→MIA,910,9,late_morning,902.0,-8.0,0.0,1230,1203.0,-27.0,0.0,False,,False,200.0,181.0,1096.0
