FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-11-14,F9,F92284.0,N375FR,MIA,"Miami, FL",SJU,MIA→SJU,745,7,early_morning,740.0,-5.0,0.0,1123,1126.0,3.0,3.0,False,,False,158.0,166.0,1045.0
2024-11-14,F9,F94996.0,N638FR,MIA,"Miami, FL",SJU,MIA→SJU,2032,20,night,2020.0,-12.0,0.0,15,2359.0,-16.0,0.0,False,,False,163.0,159.0,1045.0
2024-11-14,NK,NK1844.0,N716NK,MIA,"Miami, FL",SJU,MIA→SJU,1521,15,afternoon,1514.0,-7.0,0.0,1854,1831.0,-23.0,0.0,False,,False,153.0,137.0,1045.0
2024-11-14,NK,NK1646.0,N935NK,MSY,"New Orleans, LA",SJU,MSY→SJU,700,7,early_morning,649.0,-11.0,0.0,1300,1224.0,-36.0,0.0,False,,False,240.0,215.0,1720.0
2024-11-14,NK,NK491.0,N950NK,ORD,"Chicago, IL",SJU,ORD→SJU,1418,14,afternoon,1438.0,20.0,20.0,2049,2056.0,7.0,7.0,False,,False,271.0,258.0,2072.0
2024-11-14,UA,UA1996.0,N37504,ORD,"Chicago, IL",SJU,ORD→SJU,900,9,late_morning,858.0,-2.0,0.0,1538,1529.0,-9.0,0.0,False,,False,278.0,271.0,2072.0
2024-11-14,UA,UA695.0,N27503,ORD,"Chicago, IL",SJU,ORD→SJU,1420,14,afternoon,1412.0,-8.0,0.0,2055,2045.0,-10.0,0.0,False,,False,275.0,273.0,2072.0
2024-11-14,AA,AA2433.0,N422AN,PHL,"Philadelphia, PA",SJU,PHL→SJU,839,8,early_morning,831.0,-8.0,0.0,1334,1307.0,-27.0,0.0,False,,False,235.0,216.0,1576.0
2024-11-14,F9,F91016.0,N392FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,755,7,early_morning,749.0,-6.0,0.0,1243,1223.0,-20.0,0.0,False,,False,228.0,214.0,1576.0
2024-11-14,F9,F94462.0,N649FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,2359,23,night,2358.0,-1.0,0.0,447,433.0,-14.0,0.0,False,,False,228.0,215.0,1576.0
2024-11-14,NK,NK2165.0,N627NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,2100,21,night,2128.0,28.0,28.0,152,207.0,15.0,15.0,False,,False,232.0,219.0,1576.0
2024-11-14,B6,B6525.0,N630JB,PVD,"Providence, RI",SJU,PVD→SJU,700,7,early_morning,646.0,-14.0,0.0,1148,1110.0,-38.0,0.0,False,,False,228.0,204.0,1636.0
2024-11-14,B6,B62929.0,N569JB,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1514,15,afternoon,1512.0,-2.0,0.0,1935,1935.0,0.0,0.0,False,,False,201.0,203.0,1433.0
2024-11-14,B6,B61135.0,N587JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1610,16,evening,1600.0,-10.0,0.0,1654,1634.0,-20.0,0.0,False,,False,44.0,34.0,68.0
2024-11-14,B6,B6808.0,N570JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1335,13,afternoon,1314.0,-21.0,0.0,1420,1408.0,-12.0,0.0,False,,False,45.0,54.0,68.0
2024-11-14,B6,B62451.0,N809JB,TPA,"Tampa, FL",SJU,TPA→SJU,1359,13,afternoon,1354.0,-5.0,0.0,1751,1755.0,4.0,4.0,False,,False,172.0,181.0,1237.0
2024-11-14,B6,B62751.0,N827JB,TPA,"Tampa, FL",SJU,TPA→SJU,600,6,early_morning,552.0,-8.0,0.0,959,942.0,-17.0,0.0,False,,False,179.0,170.0,1237.0
2024-11-14,F9,F92542.0,N718FR,TPA,"Tampa, FL",SJU,TPA→SJU,1238,12,afternoon,1230.0,-8.0,0.0,1644,1625.0,-19.0,0.0,False,,False,186.0,175.0,1237.0
2024-11-14,WN,WN2410.0,N244WN,TPA,"Tampa, FL",SJU,TPA→SJU,1155,11,late_morning,1155.0,0.0,0.0,1550,1541.0,-9.0,0.0,False,,False,175.0,166.0,1237.0
2024-11-15,DL,DL1757.0,N831DN,ATL,"Atlanta, GA",SJU,ATL→SJU,810,8,early_morning,812.0,2.0,2.0,1238,1226.0,-12.0,0.0,False,,False,208.0,194.0,1547.0
2024-11-15,DL,DL1861.0,N872DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1857,18,evening,1853.0,-4.0,0.0,2322,2310.0,-12.0,0.0,False,,False,205.0,197.0,1547.0
2024-11-15,DL,DL1882.0,N676DL,ATL,"Atlanta, GA",SJU,ATL→SJU,1003,10,late_morning,1011.0,8.0,8.0,1431,1429.0,-2.0,0.0,False,,False,208.0,198.0,1547.0
2024-11-15,DL,DL1946.0,N900DU,ATL,"Atlanta, GA",SJU,ATL→SJU,1250,12,afternoon,1248.0,-2.0,0.0,1713,1711.0,-2.0,0.0,False,,False,203.0,203.0,1547.0
2024-11-15,NK,NK843.0,N955NK,ATL,"Atlanta, GA",SJU,ATL→SJU,2050,20,night,2153.0,63.0,63.0,124,156.0,32.0,32.0,False,,False,214.0,183.0,1547.0
2024-11-15,B6,B62475.0,N592JB,BDL,"Hartford, CT",SJU,BDL→SJU,1945,19,evening,1944.0,-1.0,0.0,30,19.0,-11.0,0.0,False,,False,225.0,215.0,1666.0
2024-11-15,B6,B62775.0,N807JB,BDL,"Hartford, CT",SJU,BDL→SJU,1040,10,late_morning,1037.0,-3.0,0.0,1530,1517.0,-13.0,0.0,False,,False,230.0,220.0,1666.0
2024-11-15,F9,F93938.0,N615FR,BDL,"Hartford, CT",SJU,BDL→SJU,2113,21,night,2100.0,-13.0,0.0,207,132.0,-35.0,0.0,False,,False,234.0,212.0,1666.0
2024-11-15,B6,B6531.0,N3023J,BOS,"Boston, MA",SJU,BOS→SJU,1220,12,afternoon,1220.0,0.0,0.0,1726,1716.0,-10.0,0.0,False,,False,246.0,236.0,1674.0
2024-11-15,B6,B6561.0,N3145J,BOS,"Boston, MA",SJU,BOS→SJU,1835,18,evening,1850.0,15.0,15.0,2338,9.0,31.0,31.0,False,,False,243.0,259.0,1674.0
2024-11-15,B6,B6861.0,N952JB,BOS,"Boston, MA",SJU,BOS→SJU,800,8,early_morning,755.0,-5.0,0.0,1300,1246.0,-14.0,0.0,False,,False,240.0,231.0,1674.0
2024-11-15,DL,DL1780.0,N502DX,BOS,"Boston, MA",SJU,BOS→SJU,810,8,early_morning,802.0,-8.0,0.0,1315,1256.0,-19.0,0.0,False,,False,245.0,234.0,1674.0
2024-11-15,NK,NK3123.0,N629NK,BWI,"Baltimore, MD",SJU,BWI→SJU,2250,22,night,2328.0,38.0,38.0,334,343.0,9.0,9.0,False,,False,224.0,195.0,1565.0
2024-11-15,WN,WN1902.0,N8610A,BWI,"Baltimore, MD",SJU,BWI→SJU,1940,19,evening,1939.0,-1.0,0.0,40,10.0,-30.0,0.0,False,,False,240.0,211.0,1565.0
2024-11-15,WN,WN2240.0,N8730Q,BWI,"Baltimore, MD",SJU,BWI→SJU,925,9,late_morning,958.0,33.0,33.0,1425,1438.0,13.0,13.0,False,,False,240.0,220.0,1565.0
2024-11-15,AA,AA2436.0,N187US,CLT,"Charlotte, NC",SJU,CLT→SJU,810,8,early_morning,805.0,-5.0,0.0,1245,1305.0,20.0,20.0,False,,False,215.0,240.0,1475.0
2024-11-15,AA,AA2918.0,N907AA,CLT,"Charlotte, NC",SJU,CLT→SJU,1618,16,evening,1617.0,-1.0,0.0,2053,2023.0,-30.0,0.0,False,,False,215.0,186.0,1475.0
2024-11-15,AA,AA783.0,N543UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1119,11,late_morning,1117.0,-2.0,0.0,1554,1545.0,-9.0,0.0,False,,False,215.0,208.0,1475.0
2024-11-15,B6,B61347.0,N907JB,DCA,"Washington, DC",SJU,DCA→SJU,840,8,early_morning,834.0,-6.0,0.0,1324,1334.0,10.0,10.0,False,,False,224.0,240.0,1554.0
2024-11-15,UA,UA1339.0,N27526,DEN,"Denver, CO",SJU,DEN→SJU,940,9,late_morning,936.0,-4.0,0.0,1819,1800.0,-19.0,0.0,False,,False,339.0,324.0,2733.0
2024-11-15,AA,AA2437.0,N575UW,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,828,8,early_morning,834.0,6.0,6.0,1509,1505.0,-4.0,0.0,False,,False,281.0,271.0,2165.0
2024-11-15,AA,AA3074.0,N155UW,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,2259,22,night,2257.0,-2.0,0.0,534,520.0,-14.0,0.0,False,,False,275.0,263.0,2165.0
2024-11-15,NK,NK3707.0,N901NK,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,610,6,early_morning,623.0,13.0,13.0,1239,1301.0,22.0,22.0,False,,False,269.0,278.0,2165.0
2024-11-15,DL,DL1913.0,N899DN,DTW,"Detroit, MI",SJU,DTW→SJU,848,8,early_morning,841.0,-7.0,0.0,1411,1354.0,-17.0,0.0,False,,False,263.0,253.0,1930.0
2024-11-15,B6,B61089.0,N537JT,EWR,"Newark, NJ",SJU,EWR→SJU,1845,18,evening,1844.0,-1.0,0.0,2343,2323.0,-20.0,0.0,False,,False,238.0,219.0,1608.0
2024-11-15,B6,B62389.0,N505JB,EWR,"Newark, NJ",SJU,EWR→SJU,1455,14,afternoon,1521.0,26.0,26.0,1945,1954.0,9.0,9.0,False,,False,230.0,213.0,1608.0
2024-11-15,F9,F93571.0,N650FR,EWR,"Newark, NJ",SJU,EWR→SJU,600,6,early_morning,651.0,51.0,51.0,1054,1157.0,63.0,63.0,False,,False,234.0,246.0,1608.0
2024-11-15,F9,F93573.0,N638FR,EWR,"Newark, NJ",SJU,EWR→SJU,1301,13,afternoon,1254.0,-7.0,0.0,1755,1749.0,-6.0,0.0,False,,False,234.0,235.0,1608.0
2024-11-15,UA,UA1543.0,N77576,EWR,"Newark, NJ",SJU,EWR→SJU,1941,19,evening,2051.0,70.0,70.0,36,121.0,45.0,45.0,False,,False,235.0,210.0,1608.0
2024-11-15,UA,UA1556.0,N37542,EWR,"Newark, NJ",SJU,EWR→SJU,947,9,late_morning,948.0,1.0,1.0,1440,1440.0,0.0,0.0,False,,False,233.0,232.0,1608.0
2024-11-15,UA,UA2143.0,N66056,EWR,"Newark, NJ",SJU,EWR→SJU,755,7,early_morning,748.0,-7.0,0.0,1247,1302.0,15.0,15.0,False,,False,232.0,254.0,1608.0
2024-11-15,B6,B61453.0,N599JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1835,18,evening,1839.0,4.0,4.0,2210,2157.0,-13.0,0.0,False,,False,155.0,138.0,1046.0
2024-11-15,B6,B61553.0,N583JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1015,10,late_morning,1020.0,5.0,5.0,1351,1350.0,-1.0,0.0,False,,False,156.0,150.0,1046.0
2024-11-15,B6,B61653.0,N638JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1320,13,afternoon,1404.0,44.0,44.0,1655,1732.0,37.0,37.0,False,,False,155.0,148.0,1046.0
2024-11-15,B6,B6353.0,N612JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,600,6,early_morning,553.0,-7.0,0.0,933,913.0,-20.0,0.0,False,,False,153.0,140.0,1046.0
2024-11-15,B6,B6553.0,N509JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1620,16,evening,1617.0,-3.0,0.0,1955,1941.0,-14.0,0.0,False,,False,155.0,144.0,1046.0
2024-11-15,F9,F93018.0,N650FR,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1547,15,afternoon,1611.0,24.0,24.0,1927,1943.0,16.0,16.0,False,,False,160.0,152.0,1046.0
2024-11-15,NK,NK261.0,N535NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1619,16,evening,1620.0,1.0,1.0,1949,1942.0,-7.0,0.0,False,,False,150.0,142.0,1046.0
2024-11-15,WN,WN2149.0,N8838Q,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1545,15,afternoon,1552.0,7.0,7.0,1920,1907.0,-13.0,0.0,False,,False,155.0,135.0,1046.0
2024-11-15,B6,B62601.0,N3104J,HPN,"White Plains, NY",SJU,HPN→SJU,800,8,early_morning,755.0,-5.0,0.0,1243,1230.0,-13.0,0.0,False,,False,223.0,215.0,1624.0
2024-11-15,UA,UA2021.0,N27334,IAD,"Washington, DC",SJU,IAD→SJU,830,8,early_morning,828.0,-2.0,0.0,1317,1305.0,-12.0,0.0,False,,False,227.0,217.0,1571.0
2024-11-15,NK,NK1151.0,N928NK,IAH,"Houston, TX",SJU,IAH→SJU,730,7,early_morning,724.0,-6.0,0.0,1352,1321.0,-31.0,0.0,False,,False,262.0,237.0,2007.0
2024-11-15,UA,UA1192.0,N37513,IAH,"Houston, TX",SJU,IAH→SJU,1014,10,late_morning,1008.0,-6.0,0.0,1636,1637.0,1.0,1.0,False,,False,262.0,269.0,2007.0
2024-11-15,UA,UA701.0,N37510,IAH,"Houston, TX",SJU,IAH→SJU,1504,15,afternoon,1502.0,-2.0,0.0,2126,2103.0,-23.0,0.0,False,,False,262.0,241.0,2007.0
2024-11-15,B6,B61803.0,N589JB,JFK,"New York, NY",SJU,JFK→SJU,2025,20,night,2021.0,-4.0,0.0,127,55.0,-32.0,0.0,False,,False,242.0,214.0,1598.0
2024-11-15,B6,B61903.0,N624JB,JFK,"New York, NY",SJU,JFK→SJU,1840,18,evening,1837.0,-3.0,0.0,2343,2312.0,-31.0,0.0,False,,False,243.0,215.0,1598.0
2024-11-15,B6,B62903.0,N592JB,JFK,"New York, NY",SJU,JFK→SJU,959,9,late_morning,950.0,-9.0,0.0,1457,1429.0,-28.0,0.0,False,,False,238.0,219.0,1598.0
2024-11-15,B6,B6403.0,N821JB,JFK,"New York, NY",SJU,JFK→SJU,2150,21,night,2143.0,-7.0,0.0,248,212.0,-36.0,0.0,False,,False,238.0,209.0,1598.0
2024-11-15,B6,B6503.0,N985JT,JFK,"New York, NY",SJU,JFK→SJU,900,9,late_morning,900.0,0.0,0.0,1353,1400.0,7.0,7.0,False,,False,233.0,240.0,1598.0
2024-11-15,B6,B6803.0,N625JB,JFK,"New York, NY",SJU,JFK→SJU,1530,15,afternoon,1528.0,-2.0,0.0,2028,2006.0,-22.0,0.0,False,,False,238.0,218.0,1598.0
2024-11-15,DL,DL1859.0,N509DT,JFK,"New York, NY",SJU,JFK→SJU,1859,18,evening,1858.0,-1.0,0.0,2359,2334.0,-25.0,0.0,False,,False,240.0,216.0,1598.0
2024-11-15,DL,DL1877.0,N504DZ,JFK,"New York, NY",SJU,JFK→SJU,800,8,early_morning,756.0,-4.0,0.0,1258,1256.0,-2.0,0.0,False,,False,238.0,240.0,1598.0
2024-11-15,DL,DL1961.0,N524DE,JFK,"New York, NY",SJU,JFK→SJU,1218,12,afternoon,1213.0,-5.0,0.0,1710,1655.0,-15.0,0.0,False,,False,232.0,222.0,1598.0
2024-11-15,F9,F93545.0,N649FR,JFK,"New York, NY",SJU,JFK→SJU,1112,11,late_morning,1101.0,-11.0,0.0,1606,1554.0,-12.0,0.0,False,,False,234.0,233.0,1598.0
2024-11-15,F9,F93547.0,N615FR,JFK,"New York, NY",SJU,JFK→SJU,600,6,early_morning,553.0,-7.0,0.0,1054,1028.0,-26.0,0.0,False,,False,234.0,215.0,1598.0
2024-11-15,B6,B61033.0,N907JB,MCO,"Orlando, FL",SJU,MCO→SJU,2020,20,night,2011.0,-9.0,0.0,18,2348.0,-30.0,0.0,False,,False,178.0,157.0,1189.0
2024-11-15,B6,B61133.0,N994JL,MCO,"Orlando, FL",SJU,MCO→SJU,1255,12,afternoon,1246.0,-9.0,0.0,1652,1630.0,-22.0,0.0,False,,False,177.0,164.0,1189.0
2024-11-15,B6,B61233.0,N659JB,MCO,"Orlando, FL",SJU,MCO→SJU,1855,18,evening,1850.0,-5.0,0.0,2252,2230.0,-22.0,0.0,False,,False,177.0,160.0,1189.0
2024-11-15,B6,B61633.0,N658JB,MCO,"Orlando, FL",SJU,MCO→SJU,815,8,early_morning,810.0,-5.0,0.0,1211,1151.0,-20.0,0.0,False,,False,176.0,161.0,1189.0
2024-11-15,B6,B62133.0,N633JB,MCO,"Orlando, FL",SJU,MCO→SJU,1445,14,afternoon,1455.0,10.0,10.0,1841,1837.0,-4.0,0.0,False,,False,176.0,162.0,1189.0
2024-11-15,B6,B62633.0,N633JB,MCO,"Orlando, FL",SJU,MCO→SJU,700,7,early_morning,654.0,-6.0,0.0,1058,1041.0,-17.0,0.0,False,,False,178.0,167.0,1189.0
2024-11-15,B6,B62933.0,N591JB,MCO,"Orlando, FL",SJU,MCO→SJU,600,6,early_morning,551.0,-9.0,0.0,956,932.0,-24.0,0.0,False,,False,176.0,161.0,1189.0
2024-11-15,F9,F92250.0,N646FR,MCO,"Orlando, FL",SJU,MCO→SJU,535,5,early_morning,525.0,-10.0,0.0,930,905.0,-25.0,0.0,False,,False,175.0,160.0,1189.0
2024-11-15,F9,F92982.0,N609FR,MCO,"Orlando, FL",SJU,MCO→SJU,1141,11,late_morning,1138.0,-3.0,0.0,1537,1521.0,-16.0,0.0,False,,False,176.0,163.0,1189.0
2024-11-15,F9,F94726.0,N719FR,MCO,"Orlando, FL",SJU,MCO→SJU,2302,23,night,2314.0,12.0,12.0,254,259.0,5.0,5.0,False,,False,172.0,165.0,1189.0
2024-11-15,NK,NK3159.0,N706NK,MCO,"Orlando, FL",SJU,MCO→SJU,619,6,early_morning,611.0,-8.0,0.0,1007,949.0,-18.0,0.0,False,,False,168.0,158.0,1189.0
2024-11-15,NK,NK3163.0,N963NK,MCO,"Orlando, FL",SJU,MCO→SJU,1950,19,evening,1953.0,3.0,3.0,2340,2329.0,-11.0,0.0,False,,False,170.0,156.0,1189.0
2024-11-15,WN,WN1338.0,N8921Q,MCO,"Orlando, FL",SJU,MCO→SJU,655,6,early_morning,711.0,16.0,16.0,1045,1053.0,8.0,8.0,False,,False,170.0,162.0,1189.0
2024-11-15,WN,WN2128.0,N477WN,MCO,"Orlando, FL",SJU,MCO→SJU,855,8,early_morning,854.0,-1.0,0.0,1245,1235.0,-10.0,0.0,False,,False,170.0,161.0,1189.0
2024-11-15,WN,WN2464.0,N8722L,MCO,"Orlando, FL",SJU,MCO→SJU,1755,17,evening,1754.0,-1.0,0.0,2145,2134.0,-11.0,0.0,False,,False,170.0,160.0,1189.0
2024-11-15,WN,WN2728.0,N8308K,MCO,"Orlando, FL",SJU,MCO→SJU,1300,13,afternoon,1259.0,-1.0,0.0,1650,1631.0,-19.0,0.0,False,,False,170.0,152.0,1189.0
2024-11-15,WN,WN4324.0,N8634A,MCO,"Orlando, FL",SJU,MCO→SJU,2055,20,night,2339.0,164.0,164.0,45,304.0,,,False,,True,170.0,,1189.0
2024-11-15,AA,AA1329.0,N416AN,MIA,"Miami, FL",SJU,MIA→SJU,1203,12,afternoon,1159.0,-4.0,0.0,1543,1534.0,-9.0,0.0,False,,False,160.0,155.0,1045.0
2024-11-15,AA,AA1341.0,N962NN,MIA,"Miami, FL",SJU,MIA→SJU,825,8,early_morning,820.0,-5.0,0.0,1205,1142.0,-23.0,0.0,False,,False,160.0,142.0,1045.0
2024-11-15,AA,AA1364.0,N987NN,MIA,"Miami, FL",SJU,MIA→SJU,1816,18,evening,1810.0,-6.0,0.0,2156,2133.0,-23.0,0.0,False,,False,160.0,143.0,1045.0
2024-11-15,AA,AA1613.0,N836NN,MIA,"Miami, FL",SJU,MIA→SJU,1008,10,late_morning,1004.0,-4.0,0.0,1353,1334.0,-19.0,0.0,False,,False,165.0,150.0,1045.0
2024-11-15,AA,AA967.0,N956XV,MIA,"Miami, FL",SJU,MIA→SJU,1340,13,afternoon,1340.0,0.0,0.0,1715,1710.0,-5.0,0.0,False,,False,155.0,150.0,1045.0
2024-11-15,F9,F92284.0,N375FR,MIA,"Miami, FL",SJU,MIA→SJU,545,5,early_morning,533.0,-12.0,0.0,924,934.0,10.0,10.0,False,,False,159.0,181.0,1045.0
2024-11-15,F9,F93378.0,N331FR,MIA,"Miami, FL",SJU,MIA→SJU,745,7,early_morning,738.0,-7.0,0.0,1123,1058.0,-25.0,0.0,False,,False,158.0,140.0,1045.0
2024-11-15,NK,NK1844.0,N726NK,MIA,"Miami, FL",SJU,MIA→SJU,1521,15,afternoon,1514.0,-7.0,0.0,1854,1835.0,-19.0,0.0,False,,False,153.0,141.0,1045.0
2024-11-15,NK,NK491.0,N904NK,ORD,"Chicago, IL",SJU,ORD→SJU,1310,13,afternoon,1301.0,-9.0,0.0,1940,1914.0,-26.0,0.0,False,,False,270.0,253.0,2072.0
2024-11-15,UA,UA1996.0,N37504,ORD,"Chicago, IL",SJU,ORD→SJU,900,9,late_morning,901.0,1.0,1.0,1538,1531.0,-7.0,0.0,False,,False,278.0,270.0,2072.0
2024-11-15,UA,UA695.0,N37538,ORD,"Chicago, IL",SJU,ORD→SJU,1420,14,afternoon,1415.0,-5.0,0.0,2055,2028.0,-27.0,0.0,False,,False,275.0,253.0,2072.0
2024-11-15,AA,AA2433.0,N508AY,PHL,"Philadelphia, PA",SJU,PHL→SJU,839,8,early_morning,832.0,-7.0,0.0,1334,1357.0,23.0,23.0,False,,False,235.0,265.0,1576.0
2024-11-15,F9,F91016.0,N392FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,715,7,early_morning,709.0,-6.0,0.0,1203,1147.0,-16.0,0.0,False,,False,228.0,218.0,1576.0
2024-11-15,F9,F94462.0,N635FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,2359,23,night,2352.0,-7.0,0.0,447,422.0,-25.0,0.0,False,,False,228.0,210.0,1576.0
2024-11-15,NK,NK2165.0,N981NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,2100,21,night,,,,152,,,,True,A,False,232.0,,1576.0
2024-11-15,B6,B6525.0,N640JB,PVD,"Providence, RI",SJU,PVD→SJU,700,7,early_morning,652.0,-8.0,0.0,1148,1130.0,-18.0,0.0,False,,False,228.0,218.0,1636.0
2024-11-15,B6,B62929.0,N3104J,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1514,15,afternoon,1733.0,139.0,139.0,1935,2139.0,124.0,124.0,False,,False,201.0,186.0,1433.0
2024-11-15,F9,F91226.0,N649FR,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,2059,20,night,2059.0,0.0,0.0,126,59.0,-27.0,0.0,False,,False,207.0,180.0,1433.0
2024-11-15,B6,B61135.0,N583JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1610,16,evening,1610.0,0.0,0.0,1654,1651.0,-3.0,0.0,False,,False,44.0,41.0,68.0
2024-11-15,B6,B62451.0,N784JB,TPA,"Tampa, FL",SJU,TPA→SJU,1359,13,afternoon,1403.0,4.0,4.0,1751,1747.0,-4.0,0.0,False,,False,172.0,164.0,1237.0
2024-11-15,B6,B62751.0,N568JB,TPA,"Tampa, FL",SJU,TPA→SJU,600,6,early_morning,558.0,-2.0,0.0,959,940.0,-19.0,0.0,False,,False,179.0,162.0,1237.0
2024-11-15,F9,F92542.0,N720FR,TPA,"Tampa, FL",SJU,TPA→SJU,1637,16,evening,1954.0,197.0,197.0,2042,2341.0,179.0,179.0,False,,False,185.0,167.0,1237.0
2024-11-15,WN,WN2410.0,N7858A,TPA,"Tampa, FL",SJU,TPA→SJU,1155,11,late_morning,1154.0,-1.0,0.0,1550,1536.0,-14.0,0.0,False,,False,175.0,162.0,1237.0
2024-11-16,DL,DL1757.0,N884DN,ATL,"Atlanta, GA",SJU,ATL→SJU,810,8,early_morning,808.0,-2.0,0.0,1238,1232.0,-6.0,0.0,False,,False,208.0,204.0,1547.0
2024-11-16,DL,DL1861.0,N871DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1857,18,evening,1855.0,-2.0,0.0,2322,2316.0,-6.0,0.0,False,,False,205.0,201.0,1547.0
2024-11-16,DL,DL1882.0,N696DL,ATL,"Atlanta, GA",SJU,ATL→SJU,1003,10,late_morning,1110.0,67.0,67.0,1431,1604.0,93.0,93.0,False,,False,208.0,234.0,1547.0
2024-11-16,DL,DL1946.0,N866DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1250,12,afternoon,1245.0,-5.0,0.0,1713,1716.0,3.0,3.0,False,,False,203.0,211.0,1547.0
2024-11-16,WN,WN2141.0,N7875A,AUS,"Austin, TX",SJU,AUS→SJU,935,9,late_morning,932.0,-3.0,0.0,1605,1605.0,0.0,0.0,False,,False,270.0,273.0,2146.0
2024-11-16,B6,B62475.0,N665JB,BDL,"Hartford, CT",SJU,BDL→SJU,1945,19,evening,2019.0,34.0,34.0,30,44.0,14.0,14.0,False,,False,225.0,205.0,1666.0
2024-11-16,B6,B62775.0,N651JB,BDL,"Hartford, CT",SJU,BDL→SJU,1040,10,late_morning,1035.0,-5.0,0.0,1530,1509.0,-21.0,0.0,False,,False,230.0,214.0,1666.0
2024-11-16,WN,WN1409.0,N8551Q,BNA,"Nashville, TN",SJU,BNA→SJU,845,8,early_morning,840.0,-5.0,0.0,1435,1432.0,-3.0,0.0,False,,False,230.0,232.0,1753.0
2024-11-16,B6,B6531.0,N3123J,BOS,"Boston, MA",SJU,BOS→SJU,1259,12,afternoon,1301.0,2.0,2.0,1806,1755.0,-11.0,0.0,False,,False,247.0,234.0,1674.0
2024-11-16,B6,B6561.0,N3185J,BOS,"Boston, MA",SJU,BOS→SJU,1835,18,evening,1950.0,75.0,75.0,2338,31.0,53.0,53.0,False,,False,243.0,221.0,1674.0
2024-11-16,B6,B6861.0,N948JB,BOS,"Boston, MA",SJU,BOS→SJU,1030,10,late_morning,1024.0,-6.0,0.0,1529,1528.0,-1.0,0.0,False,,False,239.0,244.0,1674.0
2024-11-16,DL,DL1780.0,N539DN,BOS,"Boston, MA",SJU,BOS→SJU,810,8,early_morning,806.0,-4.0,0.0,1315,1240.0,-35.0,0.0,False,,False,245.0,214.0,1674.0
2024-11-16,WN,WN1902.0,N8698B,BWI,"Baltimore, MD",SJU,BWI→SJU,1930,19,evening,1935.0,5.0,5.0,30,21.0,-9.0,0.0,False,,False,240.0,226.0,1565.0
2024-11-16,WN,WN2240.0,N7874B,BWI,"Baltimore, MD",SJU,BWI→SJU,1310,13,afternoon,1321.0,11.0,11.0,1810,1804.0,-6.0,0.0,False,,False,240.0,223.0,1565.0
2024-11-16,WN,WN268.0,N8823Q,BWI,"Baltimore, MD",SJU,BWI→SJU,815,8,early_morning,813.0,-2.0,0.0,1320,1302.0,-18.0,0.0,False,,False,245.0,229.0,1565.0
2024-11-16,AA,AA2436.0,N130AN,CLT,"Charlotte, NC",SJU,CLT→SJU,916,9,late_morning,913.0,-3.0,0.0,1356,1335.0,-21.0,0.0,False,,False,220.0,202.0,1475.0
2024-11-16,AA,AA2918.0,N158AN,CLT,"Charlotte, NC",SJU,CLT→SJU,1630,16,evening,1633.0,3.0,3.0,2105,2118.0,13.0,13.0,False,,False,215.0,225.0,1475.0
2024-11-16,AA,AA783.0,N554UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1130,11,late_morning,1130.0,0.0,0.0,1625,1616.0,-9.0,0.0,False,,False,235.0,226.0,1475.0
2024-11-16,B6,B61347.0,N994JL,DCA,"Washington, DC",SJU,DCA→SJU,800,8,early_morning,758.0,-2.0,0.0,1248,1214.0,-34.0,0.0,False,,False,228.0,196.0,1554.0
