FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-12-13,DL,DL2421.0,N123DQ,STL,"St. Louis, MO",SLC,STL→SLC,1830,18,evening,1842.0,12.0,12.0,2054,2043.0,-11.0,0.0,False,,False,204.0,181.0,1156.0
2024-12-13,DL,DL2455.0,N320DU,STL,"St. Louis, MO",SLC,STL→SLC,1425,14,afternoon,1426.0,1.0,1.0,1640,1625.0,-15.0,0.0,False,,False,195.0,179.0,1156.0
2024-12-13,OO,OO4019.0,N279SY,SUN,"Sun Valley/Hailey/Ketchum, ID",SLC,SUN→SLC,1325,13,afternoon,1323.0,-2.0,0.0,1440,1418.0,-22.0,0.0,False,,False,75.0,55.0,222.0
2024-12-13,OO,OO4037.0,N271SY,SUN,"Sun Valley/Hailey/Ketchum, ID",SLC,SUN→SLC,720,7,early_morning,716.0,-4.0,0.0,839,810.0,-29.0,0.0,False,,False,79.0,54.0,222.0
2024-12-13,DL,DL2045.0,N387DN,TPA,"Tampa, FL",SLC,TPA→SLC,650,6,early_morning,647.0,-3.0,0.0,955,926.0,-29.0,0.0,False,,False,305.0,279.0,1888.0
2024-12-13,OO,OO4006.0,N270SY,TUL,"Tulsa, OK",SLC,TUL→SLC,1836,18,evening,1949.0,73.0,73.0,2034,2132.0,58.0,58.0,False,,False,178.0,163.0,926.0
2024-12-13,OO,OO4022.0,N283SY,TUL,"Tulsa, OK",SLC,TUL→SLC,814,8,early_morning,809.0,-5.0,0.0,1020,1001.0,-19.0,0.0,False,,False,186.0,172.0,926.0
2024-12-13,OO,OO3676.0,N271SY,TUS,"Tucson, AZ",SLC,TUS→SLC,1205,12,afternoon,1212.0,7.0,7.0,1409,1420.0,11.0,11.0,False,,False,124.0,128.0,601.0
2024-12-13,OO,OO3717.0,N265SY,TUS,"Tucson, AZ",SLC,TUS→SLC,1759,17,evening,1801.0,2.0,2.0,2005,1957.0,-8.0,0.0,False,,False,126.0,116.0,601.0
2024-12-13,OO,OO3745.0,N263SY,TUS,"Tucson, AZ",SLC,TUS→SLC,645,6,early_morning,631.0,-14.0,0.0,855,836.0,-19.0,0.0,False,,False,130.0,125.0,601.0
2024-12-13,OO,OO3813.0,N276SY,TWF,"Twin Falls, ID",SLC,TWF→SLC,620,6,early_morning,619.0,-1.0,0.0,727,723.0,-4.0,0.0,False,,False,67.0,64.0,175.0
2024-12-13,OO,OO3870.0,N265SY,TWF,"Twin Falls, ID",SLC,TWF→SLC,1316,13,afternoon,1312.0,-4.0,0.0,1425,1406.0,-19.0,0.0,False,,False,69.0,54.0,175.0
2024-12-14,DL,DL2007.0,N315DU,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,530,5,early_morning,514.0,-16.0,0.0,725,656.0,-29.0,0.0,False,,False,115.0,102.0,493.0
2024-12-14,OO,OO3641.0,N254SY,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,1237,12,afternoon,1227.0,-10.0,0.0,1429,1411.0,-18.0,0.0,False,,False,112.0,104.0,493.0
2024-12-14,OO,OO3679.0,N315SY,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,1745,17,evening,1736.0,-9.0,0.0,1940,1921.0,-19.0,0.0,False,,False,115.0,105.0,493.0
2024-12-14,DL,DL387.0,N123DW,ATL,"Atlanta, GA",SLC,ATL→SLC,1007,10,late_morning,1025.0,18.0,18.0,1233,1230.0,-3.0,0.0,False,,False,266.0,245.0,1590.0
2024-12-14,DL,DL423.0,N588DT,ATL,"Atlanta, GA",SLC,ATL→SLC,1353,13,afternoon,1346.0,-7.0,0.0,1612,1601.0,-11.0,0.0,False,,False,259.0,255.0,1590.0
2024-12-14,DL,DL526.0,N384DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1520,15,afternoon,1516.0,-4.0,0.0,1740,1721.0,-19.0,0.0,False,,False,260.0,245.0,1590.0
2024-12-14,DL,DL653.0,N360DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1755,17,evening,1755.0,0.0,0.0,2015,2022.0,7.0,7.0,False,,False,260.0,267.0,1590.0
2024-12-14,DL,DL660.0,N118DY,ATL,"Atlanta, GA",SLC,ATL→SLC,1955,19,evening,1948.0,-7.0,0.0,2215,2205.0,-10.0,0.0,False,,False,260.0,257.0,1590.0
2024-12-14,DL,DL663.0,N390DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1140,11,late_morning,1139.0,-1.0,0.0,1400,1337.0,-23.0,0.0,False,,False,260.0,238.0,1590.0
2024-12-14,DL,DL830.0,N355DN,ATL,"Atlanta, GA",SLC,ATL→SLC,800,8,early_morning,754.0,-6.0,0.0,1028,1008.0,-20.0,0.0,False,,False,268.0,254.0,1590.0
2024-12-14,DL,DL845.0,N584DN,ATL,"Atlanta, GA",SLC,ATL→SLC,2230,22,night,2227.0,-3.0,0.0,53,40.0,-13.0,0.0,False,,False,263.0,253.0,1590.0
2024-12-14,DL,DL2581.0,N319US,AUS,"Austin, TX",SLC,AUS→SLC,1827,18,evening,1815.0,-12.0,0.0,2036,2015.0,-21.0,0.0,False,,False,189.0,180.0,1086.0
2024-12-14,DL,DL2618.0,N328NB,AUS,"Austin, TX",SLC,AUS→SLC,825,8,early_morning,1047.0,142.0,142.0,1030,1243.0,133.0,133.0,False,,False,185.0,176.0,1086.0
2024-12-14,DL,DL2873.0,N355NB,AUS,"Austin, TX",SLC,AUS→SLC,1209,12,afternoon,1208.0,-1.0,0.0,1416,1400.0,-16.0,0.0,False,,False,187.0,172.0,1086.0
2024-12-14,WN,WN2542.0,N960WN,AUS,"Austin, TX",SLC,AUS→SLC,1250,12,afternoon,1305.0,15.0,15.0,1450,1454.0,4.0,4.0,False,,False,180.0,169.0,1086.0
2024-12-14,DL,DL1360.0,N341NW,BIL,"Billings, MT",SLC,BIL→SLC,520,5,early_morning,514.0,-6.0,0.0,652,632.0,-20.0,0.0,False,,False,92.0,78.0,387.0
2024-12-14,OO,OO4038.0,N313SY,BIL,"Billings, MT",SLC,BIL→SLC,1140,11,late_morning,1849.0,429.0,429.0,1310,2020.0,430.0,430.0,False,,False,90.0,91.0,387.0
2024-12-14,DL,DL1068.0,N3744F,BNA,"Nashville, TN",SLC,BNA→SLC,720,7,early_morning,708.0,-12.0,0.0,1024,945.0,-39.0,0.0,False,,False,244.0,217.0,1404.0
2024-12-14,DL,DL2205.0,N904DN,BNA,"Nashville, TN",SLC,BNA→SLC,1625,16,evening,1622.0,-3.0,0.0,1920,1912.0,-8.0,0.0,False,,False,235.0,230.0,1404.0
2024-12-14,DL,DL1744.0,N116DN,BOI,"Boise, ID",SLC,BOI→SLC,1110,11,late_morning,1100.0,-10.0,0.0,1234,1207.0,-27.0,0.0,False,,False,84.0,67.0,290.0
2024-12-14,DL,DL2095.0,N3744F,BOI,"Boise, ID",SLC,BOI→SLC,1305,13,afternoon,1306.0,1.0,1.0,1423,1410.0,-13.0,0.0,False,,False,78.0,64.0,290.0
2024-12-14,DL,DL2173.0,N116DN,BOI,"Boise, ID",SLC,BOI→SLC,600,6,early_morning,601.0,1.0,1.0,730,710.0,-20.0,0.0,False,,False,90.0,69.0,290.0
2024-12-14,OO,OO3615.0,N243SY,BOI,"Boise, ID",SLC,BOI→SLC,1727,17,evening,1723.0,-4.0,0.0,1854,1833.0,-21.0,0.0,False,,False,87.0,70.0,290.0
2024-12-14,DL,DL445.0,N581DA,BOS,"Boston, MA",SLC,BOS→SLC,1825,18,evening,1837.0,12.0,12.0,2203,2150.0,-13.0,0.0,False,,False,338.0,313.0,2105.0
2024-12-14,DL,DL464.0,N514DE,BOS,"Boston, MA",SLC,BOS→SLC,915,9,late_morning,909.0,-6.0,0.0,1300,1215.0,-45.0,0.0,False,,False,345.0,306.0,2105.0
2024-12-14,OO,OO4312.0,N656CA,BTM,"Butte, MT",SLC,BTM→SLC,1820,18,evening,1801.0,-19.0,0.0,1950,1908.0,-42.0,0.0,False,,False,90.0,67.0,358.0
2024-12-14,OO,OO4315.0,N656CA,BTM,"Butte, MT",SLC,BTM→SLC,1140,11,late_morning,1134.0,-6.0,0.0,1310,1244.0,-26.0,0.0,False,,False,90.0,70.0,358.0
2024-12-14,DL,DL1260.0,N328DU,BUR,"Burbank, CA",SLC,BUR→SLC,1345,13,afternoon,1339.0,-6.0,0.0,1640,1614.0,-26.0,0.0,False,,False,115.0,95.0,574.0
2024-12-14,OO,OO3681.0,N286SY,BUR,"Burbank, CA",SLC,BUR→SLC,705,7,early_morning,654.0,-11.0,0.0,1015,940.0,-35.0,0.0,False,,False,130.0,106.0,574.0
2024-12-14,OO,OO3693.0,N267SY,BUR,"Burbank, CA",SLC,BUR→SLC,1705,17,evening,1658.0,-7.0,0.0,2009,1946.0,-23.0,0.0,False,,False,124.0,108.0,574.0
2024-12-14,WN,WN2953.0,N204WN,BUR,"Burbank, CA",SLC,BUR→SLC,1525,15,afternoon,1535.0,10.0,10.0,1810,1810.0,0.0,0.0,False,,False,105.0,95.0,574.0
2024-12-14,DL,DL1176.0,N342DN,BWI,"Baltimore, MD",SLC,BWI→SLC,708,7,early_morning,703.0,-5.0,0.0,1020,1010.0,-10.0,0.0,False,,False,312.0,307.0,1865.0
2024-12-14,DL,DL2747.0,N325DU,BZN,"Bozeman, MT",SLC,BZN→SLC,1845,18,evening,2009.0,84.0,84.0,2015,2119.0,64.0,64.0,False,,False,90.0,70.0,347.0
2024-12-14,DL,DL491.0,N325US,BZN,"Bozeman, MT",SLC,BZN→SLC,555,5,early_morning,547.0,-8.0,0.0,730,714.0,-16.0,0.0,False,,False,95.0,87.0,347.0
2024-12-14,OO,OO3612.0,N243SY,BZN,"Bozeman, MT",SLC,BZN→SLC,1315,13,afternoon,1304.0,-11.0,0.0,1440,1425.0,-15.0,0.0,False,,False,85.0,81.0,347.0
2024-12-14,OO,OO4310.0,N719EV,CDC,"Cedar City, UT",SLC,CDC→SLC,1900,19,evening,1854.0,-6.0,0.0,2013,1940.0,-33.0,0.0,False,,False,73.0,46.0,221.0
2024-12-14,OO,OO4318.0,N719EV,CDC,"Cedar City, UT",SLC,CDC→SLC,930,9,late_morning,918.0,-12.0,0.0,1043,1025.0,-18.0,0.0,False,,False,73.0,67.0,221.0
2024-12-14,DL,DL2207.0,N367NW,CLE,"Cleveland, OH",SLC,CLE→SLC,748,7,early_morning,747.0,-1.0,0.0,1020,1018.0,-2.0,0.0,False,,False,272.0,271.0,1565.0
2024-12-14,AA,AA3140.0,N145AN,CLT,"Charlotte, NC",SLC,CLT→SLC,1142,11,late_morning,1144.0,2.0,2.0,1424,1409.0,-15.0,0.0,False,,False,282.0,265.0,1727.0
2024-12-14,DL,DL2070.0,N355DN,CLT,"Charlotte, NC",SLC,CLT→SLC,1845,18,evening,1837.0,-8.0,0.0,2134,2112.0,-22.0,0.0,False,,False,289.0,275.0,1727.0
2024-12-14,DL,DL2142.0,N339NW,CMH,"Columbus, OH",SLC,CMH→SLC,745,7,early_morning,740.0,-5.0,0.0,1007,952.0,-15.0,0.0,False,,False,262.0,252.0,1528.0
2024-12-14,OO,OO3940.0,N262SY,COS,"Colorado Springs, CO",SLC,COS→SLC,820,8,early_morning,1005.0,105.0,105.0,1028,1202.0,94.0,94.0,False,,False,128.0,117.0,411.0
2024-12-14,DL,DL2149.0,N813DN,CVG,"Cincinnati, OH",SLC,CVG→SLC,1700,17,evening,1655.0,-5.0,0.0,1856,1842.0,-14.0,0.0,False,,False,236.0,227.0,1450.0
2024-12-14,DL,DL2876.0,N924DZ,CVG,"Cincinnati, OH",SLC,CVG→SLC,810,8,early_morning,809.0,-1.0,0.0,1017,1001.0,-16.0,0.0,False,,False,247.0,232.0,1450.0
2024-12-14,WN,WN1570.0,N8818Q,DAL,"Dallas, TX",SLC,DAL→SLC,935,9,late_morning,932.0,-3.0,0.0,1125,1123.0,-2.0,0.0,False,,False,170.0,171.0,999.0
2024-12-14,WN,WN3390.0,N8642E,DAL,"Dallas, TX",SLC,DAL→SLC,1730,17,evening,1803.0,33.0,33.0,1920,1944.0,24.0,24.0,False,,False,170.0,161.0,999.0
2024-12-14,DL,DL820.0,N540DE,DCA,"Washington, DC",SLC,DCA→SLC,1715,17,evening,1729.0,14.0,14.0,2015,2006.0,-9.0,0.0,False,,False,300.0,277.0,1851.0
2024-12-14,DL,DL1553.0,N137DU,DEN,"Denver, CO",SLC,DEN→SLC,1059,10,late_morning,1057.0,-2.0,0.0,1237,1225.0,-12.0,0.0,False,,False,98.0,88.0,391.0
2024-12-14,DL,DL2362.0,N344NW,DEN,"Denver, CO",SLC,DEN→SLC,1430,14,afternoon,1425.0,-5.0,0.0,1615,1547.0,-28.0,0.0,False,,False,105.0,82.0,391.0
2024-12-14,DL,DL2544.0,N322DU,DEN,"Denver, CO",SLC,DEN→SLC,530,5,early_morning,520.0,-10.0,0.0,710,646.0,-24.0,0.0,False,,False,100.0,86.0,391.0
2024-12-14,DL,DL2663.0,N373NW,DEN,"Denver, CO",SLC,DEN→SLC,1829,18,evening,1820.0,-9.0,0.0,2012,1948.0,-24.0,0.0,False,,False,103.0,88.0,391.0
2024-12-14,F9,F93981.0,N631FR,DEN,"Denver, CO",SLC,DEN→SLC,808,8,early_morning,808.0,0.0,0.0,945,947.0,2.0,2.0,False,,False,97.0,99.0,391.0
2024-12-14,F9,F94251.0,N714FR,DEN,"Denver, CO",SLC,DEN→SLC,2215,22,night,2207.0,-8.0,0.0,2355,2352.0,-3.0,0.0,False,,False,100.0,105.0,391.0
2024-12-14,OO,OO5665.0,N790SK,DEN,"Denver, CO",SLC,DEN→SLC,2033,20,night,2033.0,0.0,0.0,2214,2214.0,0.0,0.0,False,,False,101.0,101.0,391.0
2024-12-14,OO,OO5762.0,N960SW,DEN,"Denver, CO",SLC,DEN→SLC,1730,17,evening,1735.0,5.0,5.0,1913,1907.0,-6.0,0.0,False,,False,103.0,92.0,391.0
2024-12-14,OO,OO5869.0,N621UX,DEN,"Denver, CO",SLC,DEN→SLC,1325,13,afternoon,1329.0,4.0,4.0,1510,1504.0,-6.0,0.0,False,,False,105.0,95.0,391.0
2024-12-14,UA,UA1113.0,N442UA,DEN,"Denver, CO",SLC,DEN→SLC,1910,19,evening,1915.0,5.0,5.0,2051,2043.0,-8.0,0.0,False,,False,101.0,88.0,391.0
2024-12-14,UA,UA1491.0,N854UA,DEN,"Denver, CO",SLC,DEN→SLC,1550,15,afternoon,1551.0,1.0,1.0,1726,1715.0,-11.0,0.0,False,,False,96.0,84.0,391.0
2024-12-14,UA,UA1537.0,N826UA,DEN,"Denver, CO",SLC,DEN→SLC,801,8,early_morning,758.0,-3.0,0.0,942,925.0,-17.0,0.0,False,,False,101.0,87.0,391.0
2024-12-14,UA,UA1963.0,N36444,DEN,"Denver, CO",SLC,DEN→SLC,1150,11,late_morning,1157.0,7.0,7.0,1326,1324.0,-2.0,0.0,False,,False,96.0,87.0,391.0
2024-12-14,WN,WN1445.0,N266WN,DEN,"Denver, CO",SLC,DEN→SLC,1310,13,afternoon,1330.0,20.0,20.0,1445,1511.0,26.0,26.0,False,,False,95.0,101.0,391.0
2024-12-14,WN,WN3512.0,N7748A,DEN,"Denver, CO",SLC,DEN→SLC,1845,18,evening,1840.0,-5.0,0.0,2020,2014.0,-6.0,0.0,False,,False,95.0,94.0,391.0
2024-12-14,WN,WN4766.0,N937WN,DEN,"Denver, CO",SLC,DEN→SLC,1040,10,late_morning,1048.0,8.0,8.0,1215,1225.0,10.0,10.0,False,,False,95.0,97.0,391.0
2024-12-14,WN,WN849.0,N8605E,DEN,"Denver, CO",SLC,DEN→SLC,800,8,early_morning,759.0,-1.0,0.0,945,931.0,-14.0,0.0,False,,False,105.0,92.0,391.0
2024-12-14,AA,AA1456.0,N912UY,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1708,17,evening,1708.0,0.0,0.0,1853,1854.0,1.0,1.0,False,,False,165.0,166.0,989.0
2024-12-14,AA,AA1535.0,N543UW,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1345,13,afternoon,1344.0,-1.0,0.0,1530,1529.0,-1.0,0.0,False,,False,165.0,165.0,989.0
2024-12-14,AA,AA2066.0,N313SB,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,904,9,late_morning,859.0,-5.0,0.0,1054,1043.0,-11.0,0.0,False,,False,170.0,164.0,989.0
2024-12-14,AA,AA2378.0,N539UW,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1500,15,afternoon,1500.0,0.0,0.0,1647,1642.0,-5.0,0.0,False,,False,167.0,162.0,989.0
2024-12-14,AA,AA2845.0,N910AU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1020,10,late_morning,1019.0,-1.0,0.0,1222,1219.0,-3.0,0.0,False,,False,182.0,180.0,989.0
2024-12-14,AA,AA2993.0,N184US,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,2105,21,night,2141.0,36.0,36.0,2303,2327.0,24.0,24.0,False,,False,178.0,166.0,989.0
2024-12-14,DL,DL1291.0,N326DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,810,8,early_morning,804.0,-6.0,0.0,1010,1008.0,-2.0,0.0,False,,False,180.0,184.0,989.0
2024-12-14,DL,DL2314.0,N322DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1239,12,afternoon,1303.0,24.0,24.0,1436,1446.0,10.0,10.0,False,,False,177.0,163.0,989.0
2024-12-14,DL,DL2524.0,N325DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1429,14,afternoon,1422.0,-7.0,0.0,1624,1607.0,-17.0,0.0,False,,False,175.0,165.0,989.0
2024-12-14,DL,DL2811.0,N137DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1812,18,evening,1804.0,-8.0,0.0,2009,1955.0,-14.0,0.0,False,,False,177.0,171.0,989.0
2024-12-14,F9,F93277.0,N233FR,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1431,14,afternoon,1424.0,-7.0,0.0,1638,1618.0,-20.0,0.0,False,,False,187.0,174.0,989.0
2024-12-14,DL,DL2117.0,N845DN,DTW,"Detroit, MI",SLC,DTW→SLC,2040,20,night,2103.0,23.0,23.0,2247,2246.0,-1.0,0.0,False,,False,247.0,223.0,1481.0
2024-12-14,DL,DL698.0,N111DC,DTW,"Detroit, MI",SLC,DTW→SLC,810,8,early_morning,815.0,5.0,5.0,1030,1017.0,-13.0,0.0,False,,False,260.0,242.0,1481.0
2024-12-14,DL,DL765.0,N912DU,DTW,"Detroit, MI",SLC,DTW→SLC,1805,18,evening,1809.0,4.0,4.0,2013,1948.0,-25.0,0.0,False,,False,248.0,219.0,1481.0
2024-12-14,DL,DL935.0,N369DN,DTW,"Detroit, MI",SLC,DTW→SLC,1215,12,afternoon,1216.0,1.0,1.0,1426,1400.0,-26.0,0.0,False,,False,251.0,224.0,1481.0
2024-12-14,OO,OO4311.0,N804SK,EKO,"Elko, NV",SLC,EKO→SLC,615,6,early_morning,609.0,-6.0,0.0,836,757.0,-39.0,0.0,False,,False,81.0,48.0,200.0
2024-12-14,OO,OO3708.0,N270SY,EUG,"Eugene, OR",SLC,EUG→SLC,546,5,early_morning,545.0,-1.0,0.0,855,842.0,-13.0,0.0,False,,False,129.0,117.0,618.0
2024-12-14,OO,OO4135.0,N286SY,EUG,"Eugene, OR",SLC,EUG→SLC,1257,12,afternoon,1243.0,-14.0,0.0,1554,1524.0,-30.0,0.0,False,,False,117.0,101.0,618.0
2024-12-14,DL,DL1009.0,N578DN,EWR,"Newark, NJ",SLC,EWR→SLC,705,7,early_morning,703.0,-2.0,0.0,1025,1023.0,-2.0,0.0,False,,False,320.0,320.0,1969.0
2024-12-14,DL,DL2033.0,N586DT,EWR,"Newark, NJ",SLC,EWR→SLC,1848,18,evening,1932.0,44.0,44.0,2215,2218.0,3.0,3.0,False,,False,327.0,286.0,1969.0
2024-12-14,UA,UA400.0,N62884,EWR,"Newark, NJ",SLC,EWR→SLC,1931,19,evening,1949.0,18.0,18.0,2248,2243.0,-5.0,0.0,False,,False,317.0,294.0,1969.0
2024-12-14,OO,OO3768.0,N312SY,FAT,"Fresno, CA",SLC,FAT→SLC,1250,12,afternoon,1257.0,7.0,7.0,1538,1540.0,2.0,2.0,False,,False,108.0,103.0,501.0
2024-12-14,OO,OO3777.0,N265SY,FAT,"Fresno, CA",SLC,FAT→SLC,1800,18,evening,1756.0,-4.0,0.0,2050,2023.0,-27.0,0.0,False,,False,110.0,87.0,501.0
2024-12-14,OO,OO4138.0,N296SY,FAT,"Fresno, CA",SLC,FAT→SLC,605,6,early_morning,601.0,-4.0,0.0,855,826.0,-29.0,0.0,False,,False,110.0,85.0,501.0
2024-12-14,DL,DL2201.0,N338DN,FCA,"Kalispell, MT",SLC,FCA→SLC,525,5,early_morning,522.0,-3.0,0.0,729,726.0,-3.0,0.0,False,,False,124.0,124.0,531.0
2024-12-14,OO,OO3798.0,N283SY,FCA,"Kalispell, MT",SLC,FCA→SLC,1815,18,evening,1805.0,-10.0,0.0,2009,2010.0,1.0,1.0,False,,False,114.0,125.0,531.0
2024-12-14,OO,OO3801.0,N267SY,FCA,"Kalispell, MT",SLC,FCA→SLC,1218,12,afternoon,1212.0,-6.0,0.0,1413,1411.0,-2.0,0.0,False,,False,115.0,119.0,531.0
2024-12-14,DL,DL745.0,N576DN,FLL,"Fort Lauderdale, FL",SLC,FLL→SLC,705,7,early_morning,702.0,-3.0,0.0,1030,1022.0,-8.0,0.0,False,,False,325.0,320.0,2084.0
2024-12-14,DL,DL1440.0,N365NB,GEG,"Spokane, WA",SLC,GEG→SLC,605,6,early_morning,600.0,-5.0,0.0,855,850.0,-5.0,0.0,False,,False,110.0,110.0,546.0
2024-12-14,DL,DL1452.0,N367NW,GEG,"Spokane, WA",SLC,GEG→SLC,1325,13,afternoon,1320.0,-5.0,0.0,1614,1604.0,-10.0,0.0,False,,False,109.0,104.0,546.0
2024-12-14,DL,DL1453.0,N123DQ,GEG,"Spokane, WA",SLC,GEG→SLC,1005,10,late_morning,953.0,-12.0,0.0,1252,1236.0,-16.0,0.0,False,,False,107.0,103.0,546.0
2024-12-14,OO,OO3624.0,N254SY,GEG,"Spokane, WA",SLC,GEG→SLC,1700,17,evening,1656.0,-4.0,0.0,1957,1935.0,-22.0,0.0,False,,False,117.0,99.0,546.0
2024-12-14,OO,OO4230.0,N719EV,GJT,"Grand Junction, CO",SLC,GJT→SLC,556,5,early_morning,553.0,-3.0,0.0,700,708.0,8.0,8.0,False,,False,64.0,75.0,216.0
2024-12-14,OO,OO3859.0,N281SY,GTF,"Great Falls, MT",SLC,GTF→SLC,1215,12,afternoon,1211.0,-4.0,0.0,1355,1350.0,-5.0,0.0,False,,False,100.0,99.0,463.0
2024-12-14,OO,OO3862.0,N298SY,GTF,"Great Falls, MT",SLC,GTF→SLC,530,5,early_morning,525.0,-5.0,0.0,709,649.0,-20.0,0.0,False,,False,99.0,84.0,463.0
2024-12-14,OO,OO3880.0,N279SY,HLN,"Helena, MT",SLC,HLN→SLC,1300,13,afternoon,1252.0,-8.0,0.0,1440,1425.0,-15.0,0.0,False,,False,100.0,93.0,402.0
2024-12-14,OO,OO3901.0,N282SY,HLN,"Helena, MT",SLC,HLN→SLC,530,5,early_morning,525.0,-5.0,0.0,715,649.0,-26.0,0.0,False,,False,105.0,84.0,402.0
2024-12-14,DL,DL357.0,N1605,HNL,"Honolulu, HI",SLC,HNL→SLC,2315,23,night,2310.0,-5.0,0.0,826,803.0,-23.0,0.0,False,,False,371.0,353.0,2994.0
2024-12-14,DL,DL534.0,N194DN,HNL,"Honolulu, HI",SLC,HNL→SLC,2055,20,night,2057.0,2.0,2.0,602,538.0,-24.0,0.0,False,,False,367.0,341.0,2994.0
2024-12-14,HA,HA96.0,N213HA,HNL,"Honolulu, HI",SLC,HNL→SLC,2055,20,night,2054.0,-1.0,0.0,615,604.0,-11.0,0.0,False,,False,380.0,370.0,2994.0
2024-12-14,WN,WN1169.0,N8650F,HOU,"Houston, TX",SLC,HOU→SLC,1525,15,afternoon,1525.0,0.0,0.0,1740,1749.0,9.0,9.0,False,,False,195.0,204.0,1214.0
2024-12-14,DL,DL432.0,N3751B,IAD,"Washington, DC",SLC,IAD→SLC,655,6,early_morning,816.0,81.0,81.0,946,1041.0,55.0,55.0,False,,False,291.0,265.0,1828.0
2024-12-14,DL,DL1532.0,N320NB,IAH,"Houston, TX",SLC,IAH→SLC,1750,17,evening,1740.0,-10.0,0.0,2015,1958.0,-17.0,0.0,False,,False,205.0,198.0,1195.0
2024-12-14,DL,DL1583.0,N131DU,IAH,"Houston, TX",SLC,IAH→SLC,735,7,early_morning,725.0,-10.0,0.0,1004,948.0,-16.0,0.0,False,,False,209.0,203.0,1195.0
2024-12-14,UA,UA1372.0,N835UA,IAH,"Houston, TX",SLC,IAH→SLC,2035,20,night,2030.0,-5.0,0.0,2257,2259.0,2.0,2.0,False,,False,202.0,209.0,1195.0
2024-12-14,DL,DL2335.0,N123DQ,IDA,"Idaho Falls, ID",SLC,IDA→SLC,600,6,early_morning,555.0,-5.0,0.0,715,707.0,-8.0,0.0,False,,False,75.0,72.0,188.0
2024-12-14,OO,OO3944.0,N262SY,IDA,"Idaho Falls, ID",SLC,IDA→SLC,1309,13,afternoon,1418.0,69.0,69.0,1428,1544.0,76.0,76.0,False,,False,79.0,86.0,188.0
2024-12-14,DL,DL2137.0,N3733Z,IND,"Indianapolis, IN",SLC,IND→SLC,810,8,early_morning,808.0,-2.0,0.0,1005,1002.0,-3.0,0.0,False,,False,235.0,234.0,1355.0
2024-12-14,DL,DL2282.0,N365NB,JAC,"Jackson, WY",SLC,JAC→SLC,1320,13,afternoon,1318.0,-2.0,0.0,1440,1433.0,-7.0,0.0,False,,False,80.0,75.0,205.0
2024-12-14,DL,DL2486.0,N361NB,JAC,"Jackson, WY",SLC,JAC→SLC,650,6,early_morning,649.0,-1.0,0.0,825,747.0,-38.0,0.0,False,,False,95.0,58.0,205.0
2024-12-14,B6,B671.0,N805JB,JFK,"New York, NY",SLC,JFK→SLC,1830,18,evening,1847.0,17.0,17.0,2152,2152.0,0.0,0.0,False,,False,322.0,305.0,1990.0
2024-12-14,DL,DL863.0,N577DN,JFK,"New York, NY",SLC,JFK→SLC,1900,19,evening,2048.0,108.0,108.0,2234,2332.0,58.0,58.0,False,,False,334.0,284.0,1990.0
2024-12-14,DL,DL887.0,N582DN,JFK,"New York, NY",SLC,JFK→SLC,1639,16,evening,1633.0,-6.0,0.0,2015,1928.0,-47.0,0.0,False,,False,336.0,295.0,1990.0
2024-12-14,DL,DL892.0,N1603,JFK,"New York, NY",SLC,JFK→SLC,655,6,early_morning,648.0,-7.0,0.0,1018,953.0,-25.0,0.0,False,,False,323.0,305.0,1990.0
2024-12-14,DL,DL917.0,N518DQ,JFK,"New York, NY",SLC,JFK→SLC,1100,11,late_morning,1107.0,7.0,7.0,1425,1422.0,-3.0,0.0,False,,False,325.0,315.0,1990.0
2024-12-14,DL,DL1573.0,N903DN,LAS,"Las Vegas, NV",SLC,LAS→SLC,1031,10,late_morning,1024.0,-7.0,0.0,1255,1236.0,-19.0,0.0,False,,False,84.0,72.0,368.0
2024-12-14,DL,DL1659.0,N111DC,LAS,"Las Vegas, NV",SLC,LAS→SLC,1331,13,afternoon,1411.0,40.0,40.0,1602,1620.0,18.0,18.0,False,,False,91.0,69.0,368.0
