FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-11-22,UA,UA306.0,N17329,CLE,"Cleveland, OH",FLL,CLE→FLL,800,8,early_morning,800.0,0.0,0.0,1057,1029.0,-28.0,0.0,False,,False,177.0,149.0,1062.0
2024-11-22,AA,AA1409.0,N161AA,CLT,"Charlotte, NC",FLL,CLT→FLL,903,9,late_morning,905.0,2.0,2.0,1102,1109.0,7.0,7.0,False,,False,119.0,124.0,632.0
2024-11-22,AA,AA1419.0,N926UW,CLT,"Charlotte, NC",FLL,CLT→FLL,730,7,early_morning,725.0,-5.0,0.0,927,917.0,-10.0,0.0,False,,False,117.0,112.0,632.0
2024-11-22,AA,AA1705.0,N926UW,CLT,"Charlotte, NC",FLL,CLT→FLL,1924,19,evening,1920.0,-4.0,0.0,2122,2109.0,-13.0,0.0,False,,False,118.0,109.0,632.0
2024-11-22,AA,AA1787.0,N181UW,CLT,"Charlotte, NC",FLL,CLT→FLL,1326,13,afternoon,1325.0,-1.0,0.0,1523,1533.0,10.0,10.0,False,,False,117.0,128.0,632.0
2024-11-22,AA,AA1829.0,N177US,CLT,"Charlotte, NC",FLL,CLT→FLL,1645,16,evening,1642.0,-3.0,0.0,1842,1828.0,-14.0,0.0,False,,False,117.0,106.0,632.0
2024-11-22,AA,AA2397.0,N189UW,CLT,"Charlotte, NC",FLL,CLT→FLL,1431,14,afternoon,1427.0,-4.0,0.0,1627,1619.0,-8.0,0.0,False,,False,116.0,112.0,632.0
2024-11-22,AA,AA2645.0,N998AN,CLT,"Charlotte, NC",FLL,CLT→FLL,2132,21,night,2238.0,66.0,66.0,2329,19.0,50.0,50.0,False,,False,117.0,101.0,632.0
2024-11-22,AA,AA2945.0,N151AN,CLT,"Charlotte, NC",FLL,CLT→FLL,1059,10,late_morning,1053.0,-6.0,0.0,1257,1239.0,-18.0,0.0,False,,False,118.0,106.0,632.0
2024-11-22,AA,AA321.0,N584UW,CLT,"Charlotte, NC",FLL,CLT→FLL,2245,22,night,2251.0,6.0,6.0,47,36.0,-11.0,0.0,False,,False,122.0,105.0,632.0
2024-11-22,NK,NK1223.0,N676NK,CLT,"Charlotte, NC",FLL,CLT→FLL,529,5,early_morning,524.0,-5.0,0.0,734,717.0,-17.0,0.0,False,,False,125.0,113.0,632.0
2024-11-22,NK,NK14.0,N922NK,CLT,"Charlotte, NC",FLL,CLT→FLL,1350,13,afternoon,1340.0,-10.0,0.0,1558,1549.0,-9.0,0.0,False,,False,128.0,129.0,632.0
2024-11-22,NK,NK208.0,N978NK,CLT,"Charlotte, NC",FLL,CLT→FLL,2208,22,night,2253.0,45.0,45.0,14,50.0,36.0,36.0,False,,False,126.0,117.0,632.0
2024-11-22,NK,NK3961.0,N601NK,CLT,"Charlotte, NC",FLL,CLT→FLL,1725,17,evening,1719.0,-6.0,0.0,1935,1922.0,-13.0,0.0,False,,False,130.0,123.0,632.0
2024-11-22,NK,NK123.0,N677NK,CMH,"Columbus, OH",FLL,CMH→FLL,500,5,early_morning,456.0,-4.0,0.0,740,733.0,-7.0,0.0,False,,False,160.0,157.0,973.0
2024-11-22,NK,NK1509.0,N669NK,CMH,"Columbus, OH",FLL,CMH→FLL,1057,10,late_morning,1115.0,18.0,18.0,1330,1332.0,2.0,2.0,False,,False,153.0,137.0,973.0
2024-11-22,NK,NK1992.0,N984NK,CMH,"Columbus, OH",FLL,CMH→FLL,1938,19,evening,1939.0,1.0,1.0,2213,2153.0,-20.0,0.0,False,,False,155.0,134.0,973.0
2024-11-22,WN,WN2717.0,N8549Z,CMH,"Columbus, OH",FLL,CMH→FLL,1110,11,late_morning,1110.0,0.0,0.0,1345,1325.0,-20.0,0.0,False,,False,155.0,135.0,973.0
2024-11-22,DL,DL2097.0,N371DA,CVG,"Cincinnati, OH",FLL,CVG→FLL,1530,15,afternoon,1524.0,-6.0,0.0,1755,1742.0,-13.0,0.0,False,,False,145.0,138.0,932.0
2024-11-22,DL,DL2776.0,N3773D,CVG,"Cincinnati, OH",FLL,CVG→FLL,715,7,early_morning,711.0,-4.0,0.0,951,940.0,-11.0,0.0,False,,False,156.0,149.0,932.0
2024-11-22,F9,F91047.0,N328FR,CVG,"Cincinnati, OH",FLL,CVG→FLL,1649,16,evening,1644.0,-5.0,0.0,1926,1915.0,-11.0,0.0,False,,False,157.0,151.0,932.0
2024-11-22,G4,G4496.0,262NV,CVG,"Cincinnati, OH",FLL,CVG→FLL,1835,18,evening,1832.0,-3.0,0.0,2108,2037.0,-31.0,0.0,False,,False,153.0,125.0,932.0
2024-11-22,WN,WN22.0,N939WN,DAL,"Dallas, TX",FLL,DAL→FLL,1315,13,afternoon,1330.0,15.0,15.0,1655,1700.0,5.0,5.0,False,,False,160.0,150.0,1108.0
2024-11-22,WN,WN2676.0,N8308K,DAL,"Dallas, TX",FLL,DAL→FLL,1920,19,evening,1912.0,-8.0,0.0,2255,2245.0,-10.0,0.0,False,,False,155.0,153.0,1108.0
2024-11-22,WN,WN862.0,N8579Z,DAL,"Dallas, TX",FLL,DAL→FLL,635,6,early_morning,632.0,-3.0,0.0,1010,1003.0,-7.0,0.0,False,,False,155.0,151.0,1108.0
2024-11-22,AA,AA2939.0,N771XF,DCA,"Washington, DC",FLL,DCA→FLL,1012,10,late_morning,1009.0,-3.0,0.0,1316,1244.0,-32.0,0.0,False,,False,184.0,155.0,899.0
2024-11-22,AA,AA2943.0,N804AW,DCA,"Washington, DC",FLL,DCA→FLL,1505,15,afternoon,1502.0,-3.0,0.0,1757,1723.0,-34.0,0.0,False,,False,172.0,141.0,899.0
2024-11-22,B6,B61379.0,N709JB,DCA,"Washington, DC",FLL,DCA→FLL,600,6,early_morning,557.0,-3.0,0.0,839,833.0,-6.0,0.0,False,,False,159.0,156.0,899.0
2024-11-22,B6,B61779.0,N531JL,DCA,"Washington, DC",FLL,DCA→FLL,1340,13,afternoon,1426.0,46.0,46.0,1621,1650.0,29.0,29.0,False,,False,161.0,144.0,899.0
2024-11-22,B6,B61979.0,N656JB,DCA,"Washington, DC",FLL,DCA→FLL,1855,18,evening,1910.0,15.0,15.0,2136,2154.0,18.0,18.0,False,,False,161.0,164.0,899.0
2024-11-22,B6,B6579.0,N641JB,DCA,"Washington, DC",FLL,DCA→FLL,1118,11,late_morning,1111.0,-7.0,0.0,1356,1341.0,-15.0,0.0,False,,False,158.0,150.0,899.0
2024-11-22,WN,WN1062.0,N461WN,DCA,"Washington, DC",FLL,DCA→FLL,900,9,late_morning,850.0,-10.0,0.0,1145,1150.0,5.0,5.0,False,,False,165.0,180.0,899.0
2024-11-22,UA,UA1510.0,N77525,DEN,"Denver, CO",FLL,DEN→FLL,1755,17,evening,1759.0,4.0,4.0,2349,2350.0,1.0,1.0,False,,False,234.0,231.0,1703.0
2024-11-22,UA,UA1537.0,N47343,DEN,"Denver, CO",FLL,DEN→FLL,2348,23,night,2.0,14.0,14.0,542,547.0,5.0,5.0,False,,False,234.0,225.0,1703.0
2024-11-22,UA,UA2188.0,N47293,DEN,"Denver, CO",FLL,DEN→FLL,1008,10,late_morning,1003.0,-5.0,0.0,1602,1552.0,-10.0,0.0,False,,False,234.0,229.0,1703.0
2024-11-22,UA,UA283.0,N17296,DEN,"Denver, CO",FLL,DEN→FLL,1328,13,afternoon,1322.0,-6.0,0.0,1922,1906.0,-16.0,0.0,False,,False,234.0,224.0,1703.0
2024-11-22,WN,WN2701.0,N8612K,DEN,"Denver, CO",FLL,DEN→FLL,1525,15,afternoon,1527.0,2.0,2.0,2110,2058.0,-12.0,0.0,False,,False,225.0,211.0,1703.0
2024-11-22,AA,AA1390.0,N895NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,837,8,early_morning,833.0,-4.0,0.0,1225,1215.0,-10.0,0.0,False,,False,168.0,162.0,1119.0
2024-11-22,AA,AA1429.0,N965AN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,700,7,early_morning,703.0,3.0,3.0,1045,1049.0,4.0,4.0,False,,False,165.0,166.0,1119.0
2024-11-22,AA,AA2399.0,N924US,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1246,12,afternoon,1241.0,-5.0,0.0,1636,1634.0,-2.0,0.0,False,,False,170.0,173.0,1119.0
2024-11-22,AA,AA2946.0,N969AN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1945,19,evening,2014.0,29.0,29.0,2327,2353.0,26.0,26.0,False,,False,162.0,159.0,1119.0
2024-11-22,AA,AA678.0,N931AN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1713,17,evening,1734.0,21.0,21.0,2054,2111.0,17.0,17.0,False,,False,161.0,157.0,1119.0
2024-11-22,NK,NK1036.0,N717NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1807,18,evening,1805.0,-2.0,0.0,2155,2139.0,-16.0,0.0,False,,False,168.0,154.0,1119.0
2024-11-22,NK,NK1225.0,N672NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1707,17,evening,1712.0,5.0,5.0,2054,2109.0,15.0,15.0,False,,False,167.0,177.0,1119.0
2024-11-22,NK,NK971.0,N929NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,526,5,early_morning,525.0,-1.0,0.0,910,901.0,-9.0,0.0,False,,False,164.0,156.0,1119.0
2024-11-22,DL,DL1182.0,N308DN,DTW,"Detroit, MI",FLL,DTW→FLL,1227,12,afternoon,1222.0,-5.0,0.0,1536,1518.0,-18.0,0.0,False,,False,189.0,176.0,1127.0
2024-11-22,DL,DL1378.0,N589NW,DTW,"Detroit, MI",FLL,DTW→FLL,1015,10,late_morning,1015.0,0.0,0.0,1318,1307.0,-11.0,0.0,False,,False,183.0,172.0,1127.0
2024-11-22,DL,DL2296.0,N586NW,DTW,"Detroit, MI",FLL,DTW→FLL,1845,18,evening,1842.0,-3.0,0.0,2145,2129.0,-16.0,0.0,False,,False,180.0,167.0,1127.0
2024-11-22,DL,DL2506.0,N337DN,DTW,"Detroit, MI",FLL,DTW→FLL,1508,15,afternoon,1507.0,-1.0,0.0,1815,1801.0,-14.0,0.0,False,,False,187.0,174.0,1127.0
2024-11-22,DL,DL655.0,N384DN,DTW,"Detroit, MI",FLL,DTW→FLL,700,7,early_morning,704.0,4.0,4.0,1013,1006.0,-7.0,0.0,False,,False,193.0,182.0,1127.0
2024-11-22,NK,NK1451.0,N902NK,DTW,"Detroit, MI",FLL,DTW→FLL,610,6,early_morning,617.0,7.0,7.0,915,858.0,-17.0,0.0,False,,False,185.0,161.0,1127.0
2024-11-22,B6,B61505.0,N633JB,EWR,"Newark, NJ",FLL,EWR→FLL,600,6,early_morning,559.0,-1.0,0.0,905,848.0,-17.0,0.0,False,,False,185.0,169.0,1065.0
2024-11-22,B6,B61905.0,N612JB,EWR,"Newark, NJ",FLL,EWR→FLL,728,7,early_morning,903.0,95.0,95.0,1044,1238.0,114.0,114.0,False,,False,196.0,215.0,1065.0
2024-11-22,B6,B62005.0,N806JB,EWR,"Newark, NJ",FLL,EWR→FLL,1555,15,afternoon,1604.0,9.0,9.0,1902,1954.0,52.0,52.0,False,,False,187.0,230.0,1065.0
2024-11-22,B6,B62905.0,N634JB,EWR,"Newark, NJ",FLL,EWR→FLL,1800,18,evening,1944.0,104.0,104.0,2114,2252.0,98.0,98.0,False,,False,194.0,188.0,1065.0
2024-11-22,B6,B6605.0,N629JB,EWR,"Newark, NJ",FLL,EWR→FLL,2030,20,night,2158.0,88.0,88.0,2337,43.0,66.0,66.0,False,,False,187.0,165.0,1065.0
2024-11-22,NK,NK2053.0,N682NK,EWR,"Newark, NJ",FLL,EWR→FLL,1834,18,evening,2043.0,129.0,129.0,2142,2332.0,110.0,110.0,False,,False,188.0,169.0,1065.0
2024-11-22,NK,NK372.0,N535NK,EWR,"Newark, NJ",FLL,EWR→FLL,1105,11,late_morning,1056.0,-9.0,0.0,1410,1410.0,0.0,0.0,False,,False,185.0,194.0,1065.0
2024-11-22,NK,NK394.0,N609NK,EWR,"Newark, NJ",FLL,EWR→FLL,912,9,late_morning,908.0,-4.0,0.0,1220,1224.0,4.0,4.0,False,,False,188.0,196.0,1065.0
2024-11-22,NK,NK521.0,N990NK,EWR,"Newark, NJ",FLL,EWR→FLL,512,5,early_morning,505.0,-7.0,0.0,816,756.0,-20.0,0.0,False,,False,184.0,171.0,1065.0
2024-11-22,UA,UA1364.0,N37555,EWR,"Newark, NJ",FLL,EWR→FLL,700,7,early_morning,714.0,14.0,14.0,1009,1023.0,14.0,14.0,False,,False,189.0,189.0,1065.0
2024-11-22,UA,UA1532.0,N37507,EWR,"Newark, NJ",FLL,EWR→FLL,1335,13,afternoon,1457.0,82.0,82.0,1641,1747.0,66.0,66.0,False,,False,186.0,170.0,1065.0
2024-11-22,UA,UA2008.0,N38417,EWR,"Newark, NJ",FLL,EWR→FLL,828,8,early_morning,854.0,26.0,26.0,1138,1207.0,29.0,29.0,False,,False,190.0,193.0,1065.0
2024-11-22,UA,UA2096.0,N37319,EWR,"Newark, NJ",FLL,EWR→FLL,1815,18,evening,1809.0,-6.0,0.0,2125,2126.0,1.0,1.0,False,,False,190.0,197.0,1065.0
2024-11-22,UA,UA2329.0,N17336,EWR,"Newark, NJ",FLL,EWR→FLL,2012,20,night,2017.0,5.0,5.0,2322,2300.0,-22.0,0.0,False,,False,190.0,163.0,1065.0
2024-11-22,UA,UA2387.0,N47330,EWR,"Newark, NJ",FLL,EWR→FLL,1618,16,evening,1615.0,-3.0,0.0,1924,1907.0,-17.0,0.0,False,,False,186.0,172.0,1065.0
2024-11-22,UA,UA2645.0,N14118,EWR,"Newark, NJ",FLL,EWR→FLL,2049,20,night,2116.0,27.0,27.0,2359,4.0,5.0,5.0,False,,False,190.0,168.0,1065.0
2024-11-22,UA,UA477.0,N17346,EWR,"Newark, NJ",FLL,EWR→FLL,1200,12,afternoon,1153.0,-7.0,0.0,1507,1441.0,-26.0,0.0,False,,False,187.0,168.0,1065.0
2024-11-22,UA,UA514.0,N77582,EWR,"Newark, NJ",FLL,EWR→FLL,600,6,early_morning,556.0,-4.0,0.0,909,902.0,-7.0,0.0,False,,False,189.0,186.0,1065.0
2024-11-22,G4,G4554.0,246NV,GRR,"Grand Rapids, MI",FLL,GRR→FLL,630,6,early_morning,631.0,1.0,1.0,940,923.0,-17.0,0.0,False,,False,190.0,172.0,1198.0
2024-11-22,G4,G42135.0,188NV,GSP,"Greer, SC",FLL,GSP→FLL,2139,21,night,2130.0,-9.0,0.0,2341,2317.0,-24.0,0.0,False,,False,122.0,107.0,620.0
2024-11-22,WN,WN1400.0,N8862Q,HOU,"Houston, TX",FLL,HOU→FLL,1020,10,late_morning,1014.0,-6.0,0.0,1340,1334.0,-6.0,0.0,False,,False,140.0,140.0,957.0
2024-11-22,WN,WN3028.0,N8696E,HOU,"Houston, TX",FLL,HOU→FLL,2020,20,night,2017.0,-3.0,0.0,2340,2331.0,-9.0,0.0,False,,False,140.0,134.0,957.0
2024-11-22,WN,WN4550.0,N8603F,HOU,"Houston, TX",FLL,HOU→FLL,1455,14,afternoon,1521.0,26.0,26.0,1815,1833.0,18.0,18.0,False,,False,140.0,132.0,957.0
2024-11-22,B6,B6613.0,N621JB,HPN,"White Plains, NY",FLL,HPN→FLL,1625,16,evening,1652.0,27.0,27.0,1932,1939.0,7.0,7.0,False,,False,187.0,167.0,1097.0
2024-11-22,B6,B6813.0,N768JB,HPN,"White Plains, NY",FLL,HPN→FLL,959,9,late_morning,957.0,-2.0,0.0,1303,1328.0,25.0,25.0,False,,False,184.0,211.0,1097.0
2024-11-22,B6,B6913.0,N821JB,HPN,"White Plains, NY",FLL,HPN→FLL,730,7,early_morning,800.0,30.0,30.0,1030,1056.0,26.0,26.0,False,,False,180.0,176.0,1097.0
2024-11-22,UA,UA1379.0,N27520,IAD,"Washington, DC",FLL,IAD→FLL,1755,17,evening,1748.0,-7.0,0.0,2042,2021.0,-21.0,0.0,False,,False,167.0,153.0,901.0
2024-11-22,UA,UA1825.0,N68836,IAD,"Washington, DC",FLL,IAD→FLL,825,8,early_morning,822.0,-3.0,0.0,1112,1121.0,9.0,9.0,False,,False,167.0,179.0,901.0
2024-11-22,NK,NK1155.0,N979NK,IAH,"Houston, TX",FLL,IAH→FLL,1845,18,evening,1848.0,3.0,3.0,2213,2215.0,2.0,2.0,False,,False,148.0,147.0,966.0
2024-11-22,NK,NK2221.0,N926NK,IAH,"Houston, TX",FLL,IAH→FLL,600,6,early_morning,547.0,-13.0,0.0,921,908.0,-13.0,0.0,False,,False,141.0,141.0,966.0
2024-11-22,NK,NK910.0,N535NK,IAH,"Houston, TX",FLL,IAH→FLL,1747,17,evening,1744.0,-3.0,0.0,2117,2108.0,-9.0,0.0,False,,False,150.0,144.0,966.0
2024-11-22,UA,UA1068.0,N38268,IAH,"Houston, TX",FLL,IAH→FLL,1015,10,late_morning,1014.0,-1.0,0.0,1348,1338.0,-10.0,0.0,False,,False,153.0,144.0,966.0
2024-11-22,UA,UA2237.0,N73299,IAH,"Houston, TX",FLL,IAH→FLL,1828,18,evening,1825.0,-3.0,0.0,2200,2148.0,-12.0,0.0,False,,False,152.0,143.0,966.0
2024-11-22,UA,UA401.0,N37295,IAH,"Houston, TX",FLL,IAH→FLL,1420,14,afternoon,1417.0,-3.0,0.0,1753,1752.0,-1.0,0.0,False,,False,153.0,155.0,966.0
2024-11-22,UA,UA723.0,N37281,IAH,"Houston, TX",FLL,IAH→FLL,800,8,early_morning,754.0,-6.0,0.0,1133,1115.0,-18.0,0.0,False,,False,153.0,141.0,966.0
2024-11-22,NK,NK272.0,N740NK,IND,"Indianapolis, IN",FLL,IND→FLL,2219,22,night,2326.0,67.0,67.0,57,148.0,51.0,51.0,False,,False,158.0,142.0,1005.0
2024-11-22,NK,NK3703.0,N950NK,IND,"Indianapolis, IN",FLL,IND→FLL,1723,17,evening,1725.0,2.0,2.0,2003,1949.0,-14.0,0.0,False,,False,160.0,144.0,1005.0
2024-11-22,WN,WN5027.0,N8675A,IND,"Indianapolis, IN",FLL,IND→FLL,1215,12,afternoon,1217.0,2.0,2.0,1455,1436.0,-19.0,0.0,False,,False,160.0,139.0,1005.0
2024-11-22,B6,B6513.0,N632JB,ISP,"Islip, NY",FLL,ISP→FLL,1218,12,afternoon,1321.0,63.0,63.0,1519,1612.0,53.0,53.0,False,,False,181.0,171.0,1092.0
2024-11-22,B6,B62917.0,N586JB,JAX,"Jacksonville, FL",FLL,JAX→FLL,800,8,early_morning,836.0,36.0,36.0,918,946.0,28.0,28.0,False,,False,78.0,70.0,319.0
2024-11-22,B6,B61.0,N639JB,JFK,"New York, NY",FLL,JFK→FLL,545,5,early_morning,542.0,-3.0,0.0,850,837.0,-13.0,0.0,False,,False,185.0,175.0,1069.0
2024-11-22,B6,B61201.0,N527JL,JFK,"New York, NY",FLL,JFK→FLL,1200,12,afternoon,1158.0,-2.0,0.0,1516,1459.0,-17.0,0.0,False,,False,196.0,181.0,1069.0
2024-11-22,B6,B61401.0,N536JB,JFK,"New York, NY",FLL,JFK→FLL,1455,14,afternoon,1709.0,134.0,134.0,1814,2017.0,123.0,123.0,False,,False,199.0,188.0,1069.0
2024-11-22,B6,B61501.0,N903JB,JFK,"New York, NY",FLL,JFK→FLL,1730,17,evening,1733.0,3.0,3.0,2055,2025.0,-30.0,0.0,False,,False,205.0,172.0,1069.0
2024-11-22,B6,B61601.0,N645JB,JFK,"New York, NY",FLL,JFK→FLL,930,9,late_morning,925.0,-5.0,0.0,1245,1233.0,-12.0,0.0,False,,False,195.0,188.0,1069.0
2024-11-22,B6,B61801.0,N571JB,JFK,"New York, NY",FLL,JFK→FLL,1845,18,evening,2209.0,204.0,204.0,2214,52.0,158.0,158.0,False,,False,209.0,163.0,1069.0
2024-11-22,B6,B62201.0,N564JB,JFK,"New York, NY",FLL,JFK→FLL,814,8,early_morning,811.0,-3.0,0.0,1141,1130.0,-11.0,0.0,False,,False,207.0,199.0,1069.0
2024-11-22,B6,B62301.0,N653JB,JFK,"New York, NY",FLL,JFK→FLL,2045,20,night,2045.0,0.0,0.0,7,2338.0,-29.0,0.0,False,,False,202.0,173.0,1069.0
2024-11-22,B6,B62401.0,N508JL,JFK,"New York, NY",FLL,JFK→FLL,1945,19,evening,1950.0,5.0,5.0,2312,2241.0,-31.0,0.0,False,,False,207.0,171.0,1069.0
2024-11-22,DL,DL1414.0,N129DN,JFK,"New York, NY",FLL,JFK→FLL,1955,19,evening,1955.0,0.0,0.0,2317,2311.0,-6.0,0.0,False,,False,202.0,196.0,1069.0
2024-11-22,DL,DL1419.0,N336DX,JFK,"New York, NY",FLL,JFK→FLL,1459,14,afternoon,1547.0,48.0,48.0,1810,1846.0,36.0,36.0,False,,False,191.0,179.0,1069.0
2024-11-22,DL,DL1422.0,N340DN,JFK,"New York, NY",FLL,JFK→FLL,730,7,early_morning,730.0,0.0,0.0,1045,1040.0,-5.0,0.0,False,,False,195.0,190.0,1069.0
2024-11-22,DL,DL1651.0,N116DN,JFK,"New York, NY",FLL,JFK→FLL,943,9,late_morning,940.0,-3.0,0.0,1252,1239.0,-13.0,0.0,False,,False,189.0,179.0,1069.0
2024-11-22,DL,DL305.0,N125DN,JFK,"New York, NY",FLL,JFK→FLL,1130,11,late_morning,1128.0,-2.0,0.0,1440,1419.0,-21.0,0.0,False,,False,190.0,171.0,1069.0
2024-11-22,B6,B61708.0,N988JT,LAS,"Las Vegas, NV",FLL,LAS→FLL,1150,11,late_morning,1243.0,53.0,53.0,1925,2019.0,54.0,54.0,False,,False,275.0,276.0,2173.0
2024-11-22,B6,B6608.0,N982JB,LAS,"Las Vegas, NV",FLL,LAS→FLL,2359,23,night,2358.0,-1.0,0.0,741,726.0,-15.0,0.0,False,,False,282.0,268.0,2173.0
2024-11-22,NK,NK954.0,N729NK,LAS,"Las Vegas, NV",FLL,LAS→FLL,2140,21,night,2135.0,-5.0,0.0,515,459.0,-16.0,0.0,False,,False,275.0,264.0,2173.0
2024-11-22,AS,AS1427.0,N933AK,LAX,"Los Angeles, CA",FLL,LAX→FLL,2135,21,night,2133.0,-2.0,0.0,540,532.0,-8.0,0.0,False,,False,305.0,299.0,2343.0
2024-11-22,B6,B61100.0,N993JE,LAX,"Los Angeles, CA",FLL,LAX→FLL,1355,13,afternoon,1352.0,-3.0,0.0,2154,2136.0,-18.0,0.0,False,,False,299.0,284.0,2343.0
2024-11-22,B6,B61700.0,N2169J,LAX,"Los Angeles, CA",FLL,LAX→FLL,1145,11,late_morning,1140.0,-5.0,0.0,1945,1929.0,-16.0,0.0,False,,False,300.0,289.0,2343.0
2024-11-22,B6,B6200.0,N2165J,LAX,"Los Angeles, CA",FLL,LAX→FLL,2120,21,night,2121.0,1.0,1.0,515,516.0,1.0,1.0,False,,False,295.0,295.0,2343.0
2024-11-22,B6,B6400.0,N2165J,LAX,"Los Angeles, CA",FLL,LAX→FLL,800,8,early_morning,800.0,0.0,0.0,1605,1613.0,8.0,8.0,False,,False,305.0,313.0,2343.0
2024-11-22,B6,B6700.0,N929JB,LAX,"Los Angeles, CA",FLL,LAX→FLL,1555,15,afternoon,1557.0,2.0,2.0,2353,2345.0,-8.0,0.0,False,,False,298.0,288.0,2343.0
2024-11-22,DL,DL477.0,N512DE,LAX,"Los Angeles, CA",FLL,LAX→FLL,2235,22,night,2246.0,11.0,11.0,625,641.0,16.0,16.0,False,,False,290.0,295.0,2343.0
2024-11-22,B6,B61371.0,N703JB,LGA,"New York, NY",FLL,LGA→FLL,1345,13,afternoon,1407.0,22.0,22.0,1706,1702.0,-4.0,0.0,False,,False,201.0,175.0,1076.0
2024-11-22,B6,B61471.0,N656JB,LGA,"New York, NY",FLL,LGA→FLL,600,6,early_morning,557.0,-3.0,0.0,913,854.0,-19.0,0.0,False,,False,193.0,177.0,1076.0
2024-11-22,B6,B6271.0,N796JB,LGA,"New York, NY",FLL,LGA→FLL,935,9,late_morning,926.0,-9.0,0.0,1250,1225.0,-25.0,0.0,False,,False,195.0,179.0,1076.0
2024-11-22,B6,B6371.0,N531JL,LGA,"New York, NY",FLL,LGA→FLL,2129,21,night,2130.0,1.0,1.0,31,24.0,-7.0,0.0,False,,False,182.0,174.0,1076.0
2024-11-22,DL,DL1148.0,N105DX,LGA,"New York, NY",FLL,LGA→FLL,959,9,late_morning,1121.0,82.0,82.0,1315,1421.0,66.0,66.0,False,,False,196.0,180.0,1076.0
2024-11-22,DL,DL1474.0,N391DN,LGA,"New York, NY",FLL,LGA→FLL,1141,11,late_morning,1136.0,-5.0,0.0,1452,1446.0,-6.0,0.0,False,,False,191.0,190.0,1076.0
2024-11-22,DL,DL2308.0,N357DN,LGA,"New York, NY",FLL,LGA→FLL,1929,19,evening,1928.0,-1.0,0.0,2240,2228.0,-12.0,0.0,False,,False,191.0,180.0,1076.0
2024-11-22,DL,DL2321.0,N106DN,LGA,"New York, NY",FLL,LGA→FLL,1540,15,afternoon,1539.0,-1.0,0.0,1852,1838.0,-14.0,0.0,False,,False,192.0,179.0,1076.0
2024-11-22,DL,DL2465.0,N106DN,LGA,"New York, NY",FLL,LGA→FLL,705,7,early_morning,703.0,-2.0,0.0,1016,1010.0,-6.0,0.0,False,,False,191.0,187.0,1076.0
2024-11-22,NK,NK171.0,N608NK,LGA,"New York, NY",FLL,LGA→FLL,630,6,early_morning,622.0,-8.0,0.0,935,920.0,-15.0,0.0,False,,False,185.0,178.0,1076.0
2024-11-22,NK,NK3396.0,N613NK,LGA,"New York, NY",FLL,LGA→FLL,1854,18,evening,2030.0,96.0,96.0,2203,2323.0,80.0,80.0,False,,False,189.0,173.0,1076.0
2024-11-22,NK,NK3930.0,N963NK,LGA,"New York, NY",FLL,LGA→FLL,1155,11,late_morning,1146.0,-9.0,0.0,1509,1457.0,-12.0,0.0,False,,False,194.0,191.0,1076.0
2024-11-22,NK,NK1470.0,N630NK,MCI,"Kansas City, MO",FLL,MCI→FLL,1550,15,afternoon,1547.0,-3.0,0.0,1953,1941.0,-12.0,0.0,False,,False,183.0,174.0,1242.0
2024-11-22,WN,WN869.0,N7819A,MCI,"Kansas City, MO",FLL,MCI→FLL,1610,16,evening,1615.0,5.0,5.0,2010,2002.0,-8.0,0.0,False,,False,180.0,167.0,1242.0
2024-11-22,NK,NK195.0,N668NK,MCO,"Orlando, FL",FLL,MCO→FLL,625,6,early_morning,625.0,0.0,0.0,736,747.0,11.0,11.0,False,,False,71.0,82.0,177.0
2024-11-22,NK,NK675.0,N956NK,MCO,"Orlando, FL",FLL,MCO→FLL,2034,20,night,2041.0,7.0,7.0,2148,2155.0,7.0,7.0,False,,False,74.0,74.0,177.0
2024-11-22,WN,WN4665.0,N929WN,MCO,"Orlando, FL",FLL,MCO→FLL,1915,19,evening,1914.0,-1.0,0.0,2020,2007.0,-13.0,0.0,False,,False,65.0,53.0,177.0
2024-11-22,WN,WN2967.0,N297WN,MDW,"Chicago, IL",FLL,MDW→FLL,1330,13,afternoon,1327.0,-3.0,0.0,1725,1709.0,-16.0,0.0,False,,False,175.0,162.0,1167.0
2024-11-22,WN,WN4313.0,N8896L,MDW,"Chicago, IL",FLL,MDW→FLL,1935,19,evening,1930.0,-5.0,0.0,2330,2324.0,-6.0,0.0,False,,False,175.0,174.0,1167.0
