FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,DepTime,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-29,9E,9E5316,N279PQ,RIC,"Richmond, VA",JFK,RIC→JFK,1211,1158.0,1329,1317.0,-12.0,0.0,False,,False,78.0,79.0,288.0
2024-01-29,9E,9E5318,N929XJ,ROC,"Rochester, NY",JFK,ROC→JFK,500,455.0,629,616.0,-13.0,0.0,False,,False,89.0,81.0,264.0
2024-01-29,9E,9E5331,N292PQ,ROC,"Rochester, NY",JFK,ROC→JFK,1506,1516.0,1639,1626.0,-13.0,0.0,False,,False,93.0,70.0,264.0
2024-01-29,B6,B61285,N247JB,ROC,"Rochester, NY",JFK,ROC→JFK,1538,1639.0,1659,1753.0,54.0,54.0,False,,False,81.0,74.0,264.0
2024-01-29,B6,B6185,N279JB,ROC,"Rochester, NY",JFK,ROC→JFK,702,653.0,830,824.0,-6.0,0.0,False,,False,88.0,91.0,264.0
2024-01-29,B6,B61530,N729JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,640,636.0,922,912.0,-10.0,0.0,False,,False,162.0,156.0,1074.0
2024-01-29,B6,B61730,N566JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,1307,1301.0,1600,1541.0,-19.0,0.0,False,,False,173.0,160.0,1074.0
2024-01-29,DL,DL1639,N377DE,RSW,"Fort Myers, FL",JFK,RSW→JFK,1144,1139.0,1436,1422.0,-14.0,0.0,False,,False,172.0,163.0,1074.0
2024-01-29,DL,DL2656,N111DC,RSW,"Fort Myers, FL",JFK,RSW→JFK,1900,1854.0,2157,2143.0,-14.0,0.0,False,,False,177.0,169.0,1074.0
2024-01-29,AS,AS24,N270AK,SAN,"San Diego, CA",JFK,SAN→JFK,930,927.0,1754,1818.0,24.0,24.0,False,,False,324.0,351.0,2446.0
2024-01-29,B6,B61190,N945JT,SAN,"San Diego, CA",JFK,SAN→JFK,2051,2054.0,503,501.0,-2.0,0.0,False,,False,312.0,307.0,2446.0
2024-01-29,B6,B6190,N979JT,SAN,"San Diego, CA",JFK,SAN→JFK,1404,1356.0,2229,2223.0,-6.0,0.0,False,,False,325.0,327.0,2446.0
2024-01-29,DL,DL798,N525DA,SAN,"San Diego, CA",JFK,SAN→JFK,1355,1357.0,2216,2233.0,17.0,17.0,False,,False,321.0,336.0,2446.0
2024-01-29,DL,DL930,N526DE,SAN,"San Diego, CA",JFK,SAN→JFK,705,706.0,1527,1520.0,-7.0,0.0,False,,False,322.0,314.0,2446.0
2024-01-29,B6,B61826,N3113J,SAT,"San Antonio, TX",JFK,SAT→JFK,1650,1635.0,2129,2114.0,-15.0,0.0,False,,False,219.0,219.0,1587.0
2024-01-29,DL,DL2324,N320DU,SAT,"San Antonio, TX",JFK,SAT→JFK,1508,1509.0,1959,2013.0,14.0,14.0,False,,False,231.0,244.0,1587.0
2024-01-29,9E,9E4962,N181PQ,SAV,"Savannah, GA",JFK,SAV→JFK,1111,1106.0,1317,1313.0,-4.0,0.0,False,,False,126.0,127.0,718.0
2024-01-29,9E,9E5035,N337PQ,SAV,"Savannah, GA",JFK,SAV→JFK,800,754.0,1005,953.0,-12.0,0.0,False,,False,125.0,119.0,718.0
2024-01-29,9E,9E5470,N308PQ,SAV,"Savannah, GA",JFK,SAV→JFK,1644,1639.0,1855,1900.0,5.0,5.0,False,,False,131.0,141.0,718.0
2024-01-29,B6,B6842,N279JB,SAV,"Savannah, GA",JFK,SAV→JFK,1213,1201.0,1414,1354.0,-20.0,0.0,False,,False,121.0,113.0,718.0
2024-01-29,AS,AS16,N253AK,SEA,"Seattle, WA",JFK,SEA→JFK,1415,1446.0,2229,2257.0,28.0,28.0,False,,False,314.0,311.0,2422.0
2024-01-29,AS,AS34,N983AK,SEA,"Seattle, WA",JFK,SEA→JFK,735,,1553,,,,True,A,False,318.0,,2422.0
2024-01-29,B6,B61264,N943JT,SEA,"Seattle, WA",JFK,SEA→JFK,1241,1230.0,2049,2035.0,-14.0,0.0,False,,False,308.0,305.0,2422.0
2024-01-29,DL,DL1713,N528DE,SEA,"Seattle, WA",JFK,SEA→JFK,1335,1329.0,2157,2139.0,-18.0,0.0,False,,False,322.0,310.0,2422.0
2024-01-29,DL,DL927,N512DE,SEA,"Seattle, WA",JFK,SEA→JFK,730,721.0,1600,1548.0,-12.0,0.0,False,,False,330.0,327.0,2422.0
2024-01-29,DL,DL970,N527DE,SEA,"Seattle, WA",JFK,SEA→JFK,2135,2130.0,555,532.0,-23.0,0.0,False,,False,320.0,302.0,2422.0
2024-01-29,AA,AA16,N108NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1323,1325.0,2200,2214.0,14.0,14.0,False,,False,337.0,349.0,2586.0
2024-01-29,AA,AA164,N104NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1044,1036.0,1930,1928.0,-2.0,0.0,False,,False,346.0,352.0,2586.0
2024-01-29,AA,AA234,N112AN,SFO,"San Francisco, CA",JFK,SFO→JFK,652,646.0,1529,1538.0,9.0,9.0,False,,False,337.0,352.0,2586.0
2024-01-29,AA,AA276,N112AN,SFO,"San Francisco, CA",JFK,SFO→JFK,2233,2227.0,710,705.0,-5.0,0.0,False,,False,337.0,338.0,2586.0
2024-01-29,AS,AS28,N924AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1034,,1910,,,,True,A,False,336.0,,2586.0
2024-01-29,AS,AS38,N238AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1426,1444.0,2259,2318.0,19.0,19.0,False,,False,333.0,334.0,2586.0
2024-01-29,B6,B62116,N978JB,SFO,"San Francisco, CA",JFK,SFO→JFK,822,818.0,1700,1643.0,-17.0,0.0,False,,False,338.0,325.0,2586.0
2024-01-29,B6,B62416,N947JB,SFO,"San Francisco, CA",JFK,SFO→JFK,2045,2036.0,502,520.0,18.0,18.0,False,,False,317.0,344.0,2586.0
2024-01-29,B6,B6416,N982JB,SFO,"San Francisco, CA",JFK,SFO→JFK,1130,1138.0,2000,2027.0,27.0,27.0,False,,False,330.0,349.0,2586.0
2024-01-29,B6,B6616,N969JT,SFO,"San Francisco, CA",JFK,SFO→JFK,1556,1552.0,10,28.0,18.0,18.0,False,,False,314.0,336.0,2586.0
2024-01-29,DL,DL1463,N704X,SFO,"San Francisco, CA",JFK,SFO→JFK,1210,1203.0,2054,2053.0,-1.0,0.0,False,,False,344.0,350.0,2586.0
2024-01-29,DL,DL1547,N176DN,SFO,"San Francisco, CA",JFK,SFO→JFK,830,833.0,1658,1713.0,15.0,15.0,False,,False,328.0,340.0,2586.0
2024-01-29,DL,DL523,N710TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1515,1541.0,2348,14.0,26.0,26.0,False,,False,333.0,333.0,2586.0
2024-01-29,DL,DL679,N722TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2225,2222.0,700,650.0,-10.0,0.0,False,,False,335.0,328.0,2586.0
2024-01-29,DL,DL860,N705TW,SFO,"San Francisco, CA",JFK,SFO→JFK,650,650.0,1527,1541.0,14.0,14.0,False,,False,337.0,351.0,2586.0
2024-01-29,B6,B61604,N913JB,SJU,"San Juan, PR",JFK,SJU→JFK,945,938.0,1259,1226.0,-33.0,0.0,False,,False,254.0,228.0,1598.0
2024-01-29,B6,B62030,N763JB,SJU,"San Juan, PR",JFK,SJU→JFK,1730,1722.0,2050,2019.0,-31.0,0.0,False,,False,260.0,237.0,1598.0
2024-01-29,B6,B62130,N612JB,SJU,"San Juan, PR",JFK,SJU→JFK,650,640.0,1000,1002.0,2.0,2.0,False,,False,250.0,262.0,1598.0
2024-01-29,B6,B62404,N952JB,SJU,"San Juan, PR",JFK,SJU→JFK,139,214.0,447,445.0,-2.0,0.0,False,,False,248.0,211.0,1598.0
2024-01-29,B6,B6904,N998JE,SJU,"San Juan, PR",JFK,SJU→JFK,1432,1433.0,1747,1726.0,-21.0,0.0,False,,False,255.0,233.0,1598.0
2024-01-29,DL,DL1854,N876DN,SJU,"San Juan, PR",JFK,SJU→JFK,721,715.0,1030,1017.0,-13.0,0.0,False,,False,249.0,242.0,1598.0
2024-01-29,DL,DL1877,N514DE,SJU,"San Juan, PR",JFK,SJU→JFK,1410,1404.0,1724,1702.0,-22.0,0.0,False,,False,254.0,238.0,1598.0
2024-01-29,DL,DL882,N855DN,SJU,"San Juan, PR",JFK,SJU→JFK,1800,1753.0,2115,2118.0,3.0,3.0,False,,False,255.0,265.0,1598.0
2024-01-29,B6,B672,N559JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2330,2319.0,549,546.0,-3.0,0.0,False,,False,259.0,267.0,1990.0
2024-01-29,B6,B6872,N612JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1555,1548.0,2219,2227.0,8.0,8.0,False,,False,264.0,279.0,1990.0
2024-01-29,DL,DL2936,N890DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1430,1447.0,2057,2119.0,22.0,22.0,False,,False,267.0,272.0,1990.0
2024-01-29,DL,DL482,N920DU,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1730,1752.0,2357,18.0,21.0,21.0,False,,False,267.0,266.0,1990.0
2024-01-29,DL,DL541,N803DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2325,2324.0,557,544.0,-13.0,0.0,False,,False,272.0,260.0,1990.0
2024-01-29,DL,DL547,N928DU,SLC,"Salt Lake City, UT",JFK,SLC→JFK,955,1017.0,1626,1647.0,21.0,21.0,False,,False,271.0,270.0,1990.0
2024-01-29,B6,B6162,N970JB,SMF,"Sacramento, CA",JFK,SMF→JFK,2351,2340.0,800,759.0,-1.0,0.0,False,,False,309.0,319.0,2521.0
2024-01-29,AA,AA2459,N116AN,SNA,"Santa Ana, CA",JFK,SNA→JFK,1352,1349.0,2215,2230.0,15.0,15.0,False,,False,323.0,341.0,2454.0
2024-01-29,B6,B6164,N3065J,SRQ,"Sarasota/Bradenton, FL",JFK,SRQ→JFK,1312,1258.0,1600,1530.0,-30.0,0.0,False,,False,168.0,152.0,1041.0
2024-01-29,AA,AA2501,N9017P,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1339,1326.0,1659,1644.0,-15.0,0.0,False,,False,260.0,258.0,1623.0
2024-01-29,DL,DL1883,N6713Y,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1610,1554.0,1937,1912.0,-25.0,0.0,False,,False,267.0,258.0,1623.0
2024-01-29,9E,9E4845,N607LR,SYR,"Syracuse, NY",JFK,SYR→JFK,1533,1528.0,1659,1652.0,-7.0,0.0,False,,False,86.0,84.0,209.0
2024-01-29,9E,9E5363,N181PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,525,520.0,700,645.0,-15.0,0.0,False,,False,95.0,85.0,209.0
2024-01-29,B6,B61815,N3115J,SYR,"Syracuse, NY",JFK,SYR→JFK,1657,1816.0,1800,1934.0,94.0,94.0,False,,False,63.0,78.0,209.0
2024-01-29,B6,B6315,N247JB,SYR,"Syracuse, NY",JFK,SYR→JFK,745,731.0,910,903.0,-7.0,0.0,False,,False,85.0,92.0,209.0
2024-01-29,B6,B6126,N624JB,TPA,"Tampa, FL",JFK,TPA→JFK,1428,1426.0,1718,1702.0,-16.0,0.0,False,,False,170.0,156.0,1005.0
2024-01-29,B6,B62826,N510JB,TPA,"Tampa, FL",JFK,TPA→JFK,835,827.0,1110,1102.0,-8.0,0.0,False,,False,155.0,155.0,1005.0
2024-01-29,B6,B6426,N508JL,TPA,"Tampa, FL",JFK,TPA→JFK,928,924.0,1203,1213.0,10.0,10.0,False,,False,155.0,169.0,1005.0
2024-01-29,DL,DL2093,N846DN,TPA,"Tampa, FL",JFK,TPA→JFK,1602,1606.0,1845,1854.0,9.0,9.0,False,,False,163.0,168.0,1005.0
2024-01-29,DL,DL2180,N898DN,TPA,"Tampa, FL",JFK,TPA→JFK,1158,1201.0,1438,1437.0,-1.0,0.0,False,,False,160.0,156.0,1005.0
2024-01-29,DL,DL2226,N846DN,TPA,"Tampa, FL",JFK,TPA→JFK,752,753.0,1030,1035.0,5.0,5.0,False,,False,158.0,162.0,1005.0
2024-01-30,B6,B6520,N238JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1143,1224.0,1359,1429.0,30.0,30.0,False,,False,136.0,125.0,760.0
2024-01-30,DL,DL1640,N174DZ,ATL,"Atlanta, GA",JFK,ATL→JFK,1440,1438.0,1655,1637.0,-18.0,0.0,False,,False,135.0,119.0,760.0
2024-01-30,DL,DL2198,N342NB,ATL,"Atlanta, GA",JFK,ATL→JFK,1200,1157.0,1416,1401.0,-15.0,0.0,False,,False,136.0,124.0,760.0
2024-01-30,DL,DL2378,N553NW,ATL,"Atlanta, GA",JFK,ATL→JFK,1959,1956.0,2219,2205.0,-14.0,0.0,False,,False,140.0,129.0,760.0
2024-01-30,DL,DL2380,N3738B,ATL,"Atlanta, GA",JFK,ATL→JFK,910,910.0,1126,1222.0,56.0,56.0,False,,False,136.0,192.0,760.0
2024-01-30,DL,DL2386,N900DU,ATL,"Atlanta, GA",JFK,ATL→JFK,2135,2133.0,2354,2353.0,-1.0,0.0,False,,False,139.0,140.0,760.0
2024-01-30,DL,DL2479,N723TW,ATL,"Atlanta, GA",JFK,ATL→JFK,705,704.0,924,946.0,22.0,22.0,False,,False,139.0,162.0,760.0
2024-01-30,AA,AA1405,N875NN,AUS,"Austin, TX",JFK,AUS→JFK,1630,1652.0,2112,2112.0,0.0,0.0,False,,False,222.0,200.0,1521.0
2024-01-30,AA,AA2292,N334TL,AUS,"Austin, TX",JFK,AUS→JFK,728,717.0,1200,1134.0,-26.0,0.0,False,,False,212.0,197.0,1521.0
2024-01-30,AA,AA813,N887NN,AUS,"Austin, TX",JFK,AUS→JFK,1149,1139.0,1621,1547.0,-34.0,0.0,False,,False,212.0,188.0,1521.0
2024-01-30,B6,B6694,N3118J,AUS,"Austin, TX",JFK,AUS→JFK,1222,1211.0,1655,1623.0,-32.0,0.0,False,,False,213.0,192.0,1521.0
2024-01-30,DL,DL1082,N3765,AUS,"Austin, TX",JFK,AUS→JFK,1315,1313.0,1754,1742.0,-12.0,0.0,False,,False,219.0,209.0,1521.0
2024-01-30,DL,DL1107,N373DA,AUS,"Austin, TX",JFK,AUS→JFK,1815,1806.0,2300,2223.0,-37.0,0.0,False,,False,225.0,197.0,1521.0
2024-01-30,DL,DL1411,N382DA,AUS,"Austin, TX",JFK,AUS→JFK,720,720.0,1200,1149.0,-11.0,0.0,False,,False,220.0,209.0,1521.0
2024-01-30,9E,9E4858,N181PQ,BGR,"Bangor, ME",JFK,BGR→JFK,700,650.0,857,829.0,-28.0,0.0,False,,False,117.0,99.0,382.0
2024-01-30,9E,9E4988,N303PQ,BNA,"Nashville, TN",JFK,BNA→JFK,1830,1820.0,2200,2135.0,-25.0,0.0,False,,False,150.0,135.0,765.0
2024-01-30,B6,B61074,N3065J,BNA,"Nashville, TN",JFK,BNA→JFK,952,943.0,1309,1244.0,-25.0,0.0,False,,False,137.0,121.0,765.0
2024-01-30,OO,OO4032,N323SY,BNA,"Nashville, TN",JFK,BNA→JFK,1132,1127.0,1500,1429.0,-31.0,0.0,False,,False,148.0,122.0,765.0
2024-01-30,YX,YX4474,N102HQ,BNA,"Nashville, TN",JFK,BNA→JFK,1536,1530.0,1900,1852.0,-8.0,0.0,False,,False,144.0,142.0,765.0
2024-01-30,YX,YX4516,N115HQ,BNA,"Nashville, TN",JFK,BNA→JFK,1035,1022.0,1359,1337.0,-22.0,0.0,False,,False,144.0,135.0,765.0
2024-01-30,B6,B6107,N265JB,BOS,"Boston, MA",JFK,BOS→JFK,700,651.0,830,830.0,0.0,0.0,False,,False,90.0,99.0,187.0
2024-01-30,B6,B61117,N375JB,BOS,"Boston, MA",JFK,BOS→JFK,538,534.0,700,727.0,27.0,27.0,False,,False,82.0,113.0,187.0
2024-01-30,B6,B62017,N266JB,BOS,"Boston, MA",JFK,BOS→JFK,2010,2002.0,2132,2110.0,-22.0,0.0,False,,False,82.0,68.0,187.0
2024-01-30,B6,B62317,N304JB,BOS,"Boston, MA",JFK,BOS→JFK,1119,1156.0,1234,1327.0,53.0,53.0,False,,False,75.0,91.0,187.0
2024-01-30,B6,B62417,N354JB,BOS,"Boston, MA",JFK,BOS→JFK,1609,1822.0,1745,1928.0,103.0,103.0,False,,False,96.0,66.0,187.0
2024-01-30,B6,B6317,N337JB,BOS,"Boston, MA",JFK,BOS→JFK,1945,1937.0,2110,2044.0,-26.0,0.0,False,,False,85.0,67.0,187.0
2024-01-30,B6,B6717,N358JB,BOS,"Boston, MA",JFK,BOS→JFK,810,803.0,932,1026.0,54.0,54.0,False,,False,82.0,143.0,187.0
2024-01-30,B6,B6917,N775JB,BOS,"Boston, MA",JFK,BOS→JFK,630,716.0,803,911.0,68.0,68.0,False,,False,93.0,115.0,187.0
2024-01-30,DL,DL2611,N112DU,BOS,"Boston, MA",JFK,BOS→JFK,605,602.0,729,742.0,13.0,13.0,False,,False,84.0,100.0,187.0
2024-01-30,YX,YX4265,N416YX,BOS,"Boston, MA",JFK,BOS→JFK,1131,1128.0,1300,1248.0,-12.0,0.0,False,,False,89.0,80.0,187.0
2024-01-30,YX,YX4309,N436YX,BOS,"Boston, MA",JFK,BOS→JFK,846,836.0,1017,1015.0,-2.0,0.0,False,,False,91.0,99.0,187.0
2024-01-30,YX,YX4365,N114HQ,BOS,"Boston, MA",JFK,BOS→JFK,1529,1522.0,1659,1640.0,-19.0,0.0,False,,False,90.0,78.0,187.0
2024-01-30,YX,YX4388,N417YX,BOS,"Boston, MA",JFK,BOS→JFK,1829,1825.0,1959,1943.0,-16.0,0.0,False,,False,90.0,78.0,187.0
2024-01-30,YX,YX4433,N437YX,BOS,"Boston, MA",JFK,BOS→JFK,1300,1250.0,1430,1422.0,-8.0,0.0,False,,False,90.0,92.0,187.0
2024-01-30,YX,YX5625,N222JQ,BOS,"Boston, MA",JFK,BOS→JFK,1820,1811.0,2000,1935.0,-25.0,0.0,False,,False,100.0,84.0,187.0
2024-01-30,YX,YX5815,N218JQ,BOS,"Boston, MA",JFK,BOS→JFK,1350,1447.0,1515,1612.0,57.0,57.0,False,,False,85.0,85.0,187.0
2024-01-30,YX,YX5834,N226JQ,BOS,"Boston, MA",JFK,BOS→JFK,955,1206.0,1116,1326.0,130.0,130.0,False,,False,81.0,80.0,187.0
2024-01-30,YX,YX5842,N235JQ,BOS,"Boston, MA",JFK,BOS→JFK,1600,1624.0,1725,1736.0,11.0,11.0,False,,False,85.0,72.0,187.0
2024-01-30,B6,B6838,N715JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,621,620.0,930,927.0,-3.0,0.0,False,,False,249.0,247.0,1576.0
2024-01-30,9E,9E4940,N909XJ,BTV,"Burlington, VT",JFK,BTV→JFK,1104,1054.0,1240,1200.0,-40.0,0.0,False,,False,96.0,66.0,266.0
2024-01-30,9E,9E5257,N132EV,BTV,"Burlington, VT",JFK,BTV→JFK,815,836.0,1003,958.0,-5.0,0.0,False,,False,108.0,82.0,266.0
2024-01-30,9E,9E4836,N176PQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1800,1756.0,1937,1913.0,-24.0,0.0,False,,False,97.0,77.0,301.0
2024-01-30,9E,9E5337,N186GJ,BUF,"Buffalo, NY",JFK,BUF→JFK,1055,1046.0,1230,1214.0,-16.0,0.0,False,,False,95.0,88.0,301.0
2024-01-30,B6,B61901,N337JB,BUF,"Buffalo, NY",JFK,BUF→JFK,1124,1108.0,1254,1224.0,-30.0,0.0,False,,False,90.0,76.0,301.0
2024-01-30,B6,B62101,N283JB,BUF,"Buffalo, NY",JFK,BUF→JFK,944,935.0,1100,1048.0,-12.0,0.0,False,,False,76.0,73.0,301.0
2024-01-30,B6,B6301,N358JB,BUF,"Buffalo, NY",JFK,BUF→JFK,1806,1820.0,1934,1940.0,6.0,6.0,False,,False,88.0,80.0,301.0
2024-01-30,OO,OO4161,N305SY,BUF,"Buffalo, NY",JFK,BUF→JFK,519,513.0,658,643.0,-15.0,0.0,False,,False,99.0,90.0,301.0
2024-01-30,YX,YX5829,N226JQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1430,1557.0,1602,1723.0,81.0,81.0,False,,False,92.0,86.0,301.0
2024-01-30,B6,B6358,N3115J,BUR,"Burbank, CA",JFK,BUR→JFK,2045,2028.0,500,502.0,2.0,2.0,False,,False,315.0,334.0,2465.0
2024-01-30,9E,9E5406,N279PQ,BWI,"Baltimore, MD",JFK,BWI→JFK,600,553.0,720,656.0,-24.0,0.0,False,,False,80.0,63.0,184.0
2024-01-30,YX,YX5845,N242JQ,BWI,"Baltimore, MD",JFK,BWI→JFK,1716,1703.0,1845,1810.0,-35.0,0.0,False,,False,89.0,67.0,184.0
2024-01-30,9E,9E5058,N303PQ,CHS,"Charleston, SC",JFK,CHS→JFK,700,654.0,905,842.0,-23.0,0.0,False,,False,125.0,108.0,636.0
2024-01-30,9E,9E5089,N929XJ,CHS,"Charleston, SC",JFK,CHS→JFK,1748,1742.0,2000,1930.0,-30.0,0.0,False,,False,132.0,108.0,636.0
2024-01-30,9E,9E5147,N331PQ,CHS,"Charleston, SC",JFK,CHS→JFK,1103,1056.0,1309,1253.0,-16.0,0.0,False,,False,126.0,117.0,636.0
2024-01-30,B6,B61274,N592JB,CHS,"Charleston, SC",JFK,CHS→JFK,1457,1454.0,1651,1644.0,-7.0,0.0,False,,False,114.0,110.0,636.0
2024-01-30,9E,9E5094,N908XJ,CLE,"Cleveland, OH",JFK,CLE→JFK,1200,1155.0,1343,1321.0,-22.0,0.0,False,,False,103.0,86.0,425.0
2024-01-30,9E,9E5175,N331PQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1706,1654.0,1855,1830.0,-25.0,0.0,False,,False,109.0,96.0,425.0
2024-01-30,OO,OO3667,N323SY,CLE,"Cleveland, OH",JFK,CLE→JFK,600,556.0,753,750.0,-3.0,0.0,False,,False,113.0,114.0,425.0
2024-01-30,YX,YX4302,N436YX,CLE,"Cleveland, OH",JFK,CLE→JFK,1934,1925.0,2116,2053.0,-23.0,0.0,False,,False,102.0,88.0,425.0
2024-01-30,YX,YX4523,N423YX,CLE,"Cleveland, OH",JFK,CLE→JFK,1108,1055.0,1300,1234.0,-26.0,0.0,False,,False,112.0,99.0,425.0
2024-01-30,9E,9E4827,N908XJ,CLT,"Charlotte, NC",JFK,CLT→JFK,625,615.0,829,820.0,-9.0,0.0,False,,False,124.0,125.0,541.0
2024-01-30,9E,9E5052,N153PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,1100,1051.0,1303,1237.0,-26.0,0.0,False,,False,123.0,106.0,541.0
2024-01-30,9E,9E5053,N910XJ,CLT,"Charlotte, NC",JFK,CLT→JFK,1655,1647.0,1859,1915.0,16.0,16.0,False,,False,124.0,148.0,541.0
2024-01-30,AA,AA1355,N804AW,CLT,"Charlotte, NC",JFK,CLT→JFK,1612,1606.0,1800,1801.0,1.0,1.0,False,,False,108.0,115.0,541.0
2024-01-30,AA,AA1517,N336RU,CLT,"Charlotte, NC",JFK,CLT→JFK,1808,1801.0,1959,1946.0,-13.0,0.0,False,,False,111.0,105.0,541.0
2024-01-30,AA,AA1727,N981NN,CLT,"Charlotte, NC",JFK,CLT→JFK,2035,2030.0,2229,2205.0,-24.0,0.0,False,,False,114.0,95.0,541.0
2024-01-30,AA,AA2082,N302SS,CLT,"Charlotte, NC",JFK,CLT→JFK,1438,1436.0,1630,1618.0,-12.0,0.0,False,,False,112.0,102.0,541.0
2024-01-30,AA,AA374,N969NN,CLT,"Charlotte, NC",JFK,CLT→JFK,1351,1344.0,1541,1526.0,-15.0,0.0,False,,False,110.0,102.0,541.0
2024-01-30,AA,AA493,N834NN,CLT,"Charlotte, NC",JFK,CLT→JFK,840,834.0,1030,1019.0,-11.0,0.0,False,,False,110.0,105.0,541.0
2024-01-30,YX,YX4404,N436YX,CMH,"Columbus, OH",JFK,CMH→JFK,1410,1407.0,1600,1559.0,-1.0,0.0,False,,False,110.0,112.0,483.0
2024-01-30,YX,YX4657,N432YX,CMH,"Columbus, OH",JFK,CMH→JFK,858,848.0,1105,1033.0,-32.0,0.0,False,,False,127.0,105.0,483.0
2024-01-30,YX,YX5665,N237JQ,CMH,"Columbus, OH",JFK,CMH→JFK,700,656.0,856,837.0,-19.0,0.0,False,,False,116.0,101.0,483.0
2024-01-30,YX,YX5682,N245JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1644,1640.0,1840,1818.0,-22.0,0.0,False,,False,116.0,98.0,483.0
2024-01-30,YX,YX5684,N201JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1111,1104.0,1304,1243.0,-21.0,0.0,False,,False,113.0,99.0,483.0
2024-01-30,9E,9E5029,N195PQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1800,1750.0,2009,1953.0,-16.0,0.0,False,,False,129.0,123.0,589.0
2024-01-30,9E,9E5150,N197PQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,823,818.0,1029,1016.0,-13.0,0.0,False,,False,126.0,118.0,589.0
2024-01-30,9E,9E5153,N926XJ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1225,1237.0,1430,1438.0,8.0,8.0,False,,False,125.0,121.0,589.0
2024-01-30,YX,YX4353,N106HQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,901,855.0,1115,1054.0,-21.0,0.0,False,,False,134.0,119.0,589.0
2024-01-30,YX,YX4361,N115HQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1742,1735.0,1950,1935.0,-15.0,0.0,False,,False,128.0,120.0,589.0
2024-01-30,YX,YX4407,N439YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1221,1212.0,1429,1401.0,-28.0,0.0,False,,False,128.0,109.0,589.0
2024-01-30,YX,YX4479,N414YX,DCA,"Washington, DC",JFK,DCA→JFK,1250,1239.0,1409,1344.0,-25.0,0.0,False,,False,79.0,65.0,213.0
2024-01-30,YX,YX4632,N124HQ,DCA,"Washington, DC",JFK,DCA→JFK,1950,1941.0,2117,2048.0,-29.0,0.0,False,,False,87.0,67.0,213.0
2024-01-30,YX,YX4781,N418YX,DCA,"Washington, DC",JFK,DCA→JFK,1737,1731.0,1900,1900.0,0.0,0.0,False,,False,83.0,89.0,213.0
2024-01-30,YX,YX5678,N242JQ,DCA,"Washington, DC",JFK,DCA→JFK,1300,1334.0,1430,1438.0,8.0,8.0,False,,False,90.0,64.0,213.0
2024-01-30,YX,YX5708,N233JQ,DCA,"Washington, DC",JFK,DCA→JFK,1614,1608.0,1739,1721.0,-18.0,0.0,False,,False,85.0,73.0,213.0
2024-01-30,YX,YX5755,N201JQ,DCA,"Washington, DC",JFK,DCA→JFK,605,610.0,728,720.0,-8.0,0.0,False,,False,83.0,70.0,213.0
2024-01-30,B6,B698,N607JB,DEN,"Denver, CO",JFK,DEN→JFK,2359,2351.0,527,533.0,6.0,6.0,False,,False,208.0,222.0,1626.0
2024-01-30,DL,DL1054,N905DN,DEN,"Denver, CO",JFK,DEN→JFK,625,620.0,1224,1208.0,-16.0,0.0,False,,False,239.0,228.0,1626.0
2024-01-30,DL,DL549,N527DE,DEN,"Denver, CO",JFK,DEN→JFK,1240,1236.0,1831,1822.0,-9.0,0.0,False,,False,231.0,226.0,1626.0
2024-01-30,AA,AA2970,N956NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,853,844.0,1329,1257.0,-32.0,0.0,False,,False,216.0,193.0,1391.0
