FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-10-01,OO,OO3765.0,N327SY,MKE,"Milwaukee, WI",JFK,MKE→JFK,1300,13,afternoon,1259.0,-1.0,0.0,1630,1611.0,-19.0,0.0,False,,False,150.0,132.0,745.0
2024-10-01,OO,OO4073.0,N311SY,MKE,"Milwaukee, WI",JFK,MKE→JFK,730,7,early_morning,723.0,-7.0,0.0,1100,1039.0,-21.0,0.0,False,,False,150.0,136.0,745.0
2024-10-01,DL,DL2661.0,N354NB,MSP,"Minneapolis, MN",JFK,MSP→JFK,1302,13,afternoon,1302.0,0.0,0.0,1706,1649.0,-17.0,0.0,False,,False,184.0,167.0,1029.0
2024-10-01,DL,DL2692.0,N375NC,MSP,"Minneapolis, MN",JFK,MSP→JFK,1955,19,evening,1955.0,0.0,0.0,2357,2336.0,-21.0,0.0,False,,False,182.0,161.0,1029.0
2024-10-01,DL,DL2744.0,N133DU,MSP,"Minneapolis, MN",JFK,MSP→JFK,700,7,early_morning,653.0,-7.0,0.0,1050,1021.0,-29.0,0.0,False,,False,170.0,148.0,1029.0
2024-10-01,B6,B6176.0,N662JB,MSY,"New Orleans, LA",JFK,MSY→JFK,900,9,late_morning,855.0,-5.0,0.0,1259,1235.0,-24.0,0.0,False,,False,179.0,160.0,1182.0
2024-10-01,B6,B62076.0,N775JB,MSY,"New Orleans, LA",JFK,MSY→JFK,1954,19,evening,1958.0,4.0,4.0,2359,2335.0,-24.0,0.0,False,,False,185.0,157.0,1182.0
2024-10-01,DL,DL1368.0,N352NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1138,11,late_morning,1130.0,-8.0,0.0,1553,1514.0,-39.0,0.0,False,,False,195.0,164.0,1182.0
2024-10-01,DL,DL1387.0,N352NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1930,19,evening,1923.0,-7.0,0.0,2340,2318.0,-22.0,0.0,False,,False,190.0,175.0,1182.0
2024-10-01,B6,B61339.0,N3125J,MVY,"Martha's Vineyard, MA",JFK,MVY→JFK,1257,12,afternoon,1245.0,-12.0,0.0,1359,1350.0,-9.0,0.0,False,,False,62.0,65.0,173.0
2024-10-01,B6,B61654.0,N971JT,ONT,"Ontario, CA",JFK,ONT→JFK,2335,23,night,2324.0,-11.0,0.0,800,739.0,-21.0,0.0,False,,False,325.0,315.0,2429.0
2024-10-01,AA,AA2518.0,N324RN,ORD,"Chicago, IL",JFK,ORD→JFK,1829,18,evening,1828.0,-1.0,0.0,2159,2149.0,-10.0,0.0,False,,False,150.0,141.0,740.0
2024-10-01,AA,AA332.0,N904AN,ORD,"Chicago, IL",JFK,ORD→JFK,1145,11,late_morning,1137.0,-8.0,0.0,1459,1440.0,-19.0,0.0,False,,False,134.0,123.0,740.0
2024-10-01,AA,AA516.0,N339TP,ORD,"Chicago, IL",JFK,ORD→JFK,1308,13,afternoon,1302.0,-6.0,0.0,1624,1610.0,-14.0,0.0,False,,False,136.0,128.0,740.0
2024-10-01,B6,B636.0,N3023J,ORD,"Chicago, IL",JFK,ORD→JFK,1820,18,evening,1802.0,-18.0,0.0,2151,2129.0,-22.0,0.0,False,,False,151.0,147.0,740.0
2024-10-01,B6,B6906.0,N3203J,ORD,"Chicago, IL",JFK,ORD→JFK,925,9,late_morning,911.0,-14.0,0.0,1250,1224.0,-26.0,0.0,False,,False,145.0,133.0,740.0
2024-10-01,OO,OO3701.0,N603CZ,ORD,"Chicago, IL",JFK,ORD→JFK,1412,14,afternoon,1418.0,6.0,6.0,1740,1735.0,-5.0,0.0,False,,False,148.0,137.0,740.0
2024-10-01,OO,OO3863.0,N317SY,ORD,"Chicago, IL",JFK,ORD→JFK,704,7,early_morning,658.0,-6.0,0.0,1030,1012.0,-18.0,0.0,False,,False,146.0,134.0,740.0
2024-10-01,YX,YX5607.0,N204JQ,ORD,"Chicago, IL",JFK,ORD→JFK,1823,18,evening,1816.0,-7.0,0.0,2200,2122.0,-38.0,0.0,False,,False,157.0,126.0,740.0
2024-10-01,YX,YX5683.0,N204JQ,ORD,"Chicago, IL",JFK,ORD→JFK,1054,10,late_morning,1047.0,-7.0,0.0,1420,1402.0,-18.0,0.0,False,,False,146.0,135.0,740.0
2024-10-01,9E,9E5356.0,N925XJ,ORF,"Norfolk, VA",JFK,ORF→JFK,739,7,early_morning,729.0,-10.0,0.0,900,845.0,-15.0,0.0,False,,False,81.0,76.0,290.0
2024-10-01,9E,9E5370.0,N133EV,ORF,"Norfolk, VA",JFK,ORF→JFK,1200,12,afternoon,1155.0,-5.0,0.0,1327,1259.0,-28.0,0.0,False,,False,87.0,64.0,290.0
2024-10-01,YX,YX4359.0,N409YX,ORF,"Norfolk, VA",JFK,ORF→JFK,1918,19,evening,1914.0,-4.0,0.0,2045,2026.0,-19.0,0.0,False,,False,87.0,72.0,290.0
2024-10-01,YX,YX4360.0,N426YX,ORF,"Norfolk, VA",JFK,ORF→JFK,553,5,early_morning,543.0,-10.0,0.0,718,656.0,-22.0,0.0,False,,False,85.0,73.0,290.0
2024-10-01,YX,YX5831.0,N209JQ,ORF,"Norfolk, VA",JFK,ORF→JFK,1659,16,evening,1649.0,-10.0,0.0,1836,1802.0,-34.0,0.0,False,,False,97.0,73.0,290.0
2024-10-01,YX,YX4609.0,N413YX,ORH,"Worcester, MA",JFK,ORH→JFK,1417,14,afternoon,1403.0,-14.0,0.0,1530,1510.0,-20.0,0.0,False,,False,73.0,67.0,150.0
2024-10-01,B6,B61054.0,N2029J,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1155,11,late_morning,1158.0,3.0,3.0,1438,1435.0,-3.0,0.0,False,,False,163.0,157.0,1028.0
2024-10-01,B6,B61154.0,N703JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1700,17,evening,1655.0,-5.0,0.0,1949,1923.0,-26.0,0.0,False,,False,169.0,148.0,1028.0
2024-10-01,B6,B6854.0,N649JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,600,6,early_morning,555.0,-5.0,0.0,848,834.0,-14.0,0.0,False,,False,168.0,159.0,1028.0
2024-10-01,DL,DL2094.0,N3768,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1141,11,late_morning,1141.0,0.0,0.0,1430,1411.0,-19.0,0.0,False,,False,169.0,150.0,1028.0
2024-10-01,DL,DL2116.0,N329NB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1859,18,evening,2050.0,111.0,111.0,2159,2338.0,99.0,99.0,False,,False,180.0,168.0,1028.0
2024-10-01,AS,AS18.0,N568AS,PDX,"Portland, OR",JFK,PDX→JFK,715,7,early_morning,715.0,0.0,0.0,1540,1538.0,-2.0,0.0,False,,False,325.0,323.0,2454.0
2024-10-01,DL,DL352.0,N578DN,PDX,"Portland, OR",JFK,PDX→JFK,1300,13,afternoon,1252.0,-8.0,0.0,2139,2049.0,-50.0,0.0,False,,False,339.0,297.0,2454.0
2024-10-01,DL,DL451.0,N520DE,PDX,"Portland, OR",JFK,PDX→JFK,700,7,early_morning,655.0,-5.0,0.0,1529,1508.0,-21.0,0.0,False,,False,329.0,313.0,2454.0
2024-10-01,AA,AA1280.0,N308RD,PHX,"Phoenix, AZ",JFK,PHX→JFK,2206,22,night,2202.0,-4.0,0.0,600,544.0,-16.0,0.0,False,,False,294.0,282.0,2153.0
2024-10-01,AA,AA1388.0,N330TJ,PHX,"Phoenix, AZ",JFK,PHX→JFK,1508,15,afternoon,1506.0,-2.0,0.0,2259,2258.0,-1.0,0.0,False,,False,291.0,292.0,2153.0
2024-10-01,AA,AA2339.0,N308RD,PHX,"Phoenix, AZ",JFK,PHX→JFK,830,8,early_morning,844.0,14.0,14.0,1629,1640.0,11.0,11.0,False,,False,299.0,296.0,2153.0
2024-10-01,B6,B6136.0,N966JT,PHX,"Phoenix, AZ",JFK,PHX→JFK,2359,23,night,7.0,8.0,8.0,747,804.0,17.0,17.0,False,,False,288.0,297.0,2153.0
2024-10-01,DL,DL546.0,N541DE,PHX,"Phoenix, AZ",JFK,PHX→JFK,620,6,early_morning,617.0,-3.0,0.0,1414,1359.0,-15.0,0.0,False,,False,294.0,282.0,2153.0
2024-10-01,DL,DL791.0,N576DN,PHX,"Phoenix, AZ",JFK,PHX→JFK,1206,12,afternoon,1204.0,-2.0,0.0,2020,2007.0,-13.0,0.0,False,,False,314.0,303.0,2153.0
2024-10-01,9E,9E5036.0,N310PQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1835,18,evening,1824.0,-11.0,0.0,2029,2009.0,-20.0,0.0,False,,False,114.0,105.0,340.0
2024-10-01,9E,9E5086.0,N299PQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1219,12,afternoon,1213.0,-6.0,0.0,1359,1342.0,-17.0,0.0,False,,False,100.0,89.0,340.0
2024-10-01,YX,YX4568.0,N436YX,PIT,"Pittsburgh, PA",JFK,PIT→JFK,850,8,early_morning,841.0,-9.0,0.0,1030,1009.0,-21.0,0.0,False,,False,100.0,88.0,340.0
2024-10-01,YX,YX4587.0,N403YX,PIT,"Pittsburgh, PA",JFK,PIT→JFK,539,5,early_morning,530.0,-9.0,0.0,719,700.0,-19.0,0.0,False,,False,100.0,90.0,340.0
2024-10-01,YX,YX5753.0,N212JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,723,7,early_morning,714.0,-9.0,0.0,900,846.0,-14.0,0.0,False,,False,97.0,92.0,340.0
2024-10-01,B6,B6407.0,N3145J,PWM,"Portland, ME",JFK,PWM→JFK,1306,13,afternoon,1258.0,-8.0,0.0,1426,1428.0,2.0,2.0,False,,False,80.0,90.0,273.0
2024-10-01,B6,B6507.0,N3023J,PWM,"Portland, ME",JFK,PWM→JFK,810,8,early_morning,801.0,-9.0,0.0,930,919.0,-11.0,0.0,False,,False,80.0,78.0,273.0
2024-10-01,YX,YX5603.0,N205JQ,PWM,"Portland, ME",JFK,PWM→JFK,510,5,early_morning,502.0,-8.0,0.0,635,624.0,-11.0,0.0,False,,False,85.0,82.0,273.0
2024-10-01,YX,YX5702.0,N216JQ,PWM,"Portland, ME",JFK,PWM→JFK,1452,14,afternoon,1441.0,-11.0,0.0,1623,1605.0,-18.0,0.0,False,,False,91.0,84.0,273.0
2024-10-01,9E,9E5009.0,N308PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,955,9,late_morning,947.0,-8.0,0.0,1139,1151.0,12.0,12.0,False,,False,104.0,124.0,427.0
2024-10-01,9E,9E5042.0,N605LR,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1541,15,afternoon,1536.0,-5.0,0.0,1730,1742.0,12.0,12.0,False,,False,109.0,126.0,427.0
2024-10-01,9E,9E5219.0,N929XJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1923,19,evening,1919.0,-4.0,0.0,2120,2101.0,-19.0,0.0,False,,False,117.0,102.0,427.0
2024-10-01,9E,9E5239.0,N311PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,700,7,early_morning,655.0,-5.0,0.0,839,830.0,-9.0,0.0,False,,False,99.0,95.0,427.0
2024-10-01,9E,9E5294.0,N195PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1130,11,late_morning,1123.0,-7.0,0.0,1316,1301.0,-15.0,0.0,False,,False,106.0,98.0,427.0
2024-10-01,B6,B62786.0,N3157J,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1234,12,afternoon,1229.0,-5.0,0.0,1416,1406.0,-10.0,0.0,False,,False,102.0,97.0,427.0
2024-10-01,B6,B686.0,N3102J,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,600,6,early_morning,554.0,-6.0,0.0,735,719.0,-16.0,0.0,False,,False,95.0,85.0,427.0
2024-10-01,YX,YX4378.0,N436YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1413,14,afternoon,1407.0,-6.0,0.0,1600,1542.0,-18.0,0.0,False,,False,107.0,95.0,427.0
2024-10-01,YX,YX4510.0,N111HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,546,5,early_morning,534.0,-12.0,0.0,730,701.0,-29.0,0.0,False,,False,104.0,87.0,427.0
2024-10-01,YX,YX4765.0,N104HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1211,12,afternoon,1250.0,39.0,39.0,1356,1437.0,41.0,41.0,False,,False,105.0,107.0,427.0
2024-10-01,YX,YX4804.0,N128HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1943,19,evening,1938.0,-5.0,0.0,2130,2121.0,-9.0,0.0,False,,False,107.0,103.0,427.0
2024-10-01,9E,9E5301.0,N153PQ,RIC,"Richmond, VA",JFK,RIC→JFK,1848,18,evening,1838.0,-10.0,0.0,2029,2003.0,-26.0,0.0,False,,False,101.0,85.0,288.0
2024-10-01,9E,9E5316.0,N315PQ,RIC,"Richmond, VA",JFK,RIC→JFK,1015,10,late_morning,1011.0,-4.0,0.0,1139,1131.0,-8.0,0.0,False,,False,84.0,80.0,288.0
2024-10-01,9E,9E5289.0,N279PQ,ROC,"Rochester, NY",JFK,ROC→JFK,1816,18,evening,1841.0,25.0,25.0,2000,2008.0,8.0,8.0,False,,False,104.0,87.0,264.0
2024-10-01,B6,B61285.0,N3123J,ROC,"Rochester, NY",JFK,ROC→JFK,1600,16,evening,1601.0,1.0,1.0,1727,1720.0,-7.0,0.0,False,,False,87.0,79.0,264.0
2024-10-01,B6,B6385.0,N3123J,ROC,"Rochester, NY",JFK,ROC→JFK,600,6,early_morning,611.0,11.0,11.0,723,742.0,19.0,19.0,False,,False,83.0,91.0,264.0
2024-10-01,B6,B6485.0,N3132J,ROC,"Rochester, NY",JFK,ROC→JFK,943,9,late_morning,937.0,-6.0,0.0,1102,1119.0,17.0,17.0,False,,False,79.0,102.0,264.0
2024-10-01,YX,YX5838.0,N204JQ,ROC,"Rochester, NY",JFK,ROC→JFK,528,5,early_morning,523.0,-5.0,0.0,700,644.0,-16.0,0.0,False,,False,92.0,81.0,264.0
2024-10-01,YX,YX5839.0,N232JQ,ROC,"Rochester, NY",JFK,ROC→JFK,1229,12,afternoon,1226.0,-3.0,0.0,1357,1347.0,-10.0,0.0,False,,False,88.0,81.0,264.0
2024-10-01,B6,B61530.0,N634JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,700,7,early_morning,646.0,-14.0,0.0,945,920.0,-25.0,0.0,False,,False,165.0,154.0,1074.0
2024-10-01,B6,B61730.0,N3062J,RSW,"Fort Myers, FL",JFK,RSW→JFK,1415,14,afternoon,1410.0,-5.0,0.0,1659,1650.0,-9.0,0.0,False,,False,164.0,160.0,1074.0
2024-10-01,DL,DL2320.0,N339NB,RSW,"Fort Myers, FL",JFK,RSW→JFK,1145,11,late_morning,1136.0,-9.0,0.0,1441,1421.0,-20.0,0.0,False,,False,176.0,165.0,1074.0
2024-10-01,AS,AS24.0,N277AK,SAN,"San Diego, CA",JFK,SAN→JFK,1055,10,late_morning,1053.0,-2.0,0.0,1918,1919.0,1.0,1.0,False,,False,323.0,326.0,2446.0
2024-10-01,AS,AS36.0,N937AK,SAN,"San Diego, CA",JFK,SAN→JFK,2240,22,night,2231.0,-9.0,0.0,700,655.0,-5.0,0.0,False,,False,320.0,324.0,2446.0
2024-10-01,B6,B61190.0,N980JT,SAN,"San Diego, CA",JFK,SAN→JFK,2100,21,night,2046.0,-14.0,0.0,526,523.0,-3.0,0.0,False,,False,326.0,337.0,2446.0
2024-10-01,B6,B6190.0,N983JT,SAN,"San Diego, CA",JFK,SAN→JFK,1255,12,afternoon,1253.0,-2.0,0.0,2129,2143.0,14.0,14.0,False,,False,334.0,350.0,2446.0
2024-10-01,DL,DL367.0,N582DN,SAN,"San Diego, CA",JFK,SAN→JFK,645,6,early_morning,645.0,0.0,0.0,1526,1535.0,9.0,9.0,False,,False,341.0,350.0,2446.0
2024-10-01,DL,DL683.0,N573DT,SAN,"San Diego, CA",JFK,SAN→JFK,1243,12,afternoon,1242.0,-1.0,0.0,2129,2125.0,-4.0,0.0,False,,False,346.0,343.0,2446.0
2024-10-01,DL,DL709.0,N530DE,SAN,"San Diego, CA",JFK,SAN→JFK,2234,22,night,2232.0,-2.0,0.0,700,706.0,6.0,6.0,False,,False,326.0,334.0,2446.0
2024-10-01,B6,B61826.0,N3121J,SAT,"San Antonio, TX",JFK,SAT→JFK,1630,16,evening,1642.0,12.0,12.0,2128,2116.0,-12.0,0.0,False,,False,238.0,214.0,1587.0
2024-10-01,DL,DL1166.0,N357NW,SAT,"San Antonio, TX",JFK,SAT→JFK,1206,12,afternoon,1407.0,121.0,121.0,1718,1855.0,97.0,97.0,False,,False,252.0,228.0,1587.0
2024-10-01,9E,9E4947.0,N184GJ,SAV,"Savannah, GA",JFK,SAV→JFK,1114,11,late_morning,1109.0,-5.0,0.0,1328,1309.0,-19.0,0.0,False,,False,134.0,120.0,718.0
2024-10-01,9E,9E5032.0,N299PQ,SAV,"Savannah, GA",JFK,SAV→JFK,700,7,early_morning,655.0,-5.0,0.0,909,847.0,-22.0,0.0,False,,False,129.0,112.0,718.0
2024-10-01,9E,9E5460.0,N166PQ,SAV,"Savannah, GA",JFK,SAV→JFK,1704,17,evening,1705.0,1.0,1.0,1930,1912.0,-18.0,0.0,False,,False,146.0,127.0,718.0
2024-10-01,B6,B6342.0,N980JT,SAV,"Savannah, GA",JFK,SAV→JFK,931,9,late_morning,922.0,-9.0,0.0,1134,1114.0,-20.0,0.0,False,,False,123.0,112.0,718.0
2024-10-01,AS,AS16.0,N577AS,SEA,"Seattle, WA",JFK,SEA→JFK,1412,14,afternoon,1409.0,-3.0,0.0,2229,2225.0,-4.0,0.0,False,,False,317.0,316.0,2422.0
2024-10-01,AS,AS22.0,N538AS,SEA,"Seattle, WA",JFK,SEA→JFK,2142,21,night,2145.0,3.0,3.0,600,549.0,-11.0,0.0,False,,False,318.0,304.0,2422.0
2024-10-01,AS,AS34.0,N527AS,SEA,"Seattle, WA",JFK,SEA→JFK,740,7,early_morning,735.0,-5.0,0.0,1559,1554.0,-5.0,0.0,False,,False,319.0,319.0,2422.0
2024-10-01,B6,B6264.0,N990JL,SEA,"Seattle, WA",JFK,SEA→JFK,2347,23,night,11.0,24.0,24.0,808,750.0,-18.0,0.0,False,,False,321.0,279.0,2422.0
2024-10-01,DL,DL415.0,N508DA,SEA,"Seattle, WA",JFK,SEA→JFK,1115,11,late_morning,1112.0,-3.0,0.0,2000,1947.0,-13.0,0.0,False,,False,345.0,335.0,2422.0
2024-10-01,DL,DL429.0,N518DQ,SEA,"Seattle, WA",JFK,SEA→JFK,720,7,early_morning,718.0,-2.0,0.0,1600,1522.0,-38.0,0.0,False,,False,340.0,304.0,2422.0
2024-10-01,DL,DL446.0,N524DE,SEA,"Seattle, WA",JFK,SEA→JFK,1550,15,afternoon,1549.0,-1.0,0.0,23,2343.0,-40.0,0.0,False,,False,333.0,294.0,2422.0
2024-10-01,DL,DL452.0,N577DN,SEA,"Seattle, WA",JFK,SEA→JFK,2255,22,night,2350.0,55.0,55.0,720,808.0,48.0,48.0,False,,False,325.0,318.0,2422.0
2024-10-01,AA,AA16.0,N102NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1043,10,late_morning,1046.0,3.0,3.0,1925,1914.0,-11.0,0.0,False,,False,342.0,328.0,2586.0
2024-10-01,AA,AA234.0,N116AN,SFO,"San Francisco, CA",JFK,SFO→JFK,721,7,early_morning,719.0,-2.0,0.0,1600,1605.0,5.0,5.0,False,,False,339.0,346.0,2586.0
2024-10-01,AA,AA276.0,N116AN,SFO,"San Francisco, CA",JFK,SFO→JFK,2231,22,night,2234.0,3.0,3.0,710,652.0,-18.0,0.0,False,,False,339.0,318.0,2586.0
2024-10-01,AA,AA675.0,N109NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1313,13,afternoon,1308.0,-5.0,0.0,2157,2141.0,-16.0,0.0,False,,False,344.0,333.0,2586.0
2024-10-01,AS,AS20.0,N719AL,SFO,"San Francisco, CA",JFK,SFO→JFK,1320,13,afternoon,1314.0,-6.0,0.0,2200,2157.0,-3.0,0.0,False,,False,340.0,343.0,2586.0
2024-10-01,AS,AS30.0,N722AL,SFO,"San Francisco, CA",JFK,SFO→JFK,912,9,late_morning,910.0,-2.0,0.0,1752,1748.0,-4.0,0.0,False,,False,340.0,338.0,2586.0
2024-10-01,AS,AS38.0,N491AS,SFO,"San Francisco, CA",JFK,SFO→JFK,2253,22,night,2320.0,27.0,27.0,725,748.0,23.0,23.0,False,,False,332.0,328.0,2586.0
2024-10-01,B6,B61216.0,N947JB,SFO,"San Francisco, CA",JFK,SFO→JFK,2130,21,night,2138.0,8.0,8.0,559,555.0,-4.0,0.0,False,,False,329.0,317.0,2586.0
2024-10-01,B6,B62116.0,N923JB,SFO,"San Francisco, CA",JFK,SFO→JFK,1255,12,afternoon,1246.0,-9.0,0.0,2141,2108.0,-33.0,0.0,False,,False,346.0,322.0,2586.0
2024-10-01,B6,B62416.0,N962JT,SFO,"San Francisco, CA",JFK,SFO→JFK,700,7,early_morning,655.0,-5.0,0.0,1543,1538.0,-5.0,0.0,False,,False,343.0,343.0,2586.0
2024-10-01,B6,B6416.0,N935JB,SFO,"San Francisco, CA",JFK,SFO→JFK,1420,14,afternoon,1415.0,-5.0,0.0,2259,2237.0,-22.0,0.0,False,,False,339.0,322.0,2586.0
2024-10-01,DL,DL1140.0,N707TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2100,21,night,2056.0,-4.0,0.0,532,512.0,-20.0,0.0,False,,False,332.0,316.0,2586.0
2024-10-01,DL,DL1149.0,N710TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2254,22,night,28.0,94.0,94.0,730,858.0,88.0,88.0,False,,False,336.0,330.0,2586.0
2024-10-01,DL,DL363.0,N172DN,SFO,"San Francisco, CA",JFK,SFO→JFK,1343,13,afternoon,1348.0,5.0,5.0,2230,2220.0,-10.0,0.0,False,,False,347.0,332.0,2586.0
2024-10-01,DL,DL383.0,N710TW,SFO,"San Francisco, CA",JFK,SFO→JFK,949,9,late_morning,953.0,4.0,4.0,1845,1833.0,-12.0,0.0,False,,False,356.0,340.0,2586.0
2024-10-01,DL,DL405.0,N703TW,SFO,"San Francisco, CA",JFK,SFO→JFK,700,7,early_morning,814.0,74.0,74.0,1541,1653.0,72.0,72.0,False,,False,341.0,339.0,2586.0
2024-10-01,DL,DL668.0,N704X,SFO,"San Francisco, CA",JFK,SFO→JFK,1132,11,late_morning,1145.0,13.0,13.0,2029,2020.0,-9.0,0.0,False,,False,357.0,335.0,2586.0
2024-10-01,DL,DL680.0,N702TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1600,16,evening,1601.0,1.0,1.0,41,18.0,-23.0,0.0,False,,False,341.0,317.0,2586.0
2024-10-01,B6,B62030.0,N955JB,SJU,"San Juan, PR",JFK,SJU→JFK,1635,16,evening,1629.0,-6.0,0.0,2038,2009.0,-29.0,0.0,False,,False,243.0,220.0,1598.0
2024-10-01,B6,B62130.0,N957JB,SJU,"San Juan, PR",JFK,SJU→JFK,1130,11,late_morning,1126.0,-4.0,0.0,1529,1515.0,-14.0,0.0,False,,False,239.0,229.0,1598.0
2024-10-01,B6,B62404.0,N961JT,SJU,"San Juan, PR",JFK,SJU→JFK,1301,13,afternoon,1305.0,4.0,4.0,1701,1658.0,-3.0,0.0,False,,False,240.0,233.0,1598.0
2024-10-01,B6,B6704.0,N955JB,SJU,"San Juan, PR",JFK,SJU→JFK,600,6,early_morning,558.0,-2.0,0.0,1000,939.0,-21.0,0.0,False,,False,240.0,221.0,1598.0
2024-10-01,DL,DL1854.0,N547DE,SJU,"San Juan, PR",JFK,SJU→JFK,720,7,early_morning,710.0,-10.0,0.0,1113,1100.0,-13.0,0.0,False,,False,233.0,230.0,1598.0
2024-10-01,DL,DL1877.0,N538DN,SJU,"San Juan, PR",JFK,SJU→JFK,1320,13,afternoon,1319.0,-1.0,0.0,1730,1720.0,-10.0,0.0,False,,False,250.0,241.0,1598.0
2024-10-01,DL,DL1961.0,N547DE,SJU,"San Juan, PR",JFK,SJU→JFK,1749,17,evening,1740.0,-9.0,0.0,2200,2130.0,-30.0,0.0,False,,False,251.0,230.0,1598.0
2024-10-01,F9,F93546.0,N615FR,SJU,"San Juan, PR",JFK,SJU→JFK,615,6,early_morning,613.0,-2.0,0.0,1009,1008.0,-1.0,0.0,False,,False,234.0,235.0,1598.0
2024-10-01,F9,F93548.0,N637FR,SJU,"San Juan, PR",JFK,SJU→JFK,2106,21,night,2051.0,-15.0,0.0,100,47.0,-13.0,0.0,False,,False,234.0,236.0,1598.0
2024-10-01,B6,B61172.0,N834JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2249,22,night,2243.0,-6.0,0.0,515,459.0,-16.0,0.0,False,,False,266.0,256.0,1990.0
2024-10-01,DL,DL648.0,N894DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,930,9,late_morning,926.0,-4.0,0.0,1608,1550.0,-18.0,0.0,False,,False,278.0,264.0,1990.0
2024-10-01,DL,DL671.0,N572DT,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1340,13,afternoon,1334.0,-6.0,0.0,2028,2023.0,-5.0,0.0,False,,False,288.0,289.0,1990.0
2024-10-01,DL,DL697.0,N509DT,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1710,17,evening,2109.0,239.0,239.0,2350,329.0,219.0,219.0,False,,False,280.0,260.0,1990.0
2024-10-01,DL,DL705.0,N528DE,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2350,23,night,2353.0,3.0,3.0,622,606.0,-16.0,0.0,False,,False,272.0,253.0,1990.0
2024-10-01,B6,B6162.0,N903JB,SMF,"Sacramento, CA",JFK,SMF→JFK,2310,23,night,2308.0,-2.0,0.0,731,728.0,-3.0,0.0,False,,False,321.0,320.0,2521.0
2024-10-01,AA,AA976.0,N103NN,SNA,"Santa Ana, CA",JFK,SNA→JFK,1221,12,afternoon,1221.0,0.0,0.0,2059,2049.0,-10.0,0.0,False,,False,338.0,328.0,2454.0
2024-10-01,B6,B6164.0,N3203J,SRQ,"Sarasota/Bradenton, FL",JFK,SRQ→JFK,1845,18,evening,1842.0,-3.0,0.0,2129,2127.0,-2.0,0.0,False,,False,164.0,165.0,1041.0
2024-10-01,9E,9E5258.0,N272PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,535,5,early_morning,525.0,-10.0,0.0,659,634.0,-25.0,0.0,False,,False,84.0,69.0,209.0
2024-10-01,9E,9E5328.0,N200PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,1611,16,evening,1606.0,-5.0,0.0,1740,1720.0,-20.0,0.0,False,,False,89.0,74.0,209.0
2024-10-01,9E,9E5436.0,N228PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,1050,10,late_morning,1045.0,-5.0,0.0,1209,1153.0,-16.0,0.0,False,,False,79.0,68.0,209.0
2024-10-01,B6,B6315.0,N3085J,SYR,"Syracuse, NY",JFK,SYR→JFK,615,6,early_morning,606.0,-9.0,0.0,731,719.0,-12.0,0.0,False,,False,76.0,73.0,209.0
2024-10-01,B6,B6825.0,N3194J,SYR,"Syracuse, NY",JFK,SYR→JFK,1545,15,afternoon,1536.0,-9.0,0.0,1657,1654.0,-3.0,0.0,False,,False,72.0,78.0,209.0
