level,dest,origin,airline,flight_number,route,scheduled_departure_bucket,scheduled_departure_hour,data_period_start,data_period_end,total_scheduled_flights,completed_flights,cancelled_count,diverted_count,cancellation_rate,delay_over_60min_count,delay_over_60min_rate,delay_over_180min_count,delay_over_180min_rate,avg_arrival_delay_minutes,median_arrival_delay_minutes,p90_arrival_delay_minutes,avg_departure_delay_minutes,median_departure_delay_minutes,p90_departure_delay_minutes,departure_delay_over_15min_count,departure_delay_over_15min_rate,departure_delay_over_30min_count,departure_delay_over_30min_rate,departure_delay_over_60min_count,departure_delay_over_60min_rate,avg_delay_recovery_minutes,median_delay_recovery_minutes,recovered_from_30min_departure_delay_count,recovered_from_30min_departure_delay_rate,recovered_from_60min_departure_delay_count,recovered_from_60min_departure_delay_rate
flight_number_time_bucket,DEN,PHX,WN,WN4272.0,PHX→DEN,night,,2024-01-01,2024-12-31,25,25,0,0,0.0,4,0.16,0,0.0,9.4,-11.0,82.8,26.8,0.0,94.6,9,0.36,8,0.32,5,0.2,5.88,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4280.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,10,10,0,0,0.0,0,0.0,0,0.0,-8.4,-8.5,-2.4,0.9,0.0,1.7,0,0.0,0,0.0,0,0.0,0.6,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4280.0,PHX→DEN,night,,2024-01-01,2024-12-31,17,17,0,0,0.0,3,0.176471,0,0.0,6.35,-14.0,64.6,24.06,8.0,78.6,4,0.235294,4,0.235294,3,0.176471,6.71,8.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4287.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-6.75,-6.0,-2.9,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4288.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,30,29,1,0,0.033333,1,0.034483,0,0.0,13.41,4.0,48.0,17.97,5.0,46.0,9,0.310345,8,0.275862,2,0.068966,1.83,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4288.0,PHX→DEN,evening,,2024-01-01,2024-12-31,3,3,0,0,0.0,1,0.333333,0,0.0,38.33,42.0,57.2,35.0,35.0,55.0,2,0.666667,2,0.666667,0,0.0,-3.33,-2.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4325.0,PHX→DEN,evening,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-8.0,-6.0,1.4,3.0,1.5,7.2,0,0.0,0,0.0,0,0.0,2.5,1.5,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN433.0,PHX→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-16.0,-16.0,-16.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4332.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,9,9,0,0,0.0,2,0.222222,0,0.0,36.56,43.0,81.6,39.67,41.0,66.8,7,0.777778,5,0.555556,1,0.111111,1.78,1.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4348.0,PHX→DEN,evening,,2024-01-01,2024-12-31,17,16,1,0,0.058824,1,0.0625,0,0.0,7.94,-0.5,25.5,19.88,11.0,44.5,4,0.25,3,0.1875,1,0.0625,8.56,8.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN435.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,25,25,0,0,0.0,0,0.0,0,0.0,-10.48,-11.0,-4.8,0.36,0.0,0.0,0,0.0,0,0.0,0,0.0,0.36,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4376.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-9.25,-13.5,3.6,4.25,1.0,11.1,1,0.125,0,0.0,0,0.0,2.75,1.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4404.0,PHX→DEN,evening,,2024-01-01,2024-12-31,26,26,0,0,0.0,1,0.038462,0,0.0,-4.19,-14.5,30.0,11.77,0.5,40.5,7,0.269231,4,0.153846,1,0.038462,3.96,0.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4467.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4492.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,30,30,0,0,0.0,0,0.0,0,0.0,-3.63,-7.0,20.3,8.8,3.0,27.5,6,0.2,3,0.1,0,0.0,4.3,2.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN4505.0,PHX→DEN,evening,,2024-01-01,2024-12-31,25,24,1,0,0.04,2,0.083333,0,0.0,7.75,-3.0,53.0,17.92,5.5,65.4,6,0.25,6,0.25,3,0.125,3.46,1.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4568.0,PHX→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-6.0,-6.0,-6.0,8.0,8.0,8.0,0,0.0,0,0.0,0,0.0,8.0,8.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4569.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,18,18,0,0,0.0,0,0.0,0,0.0,0.44,-5.5,20.4,9.17,4.0,18.9,3,0.166667,1,0.055556,0,0.0,2.33,3.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN4569.0,PHX→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-15.0,-15.0,-15.0,5.0,5.0,5.0,0,0.0,0,0.0,0,0.0,5.0,5.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN458.0,PHX→DEN,night,,2024-01-01,2024-12-31,31,31,0,1,0.0,1,0.032258,0,0.0,4.03,-4.0,34.3,14.5,2.5,41.2,10,0.322581,6,0.193548,2,0.064516,3.67,0.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4713.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,7,6,1,0,0.142857,0,0.0,0,0.0,-15.5,-17.0,-8.5,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN472.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4761.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-8.92,-10.0,0.8,6.54,0.0,15.6,2,0.153846,0,0.0,0,0.0,5.85,0.0,1,1.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN4800.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,18,18,0,0,0.0,0,0.0,0,0.0,0.33,-5.5,25.3,11.0,2.5,31.0,5,0.277778,3,0.166667,0,0.0,3.22,1.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN4804.0,PHX→DEN,evening,,2024-01-01,2024-12-31,18,18,0,0,0.0,2,0.111111,0,0.0,13.44,3.5,61.8,25.06,10.5,73.2,6,0.333333,5,0.277778,3,0.166667,7.33,6.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4806.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-11.0,-11.0,-11.0,2.0,2.0,2.0,0,0.0,0,0.0,0,0.0,2.0,2.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4827.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,-13.89,-15.0,-9.2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN485.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4851.0,PHX→DEN,evening,,2024-01-01,2024-12-31,9,9,0,1,0.0,2,0.222222,0,0.0,16.88,-1.5,78.4,30.88,5.5,93.1,3,0.333333,3,0.333333,2,0.222222,6.62,5.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN491.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,18,18,0,1,0.0,1,0.055556,1,0.055556,11.41,-5.0,9.0,17.94,1.0,14.8,2,0.111111,1,0.055556,1,0.055556,1.41,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN491.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,33,33,0,0,0.0,0,0.0,0,0.0,-3.0,-5.0,13.8,6.73,1.0,22.8,4,0.121212,1,0.030303,0,0.0,3.52,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN4921.0,PHX→DEN,night,,2024-01-01,2024-12-31,13,13,0,0,0.0,2,0.153846,0,0.0,3.38,-13.0,62.8,17.54,0.0,73.8,2,0.153846,2,0.153846,2,0.153846,2.08,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN493.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-15.75,-17.5,-7.1,3.12,1.0,8.8,0,0.0,0,0.0,0,0.0,3.12,1.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN494.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-17.0,-17.0,-17.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN496.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-16.0,-16.0,-16.0,3.0,3.0,3.0,0,0.0,0,0.0,0,0.0,3.0,3.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN5010.0,PHX→DEN,night,,2024-01-01,2024-12-31,47,46,1,0,0.021277,5,0.108696,0,0.0,12.24,3.0,58.0,20.57,5.0,64.5,17,0.369565,10,0.217391,5,0.108696,2.65,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN502.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,6,6,0,0,0.0,1,0.166667,0,0.0,15.67,10.0,49.0,24.5,10.0,63.5,2,0.333333,2,0.333333,1,0.166667,4.83,3.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN5058.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,48,47,1,0,0.020833,2,0.042553,0,0.0,-4.74,-11.0,5.2,6.57,0.0,13.8,5,0.106383,3,0.06383,2,0.042553,1.26,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN5072.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,18,18,0,0,0.0,0,0.0,0,0.0,-8.22,-11.5,-2.5,4.56,0.0,7.3,1,0.055556,1,0.055556,1,0.055556,2.06,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN5099.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,24,24,0,0,0.0,7,0.291667,1,0.041667,36.79,30.0,81.5,47.92,35.5,94.3,17,0.708333,15,0.625,8,0.333333,7.21,6.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN5234.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,24,24,0,0,0.0,5,0.208333,1,0.041667,31.88,14.5,83.9,33.25,7.5,73.4,10,0.416667,6,0.25,4,0.166667,-1.83,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN5237.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,24,24,0,0,0.0,6,0.25,1,0.041667,44.54,11.0,141.0,50.21,13.5,156.8,11,0.458333,8,0.333333,7,0.291667,3.42,2.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN528.0,PHX→DEN,evening,,2024-01-01,2024-12-31,10,10,0,0,0.0,0,0.0,0,0.0,-6.3,-9.0,8.2,10.7,7.5,22.3,3,0.3,1,0.1,0,0.0,6.5,6.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN548.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,-16.86,-17.0,-12.6,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN5480.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,35,35,0,0,0.0,0,0.0,0,0.0,-9.6,-10.0,-2.4,1.29,0.0,4.4,0,0.0,0,0.0,0,0.0,0.26,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN553.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN576.0,PHX→DEN,evening,,2024-01-01,2024-12-31,25,25,0,0,0.0,1,0.04,0,0.0,1.76,-9.0,41.4,14.6,3.0,46.4,6,0.24,5,0.2,2,0.08,3.8,2.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN585.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-13.0,-13.0,-13.0,3.0,3.0,3.0,0,0.0,0,0.0,0,0.0,3.0,3.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN585.0,PHX→DEN,evening,,2024-01-01,2024-12-31,6,6,0,0,0.0,0,0.0,0,0.0,6.5,5.5,17.5,9.83,6.0,23.5,2,0.333333,1,0.166667,0,0.0,2.17,2.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN588.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,0.25,-1.0,14.3,6.38,1.5,16.0,1,0.125,0,0.0,0,0.0,2.5,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN5899.0,PHX→DEN,evening,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-11.38,-11.0,-1.5,3.5,2.0,8.8,0,0.0,0,0.0,0,0.0,3.25,1.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN594.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN6002.0,PHX→DEN,night,,2024-01-01,2024-12-31,9,9,0,0,0.0,3,0.333333,0,0.0,36.0,18.0,88.4,43.11,27.0,94.6,5,0.555556,4,0.444444,3,0.333333,4.56,5.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN6061.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,55,55,0,0,0.0,5,0.090909,0,0.0,12.27,0.0,50.4,18.85,6.0,58.4,14,0.254545,11,0.2,5,0.090909,3.42,4.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN615.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-12.08,-15.0,2.0,1.46,0.0,5.2,0,0.0,0,0.0,0,0.0,0.46,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN6222.0,PHX→DEN,evening,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,4.0,2.0,17.2,14.56,12.0,30.2,3,0.333333,1,0.111111,0,0.0,7.56,9.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN6339.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,33,32,1,0,0.030303,0,0.0,0,0.0,-8.78,-11.0,-1.0,1.88,0.0,2.0,2,0.0625,0,0.0,0,0.0,0.44,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN6340.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,20,20,0,0,0.0,0,0.0,0,0.0,-6.4,-7.0,0.2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,-0.4,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN6341.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,33,32,1,0,0.030303,0,0.0,0,0.0,-2.5,-6.0,11.8,2.84,0.0,8.6,2,0.0625,1,0.03125,0,0.0,-0.84,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN6344.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,2,2,0,0,0.0,0,0.0,0,0.0,16.0,16.0,20.8,7.0,7.0,7.8,0,0.0,0,0.0,0,0.0,-9.0,-9.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN6344.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,31,30,1,0,0.032258,0,0.0,0,0.0,1.4,-3.5,21.1,8.47,2.0,33.5,5,0.166667,4,0.133333,0,0.0,2.2,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN6349.0,PHX→DEN,evening,,2024-01-01,2024-12-31,28,28,0,0,0.0,0,0.0,0,0.0,5.14,-0.5,30.4,10.82,5.5,34.7,6,0.214286,4,0.142857,0,0.0,2.5,1.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN6349.0,PHX→DEN,night,,2024-01-01,2024-12-31,5,5,0,0,0.0,1,0.2,0,0.0,38.8,37.0,67.0,50.0,56.0,82.2,4,0.8,3,0.6,1,0.2,11.2,10.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN6351.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,8.2,5.0,19.4,15.8,19.0,23.2,3,0.6,0,0.0,0,0.0,6.4,5.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN6351.0,PHX→DEN,evening,,2024-01-01,2024-12-31,21,20,1,0,0.047619,1,0.05,0,0.0,-3.1,-6.5,11.2,9.25,3.0,18.7,4,0.2,1,0.05,1,0.05,3.25,2.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN6351.0,PHX→DEN,night,,2024-01-01,2024-12-31,3,3,0,0,0.0,0,0.0,0,0.0,3.67,-3.0,14.6,8.33,1.0,19.4,1,0.333333,0,0.0,0,0.0,2.0,1.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN6352.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-3.46,-4.0,6.0,5.85,0.0,16.8,2,0.153846,1,0.076923,0,0.0,2.08,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN6352.0,PHX→DEN,night,,2024-01-01,2024-12-31,15,14,1,0,0.066667,0,0.0,0,0.0,4.5,-1.5,26.7,6.5,0.0,26.5,3,0.214286,2,0.142857,0,0.0,-2.43,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN6353.0,PHX→DEN,night,,2024-01-01,2024-12-31,20,19,1,0,0.05,0,0.0,0,0.0,-0.68,-3.0,9.4,5.47,1.0,15.6,2,0.105263,0,0.0,0,0.0,1.32,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN6488.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN671.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN674.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,18,18,0,0,0.0,1,0.055556,0,0.0,3.67,-4.5,23.8,10.06,1.0,30.3,3,0.166667,2,0.111111,1,0.055556,1.94,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN6808.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,1,1.0,0,0.0,125.0,125.0,125.0,132.0,132.0,132.0,1,1.0,1,1.0,1,1.0,7.0,7.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN700.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-2.0,-2.0,-2.0,7.0,7.0,7.0,0,0.0,0,0.0,0,0.0,7.0,7.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN736.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,33,33,0,0,0.0,0,0.0,0,0.0,-8.06,-8.0,0.0,1.85,0.0,3.0,2,0.060606,0,0.0,0,0.0,1.33,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN752.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,13,13,0,0,0.0,1,0.076923,0,0.0,16.92,13.0,35.8,23.92,8.0,48.2,6,0.461538,3,0.230769,1,0.076923,2.08,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN771.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-0.54,-1.0,23.2,13.31,12.0,29.6,4,0.307692,2,0.153846,1,0.076923,5.69,3.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN771.0,PHX→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0,0.0,0,0.0,0,0.0,14.0,14.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN791.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-16.0,-16.0,-16.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN802.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,30,30,0,0,0.0,0,0.0,0,0.0,-11.4,-11.5,-4.7,0.9,0.0,2.4,0,0.0,0,0.0,0,0.0,0.87,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN827.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,3.0,3.5,15.9,9.25,9.0,15.5,1,0.25,0,0.0,0,0.0,2.25,2.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN836.0,PHX→DEN,evening,,2024-01-01,2024-12-31,22,22,0,0,0.0,0,0.0,0,0.0,-4.41,-4.5,13.7,4.27,0.0,13.5,2,0.090909,1,0.045455,0,0.0,0.77,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN840.0,PHX→DEN,evening,,2024-01-01,2024-12-31,4,4,0,0,0.0,1,0.25,0,0.0,16.0,-12.0,75.7,34.5,5.5,91.3,1,0.25,1,0.25,1,0.25,6.5,5.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN849.0,PHX→DEN,night,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,11.75,11.5,41.7,25.75,25.0,52.1,2,0.5,2,0.5,0,0.0,6.0,2.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN897.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,6,6,0,0,0.0,0,0.0,0,0.0,5.5,-3.0,29.0,13.83,2.5,39.0,2,0.333333,1,0.166667,0,0.0,4.17,2.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN941.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,8,8,0,0,0.0,2,0.25,1,0.125,40.25,10.0,120.2,51.25,22.0,125.7,5,0.625,3,0.375,2,0.25,10.0,10.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN976.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,34,34,0,0,0.0,2,0.058824,0,0.0,-4.29,-6.5,4.0,5.71,0.0,12.7,3,0.088235,2,0.058824,1,0.029412,0.47,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN990.0,PHX→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-2.0,-2.0,-2.0,11.0,11.0,11.0,0,0.0,0,0.0,0,0.0,11.0,11.0,0,,0,
flight_number_time_bucket,DEN,PIA,G4,G41943.0,PIA→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PIA,G4,G41944.0,PIA→DEN,late_morning,,2024-01-01,2024-12-31,16,16,0,0,0.0,0,0.0,0,0.0,-10.62,-15.0,2.0,0.25,0.0,0.5,0,0.0,0,0.0,0,0.0,-3.81,0.0,0,,0,
flight_number_time_bucket,DEN,PIA,G4,G41946.0,PIA→DEN,late_morning,,2024-01-01,2024-12-31,6,6,0,0,0.0,1,0.166667,0,0.0,4.17,2.5,45.5,9.83,0.0,29.5,1,0.166667,1,0.166667,0,0.0,-9.5,-1.0,0,0.0,0,
flight_number_time_bucket,DEN,PIA,G4,G41956.0,PIA→DEN,afternoon,,2024-01-01,2024-12-31,3,3,0,0,0.0,0,0.0,0,0.0,15.33,28.0,40.0,15.67,21.0,25.0,2,0.666667,0,0.0,0,0.0,-8.0,-2.0,0,,0,
flight_number_time_bucket,DEN,PIA,G4,G41956.0,PIA→DEN,late_morning,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-8.0,-7.5,4.7,0.5,0.0,1.4,0,0.0,0,0.0,0,0.0,-1.75,-1.5,0,,0,
flight_number_time_bucket,DEN,PIA,G4,G41960.0,PIA→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PIA,G4,G41967.0,PIA→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,47.0,47.0,47.0,54.0,54.0,54.0,1,1.0,1,1.0,0,0.0,7.0,7.0,0,0.0,0,
flight_number_time_bucket,DEN,PIA,G4,G41969.0,PIA→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,-2.0,-2.0,0,,0,
